Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2023-01-08 18:00:00,1.57,4.6,23.2,27.6,23.0,49.0,5.833333333333333,716.7,0.0,51.0,2.3,0.026,21.4,8.4,162.0
2023-01-08 19:00:00,1.58,4.5,23.9,28.2,21.0,61.0,6.666666666666667,717.1,0.0,55.0,2.3,0.003,20.37,8.3,166.0
2023-01-08 20:00:00,1.75,6.1,37.6,43.6,14.0,59.0,7.5,717.5,0.0,58.0,2.2,0.001,19.62,6.6,164.0
2023-01-08 21:00:00,1.51,4.7,33.9,38.4,18.0,62.0,20.9,718.0,0.0,62.0,2.3,0.001,18.86,6.1,204.0
2023-01-08 22:00:00,1.41,4.6,23.6,28.1,18.0,52.0,14.533333333333337,718.2,0.0,66.0,2.5,0.002,18.64,6.5,210.0
2023-01-08 23:00:00,1.37,5.0,29.9,34.8,17.0,42.0,9.6,718.2,0.0,67.0,2.8,0.002,18.34,5.4,207.0
2023-01-09 00:00:00,1.35,4.2,25.5,29.5,17.0,34.0,10.2,718.0,0.0,67.0,2.5,0.002,18.34,5.7,167.0
2023-01-09 01:00:00,1.37,4.3,25.3,29.5,16.0,36.0,11.8,717.6,0.0,68.0,2.4,0.002,18.02,6.3,171.0
2023-01-09 02:00:00,1.32,3.9,19.5,23.3,19.0,40.0,8.0,717.2,0.0,68.0,2.2,0.003,18.08,7.1,181.0
2023-01-09 03:00:00,1.3,3.8,15.6,19.3,22.0,39.0,8.8,716.7,0.0,64.0,2.0,0.003,18.33,7.6,157.0
2023-01-09 04:00:00,1.3,5.7,29.6,35.2,18.0,31.0,12.4,716.7,0.0,64.0,2.1,0.003,18.18,5.6,262.0
2023-01-09 05:00:00,1.31,4.7,47.7,52.2,15.0,31.0,17.0,717.0,0.0,71.0,2.9,0.003,16.87,4.9,348.0
2023-01-09 06:00:00,1.31,4.4,61.5,65.8,15.0,32.0,13.8,717.0,0.0,73.0,3.1,0.003,16.66,3.8,359.0
2023-01-09 07:00:00,1.33,4.3,63.3,67.5,13.0,35.0,9.8,717.2,0.0,75.0,3.8,0.003,16.55,3.5,6.0
2023-01-09 08:00:00,1.39,4.7,79.0,83.6,10.0,47.0,10.2,717.4,0.0,76.0,3.5,0.005,16.47,2.8,9.0
2023-01-09 09:00:00,1.43,7.1,34.3,41.2,11.0,52.0,12.2,717.7,0.0,75.0,3.6,0.036,16.75,4.4,162.0
2023-01-09 10:00:00,1.44,9.0,26.6,35.4,13.0,45.0,10.8,718.2,0.0,71.0,3.1,0.177,17.78,5.3,130.0
2023-01-09 11:00:00,1.44,8.6,30.0,38.5,16.0,51.0,23.90952380952381,718.2,0.0,63.0,3.1,0.359,20.08,5.2,66.0
2023-01-09 12:00:00,1.36,5.9,17.2,23.0,23.0,54.0,27.166666666666664,717.9,0.0,55.0,2.4,0.455,21.84,6.9,121.0
2023-01-09 13:00:00,1.34,5.4,16.6,21.9,25.0,43.0,18.4,717.0,0.0,50.0,2.2,0.441,23.06,6.2,139.0
2023-01-09 14:00:00,1.43,7.4,28.8,36.0,18.0,44.0,22.5,716.2,0.0,55.0,2.0,0.206,21.68,5.9,332.0
2023-01-09 15:00:00,1.42,5.7,19.7,25.3,22.0,43.0,23.333333333333332,715.5,0.0,53.0,2.1,0.234,22.4,6.7,183.0
2023-01-09 16:00:00,1.39,5.3,15.3,20.5,25.0,43.0,24.166666666666664,715.2,0.0,51.0,1.8,0.228,23.09,9.3,169.0
2023-01-09 17:00:00,1.36,4.6,11.7,16.2,29.0,44.0,25.0,715.3,0.0,52.0,2.0,0.136,22.47,11.6,144.0
2023-01-09 18:00:00,1.44,4.4,20.5,24.9,24.0,73.5,39.0,715.6,0.0,56.0,2.1,0.023,21.29,6.4,156.0
2023-01-09 19:00:00,1.53,5.1,35.2,40.3,17.0,59.75,24.0,716.1,0.0,61.0,2.0,0.002,20.06,4.4,179.0
2023-01-09 20:00:00,1.51,5.1,35.2,40.3,16.0,46.0,13.0,716.5,0.0,65.0,2.1,0.001,19.17,4.6,169.0
2023-01-09 21:00:00,1.48,5.3,27.2,32.5,16.0,47.0,15.0,716.7,0.0,68.0,2.0,0.001,18.42,5.3,165.0
2023-01-09 22:00:00,1.49,6.5,21.7,28.2,12.0,40.0,12.0,716.8,0.0,71.0,2.0,0.001,17.3,8.4,142.0
2023-01-09 23:00:00,1.48,6.4,32.0,38.4,11.0,45.0,18.0,716.8,0.0,74.0,2.1,0.001,16.73,5.6,132.0
2023-01-10 00:00:00,1.48,8.4,45.2,53.6,9.0,41.0,18.0,716.8,0.0,75.0,2.2,0.001,15.92,3.1,145.0
2023-01-10 01:00:00,1.43,5.8,69.9,75.6,9.0,38.0,15.0,716.7,0.0,77.0,1.9,0.001,14.97,1.8,162.0
2023-01-10 02:00:00,1.42,8.2,108.6,116.8,7.0,31.0,7.0,716.4,0.0,79.0,2.0,0.001,14.19,1.2,162.0
2023-01-10 03:00:00,1.38,5.5,73.4,78.9,9.0,30.0,16.0,716.1,0.0,80.0,2.2,0.001,13.88,1.7,226.0
2023-01-10 04:00:00,1.41,5.5,109.4,115.0,7.0,34.0,16.0,715.9,0.0,81.0,2.3,0.001,13.25,1.4,202.0
2023-01-10 05:00:00,1.4,7.7,125.4,133.1,6.0,35.0,9.0,715.9,0.0,83.0,2.4,0.002,12.57,0.4,126.0
2023-01-10 06:00:00,1.47,11.3,111.2,122.4,5.0,31.0,15.0,716.1,0.0,85.0,2.2,0.002,12.69,2.7,320.0
2023-01-10 07:00:00,1.65,21.3,83.5,104.8,6.0,44.0,16.0,716.1,0.0,82.0,2.4,0.001,13.53,2.7,300.0
2023-01-10 08:00:00,1.89,50.0,85.1,135.2,5.0,65.0,22.0,716.3,0.0,82.0,2.3,0.006,12.14,3.3,129.0
2023-01-10 09:00:00,2.11,53.0,49.4,102.4,6.0,55.0,11.0,716.5,0.0,75.0,2.5,0.113,14.44,2.3,161.0
2023-01-10 10:00:00,2.19,56.1,33.7,89.8,7.0,83.0,23.0,716.6,0.0,61.0,3.0,0.278,18.23,6.2,141.0
2023-01-10 11:00:00,1.79,23.1,45.9,69.0,11.0,96.0,30.0,716.5,0.0,45.0,3.1,0.405,22.5,1.8,14.0
2023-01-10 12:00:00,2.03,22.7,52.4,75.1,16.0,96.0,43.0,716.3,0.0,39.0,3.9,0.486,24.09,5.4,34.0
2023-01-10 13:00:00,1.94,20.2,41.7,61.9,17.0,119.0,54.0,715.2,0.0,34.0,4.1,0.526,26.15,4.5,341.0
2023-01-10 14:00:00,1.85,12.9,35.8,48.8,28.0,111.0,37.0,714.0,0.0,27.0,4.1,0.503,28.52,2.9,352.0
2023-01-10 15:00:00,1.84,10.0,27.2,37.1,39.0,88.0,31.0,713.3,0.0,26.0,3.4,0.429,29.15,4.4,342.0
2023-01-10 16:00:00,1.71,7.6,21.0,28.6,43.0,73.0,23.0,712.9,0.0,25.0,2.9,0.315,29.85,2.3,202.0
2023-01-10 17:00:00,1.53,3.8,17.6,21.4,47.0,59.0,25.0,712.8,0.0,27.0,2.8,0.178,29.09,7.0,152.0
2023-01-10 18:00:00,1.63,4.35,27.35,31.7,35.5,53.5,21.5,713.1,0.0,32.0,2.65,0.0,26.635,5.6000000000000005,159.0
2023-01-10 19:00:00,1.73,4.9,37.1,42.0,24.0,48.0,18.0,713.4,0.0,37.0,2.5,0.002,24.18,4.2,166.0
2023-01-10 20:00:00,1.75,5.1,35.0,40.0,19.0,59.0,15.0,713.7,0.0,42.0,2.4,0.001,22.19,6.2,144.0
2023-01-10 21:00:00,1.68,5.9,32.3,38.2,17.0,56.0,15.0,713.8,0.0,45.0,2.2,0.001,21.11,6.6,146.0
2023-01-10 22:00:00,1.59,6.6,30.4,37.1,14.0,49.0,11.0,713.7,0.0,48.0,2.4,0.001,20.46,6.2,146.0
2023-01-10 23:00:00,1.5,5.3,27.3,32.6,15.0,41.0,4.0,713.7,0.0,51.0,2.4,0.001,20.06,5.6,141.0
2023-01-11 00:00:00,1.47,5.5,53.7,59.2,12.0,41.0,17.0,713.8,0.0,57.0,2.5,0.001,18.08,1.6,166.0
2023-01-11 01:00:00,1.52,5.4,108.5,114.0,8.0,34.0,20.0,713.9,0.0,61.0,2.4,0.001,16.63,0.5,292.0
2023-01-11 02:00:00,1.54,8.9,106.7,115.7,6.0,40.0,15.0,713.7,0.0,65.0,2.4,0.001,15.53,0.5,251.0
2023-01-11 03:00:00,1.5,6.4,129.1,135.5,6.0,49.0,9.0,713.5,0.0,65.0,2.2,0.001,14.62,0.3,280.0
2023-01-11 04:00:00,1.48,6.6,127.7,134.3,6.0,35.0,17.0,713.2,0.0,67.0,2.1,0.001,13.71,0.5,270.0
2023-01-11 05:00:00,1.56,7.0,109.5,116.4,7.0,37.0,19.0,712.7,0.0,67.0,2.0,0.001,13.19,0.6,310.0
2023-01-11 06:00:00,1.46,12.4,125.8,138.2,6.0,38.0,4.0,712.6,0.0,64.0,2.1,0.001,13.05,1.3,232.0
2023-01-11 07:00:00,1.63,22.9,109.1,132.0,6.0,36.0,13.0,712.5,0.0,62.0,2.4,0.001,12.78,1.6,261.0
2023-01-11 08:00:00,1.98,51.8,126.7,178.6,6.0,46.0,13.0,712.8,0.0,63.0,2.7,0.006,12.24,0.8,152.0
2023-01-11 09:00:00,2.51,81.8,90.3,172.1,7.0,65.0,5.0,713.2,0.0,52.0,2.9,0.127,15.64,0.2,104.0
2023-01-11 10:00:00,2.43,56.4,50.0,106.4,8.0,84.0,9.0,713.7,0.0,35.0,3.1,0.294,21.03,4.6,339.0
2023-01-11 11:00:00,2.52,38.4,47.5,85.9,9.0,112.0,39.0,713.5,0.0,27.0,4.1,0.423,24.79,3.8,322.0
2023-01-11 12:00:00,1.99,21.9,37.3,59.3,18.0,122.0,31.0,713.1,0.0,20.0,3.2,0.513,27.65,5.7,355.0
2023-01-11 13:00:00,2.0,16.8,33.5,50.4,28.0,90.0,28.0,712.0,0.0,16.0,3.8,0.547,29.94,3.8,335.0
2023-01-11 14:00:00,1.82,9.2,31.7,40.9,34.0,71.0,23.0,710.7,0.0,12.0,3.9,0.515,32.42,2.1,8.0
2023-01-11 15:00:00,1.57,4.4,14.0,18.4,46.0,62.0,17.0,710.1,0.0,10.0,2.8,0.438,33.57,2.9,150.0
2023-01-11 16:00:00,1.6,4.2,18.7,22.8,46.0,44.0,30.0,709.8,0.0,13.0,2.7,0.322,32.76,6.9,153.0
2023-01-11 17:00:00,1.56,4.0,19.5,23.5,44.0,50.0,28.0,710.0,0.0,16.0,2.6,0.183,31.75,6.8,161.0
2023-01-11 18:00:00,1.69,4.1,28.1,32.1,41.0,43.0,37.0,710.3,0.0,21.0,2.7,0.032,28.7,5.6,178.0
2023-01-11 19:00:00,1.79,4.8,35.8,40.6,31.0,56.0,16.0,710.6,0.0,26.0,2.6,0.002,25.92,5.6,169.0
2023-01-11 20:00:00,1.78,4.4,34.4,38.8,23.0,64.0,17.0,711.2,0.0,28.0,2.5,0.001,22.99,7.4,142.0
2023-01-11 21:00:00,1.77,6.1,51.4,57.5,16.0,60.0,9.0,711.7,0.0,29.0,2.5,0.001,21.74,2.0,196.0
2023-01-11 22:00:00,1.83,10.3,84.9,95.2,8.0,52.0,16.0,712.2,0.0,35.0,2.3,0.001,19.8,2.3,239.0
2023-01-11 23:00:00,1.75,11.0,76.2,87.1,7.0,60.0,25.0,712.2,0.0,41.0,2.4,0.001,18.82,3.3,249.0
2023-01-12 00:00:00,1.65,8.4,66.3,74.6,9.0,54.0,34.0,712.0,0.0,47.0,2.3,0.001,18.09,3.8,261.0
2023-01-12 01:00:00,1.62,9.3,117.0,126.4,6.0,51.0,19.0,712.1,0.0,53.0,2.3,0.001,16.57,0.4,317.0
2023-01-12 02:00:00,1.6,11.9,117.7,129.6,6.0,50.0,19.0,711.9,0.0,50.0,2.4,0.001,15.9,0.8,275.0
2023-01-12 03:00:00,1.64,10.8,86.7,97.5,6.0,43.0,21.0,712.4,0.0,53.0,2.3,0.001,15.49,2.4,306.0
2023-01-12 04:00:00,1.64,7.6,74.9,82.4,9.0,87.0,12.0,712.5,0.0,42.0,2.4,0.001,16.79,3.9,307.0
2023-01-12 05:00:00,1.59,7.1,81.6,88.7,9.0,57.0,17.0,712.9,0.0,37.0,2.7,0.001,16.59,3.9,311.0
2023-01-12 06:00:00,1.58,13.1,72.1,85.2,7.0,58.0,15.0,713.9,0.0,40.0,2.8,0.0,16.44,2.8,336.0
2023-01-12 07:00:00,1.5,7.8,19.9,27.7,16.0,88.0,12.0,715.9,0.0,30.0,2.7,0.001,20.48,5.0,354.0
2023-01-12 08:00:00,1.56,8.0,19.4,27.4,12.0,213.0,16.0,717.4,0.0,19.0,2.6,0.007,19.98,10.0,333.0
2023-01-12 09:00:00,1.56,6.5,28.1,34.6,13.0,278.0,27.0,718.8,0.0,15.0,2.5,0.122,19.71,7.1,329.0
2023-01-12 10:00:00,1.53,6.7,24.3,31.0,16.0,222.0,12.0,720.1,0.0,12.0,2.7,0.297,20.65,6.0,349.0
2023-01-12 11:00:00,1.5,5.5,18.2,23.7,20.0,127.0,7.0,720.7,0.0,8.0,2.5,0.432,22.06,5.0,358.0
2023-01-12 12:00:00,1.51,4.6,14.1,18.7,26.0,82.0,11.0,720.8,0.0,7.0,2.6,0.518,22.93,6.0,38.0
2023-01-12 13:00:00,1.49,4.5,16.1,20.6,28.0,59.0,6.0,720.3,0.0,8.0,2.5,0.554,23.43,5.9,32.0
2023-01-12 14:00:00,1.49,4.4,17.3,21.6,23.0,36.0,10.0,719.6,0.0,9.0,2.5,0.532,23.81,4.7,350.0
2023-01-12 15:00:00,1.48,4.2,17.5,21.6,25.0,49.0,16.0,719.0,0.0,9.0,2.6,0.456,24.39,4.6,7.0
2023-01-12 16:00:00,1.5,3.7,16.4,20.1,32.0,43.0,13.0,718.5,0.0,10.0,2.7,0.34,24.54,5.2,50.0
2023-01-12 17:00:00,1.53,4.5,29.0,33.5,18.0,46.0,12.0,719.3,0.0,15.0,2.5,0.033,21.4,4.7,1.0
2023-01-12 18:00:00,1.55,4.5,32.1,36.6,14.0,51.0,9.0,720.2,0.0,18.0,2.6,0.002,19.59,6.3,343.0
2023-01-12 19:00:00,1.51,4.0,37.1,41.1,19.0,54.0,3.0,721.4,0.0,21.0,2.6,0.001,18.14,4.3,358.0
2023-01-12 20:00:00,1.5,4.0,42.2,46.3,18.0,50.0,5.0,722.3,0.0,22.0,2.5,0.001,17.41,4.8,347.0
2023-01-12 21:00:00,1.59,4.6,74.9,79.5,15.0,42.0,3.0,722.8,0.0,24.0,2.7,0.0,16.27,4.2,298.0
2023-01-12 22:00:00,1.6,4.9,109.6,114.6,10.0,33.0,10.0,723.1,0.0,30.0,2.6,0.0,14.16,2.2,292.0
2023-01-12 23:00:00,1.53,5.1,52.9,58.1,14.0,39.0,10.0,723.2,0.0,29.0,2.6,0.001,14.46,5.8,330.0
2023-01-13 00:00:00,1.45,4.2,31.7,35.9,18.0,34.0,14.0,723.2,0.0,31.0,2.8,0.001,13.98,6.6,327.0
2023-01-13 01:00:00,1.43,3.9,37.5,41.4,17.0,34.0,10.0,723.1,0.0,34.0,2.7,0.001,13.05,6.5,310.0
2023-01-13 02:00:00,1.41,3.8,43.5,47.3,18.0,38.0,2.0,723.1,0.0,35.0,2.5,0.001,12.58,6.3,317.0
2023-01-13 03:00:00,1.45,3.8,52.2,56.0,19.0,25.0,5.5,723.2,0.0,35.0,2.5,0.001,12.64,5.8,309.0
2023-01-13 04:00:00,1.46,3.7,53.8,57.5,18.0,23.0,9.0,723.1,0.0,38.0,2.9,0.001,11.8,5.7,303.0
2023-01-13 05:00:00,1.41,3.8,57.3,61.1,19.0,30.0,5.5,723.1,0.0,39.0,2.5,0.001,11.5,5.5,303.0
2023-01-13 06:00:00,1.46,3.8,67.6,71.4,16.0,25.0,2.0,723.6,0.0,40.0,2.3,0.001,11.12,4.7,311.0
2023-01-13 07:00:00,1.75,10.0,81.1,91.1,9.0,41.0,5.0,723.9,0.0,40.0,2.6,0.006,11.23,5.1,303.0
2023-01-13 08:00:00,1.73,10.8,63.0,73.7,12.0,54.0,5.5,724.1,0.0,36.0,2.7,0.131,12.96,4.0,333.0
2023-01-13 09:00:00,1.58,8.5,41.5,50.0,19.0,53.0,6.0,724.4,0.0,32.0,2.9,0.303,14.67,5.4,20.0
2023-01-13 10:00:00,1.56,8.6,38.2,46.8,20.0,43.0,9.0,724.0,0.0,30.0,3.0,0.427,15.35,4.7,16.0
2023-01-13 11:00:00,1.55,7.4,32.6,40.0,22.0,47.0,17.0,723.6,0.0,28.0,3.2,0.513,16.34,5.5,9.0
2023-01-13 12:00:00,1.56,6.8,32.2,39.0,25.0,45.0,13.0,722.6,0.0,27.0,3.3,0.548,17.41,3.6,359.0
2023-01-13 13:00:00,1.57,5.6,29.7,35.3,29.0,43.0,12.0,721.1,0.0,25.0,3.6,0.528,18.59,4.8,21.0
2023-01-13 14:00:00,1.59,4.8,30.3,35.1,31.0,49.0,18.0,720.2,0.0,24.0,3.7,0.452,19.36,4.8,344.0
2023-01-13 15:00:00,1.59,4.1,32.9,37.0,37.0,60.0,19.0,719.6,0.0,23.0,5.1,0.335,20.19,2.4,299.0
2023-01-13 16:00:00,1.56,4.2,18.1,22.2,41.0,56.0,26.0,719.5,0.0,25.0,4.2,0.201,20.02,8.2,151.0
2023-01-13 17:00:00,1.57,4.0,24.2,28.2,36.0,49.0,23.0,719.8,0.0,27.0,3.8,0.034,18.01,7.9,160.0
2023-01-13 18:00:00,1.58,4.1,17.9,22.0,33.0,47.0,11.0,720.1,0.0,27.0,4.9,0.002,16.66,10.6,148.0
2023-01-13 19:00:00,1.65,5.1,36.4,41.6,20.0,40.0,6.0,720.5,0.0,29.0,6.0,0.001,15.55,6.0,176.0
2023-01-13 20:00:00,1.54,3.7,25.8,29.5,27.0,41.0,5.0,720.8,0.0,31.0,3.6,0.001,14.64,5.8,186.0
2023-01-13 21:00:00,1.65,6.1,37.9,43.9,18.0,27.0,8.0,720.8,0.0,34.0,3.7,0.001,13.63,5.2,171.0
2023-01-13 22:00:00,1.64,6.7,36.5,43.2,15.0,42.0,9.0,720.6,0.0,36.0,3.4,0.001,12.9,5.3,159.0
2023-01-13 23:00:00,1.52,4.0,20.9,24.9,22.0,44.0,7.0,720.3,0.0,37.0,2.9,0.001,11.98,5.8,147.0
2023-01-14 00:00:00,1.48,3.6,17.7,21.3,22.0,29.0,9.0,720.0,0.0,41.0,2.8,0.001,10.83,6.3,140.0
2023-01-14 01:00:00,1.48,3.3,14.5,17.7,23.0,27.0,5.0,719.6,0.0,44.0,2.8,0.001,10.06,5.9,148.0
2023-01-14 02:00:00,1.44,3.7,16.3,20.0,21.0,29.0,6.0,719.3,0.0,47.0,2.7,0.001,9.27,7.0,141.0
2023-01-14 03:00:00,1.42,3.5,36.7,40.2,22.0,24.0,10.0,719.1,0.0,48.0,2.4,0.001,8.85,4.5,154.0
2023-01-14 04:00:00,1.42,3.8,93.2,97.0,16.0,23.0,4.0,718.9,0.0,51.0,2.4,0.001,7.88,1.7,257.0
2023-01-14 05:00:00,1.45,4.9,111.9,116.8,10.0,24.0,4.0,718.7,0.0,54.0,2.5,0.001,7.2,1.9,232.0
2023-01-14 06:00:00,1.53,9.3,123.1,132.5,6.0,29.0,14.0,718.9,0.0,57.0,2.5,0.001,6.56,1.3,278.0
2023-01-14 07:00:00,1.64,17.4,126.1,143.5,6.0,30.0,8.0,719.2,0.0,56.0,2.6,0.006,6.97,3.0,308.0
2023-01-14 08:00:00,1.9,41.3,70.4,111.8,7.0,36.0,7.0,719.3,0.0,52.0,2.7,0.118,8.76,3.8,129.0
2023-01-14 09:00:00,1.97,37.9,67.9,105.8,8.0,61.0,6.0,719.5,0.0,38.0,4.4,0.283,12.99,1.4,281.0
2023-01-14 10:00:00,1.99,36.3,59.1,95.4,10.0,88.0,39.0,719.5,0.0,32.0,5.45,0.409,14.86,3.6,5.0
2023-01-14 11:00:00,1.78,20.4,49.7,70.1,15.0,98.0,31.0,718.8,0.0,28.0,6.5,0.505,16.97,3.5,357.0
2023-01-14 12:00:00,1.7,12.9,37.6,50.5,19.0,76.0,30.0,717.6,0.0,25.0,4.2,0.548,18.79,4.1,336.0
2023-01-14 13:00:00,1.6,8.0,25.6,33.6,26.0,57.0,20.0,716.2,0.0,23.0,3.2,0.528,20.06,1.2,359.0
2023-01-14 14:00:00,1.53,5.0,17.7,22.7,33.0,39.0,6.0,715.4,0.0,21.0,2.9,0.458,22.02,4.4,164.0
2023-01-14 15:00:00,1.56,4.9,17.4,22.4,32.0,31.0,15.0,714.9,0.0,23.0,2.8,0.345,22.24,5.7,175.0
2023-01-14 16:00:00,1.5,5.1,13.4,18.5,34.0,35.0,22.0,714.8,0.0,27.0,3.1,0.207,21.37,11.5,142.0
2023-01-14 17:00:00,1.59,4.6,23.3,27.9,28.0,44.0,22.0,714.9,0.0,30.0,3.1,0.036,19.67,7.7,162.0
2023-01-14 18:00:00,1.71,5.0,35.8,40.8,20.0,46.0,10.0,715.0,0.0,33.0,3.0,0.003,18.18,5.8,159.0
2023-01-14 19:00:00,1.57,3.9,26.0,29.9,25.0,46.0,10.0,715.3,0.0,36.0,2.9,0.001,17.12,5.7,182.0
2023-01-14 20:00:00,1.57,3.9,33.0,36.9,23.0,45.0,8.0,715.6,0.0,39.0,2.9,0.001,16.21,4.6,182.0
2023-01-14 21:00:00,1.61,4.5,33.7,38.2,21.0,42.0,10.0,715.4,0.0,41.0,2.8,0.001,15.44,4.5,164.0
2023-01-14 22:00:00,1.54,3.9,25.2,29.2,24.0,43.0,6.0,714.9,0.0,42.0,2.8,0.001,15.29,5.2,152.0
2023-01-14 23:00:00,1.59,4.3,79.5,83.8,15.0,38.0,12.0,714.9,0.0,48.0,2.7,0.001,13.38,1.2,154.0
2023-01-15 00:00:00,1.55,4.1,84.2,88.3,13.0,37.0,8.0,714.0,0.0,54.0,2.6,0.001,11.84,1.1,185.0
2023-01-15 01:00:00,1.57,4.4,117.5,121.9,12.0,37.0,10.0,713.7,0.0,57.0,2.6,0.001,11.0,2.1,284.0
2023-01-15 02:00:00,1.68,5.5,106.5,112.0,8.0,35.0,8.0,713.1,0.0,59.0,2.5,0.001,10.93,3.9,321.0
2023-01-15 03:00:00,1.83,5.8,86.4,92.1,6.0,45.0,14.0,712.6,0.0,61.0,2.7,0.001,11.11,4.6,313.0
2023-01-15 04:00:00,1.83,7.0,71.1,78.1,6.0,67.0,28.0,712.1,0.0,65.0,3.0,0.001,10.46,5.2,318.0
2023-01-15 05:00:00,1.84,8.8,57.1,65.9,6.0,73.0,23.0,711.7,0.0,66.0,3.7,0.001,10.64,6.1,309.0
2023-01-15 06:00:00,1.87,13.6,71.3,84.9,6.666666666666667,71.0,24.0,711.6,0.0,65.0,3.7,0.001,10.33,2.1,288.0
2023-01-15 07:00:00,1.7,13.3,87.9,101.2,7.333333333333333,75.0,23.0,711.5,0.0,66.0,3.2,0.007,8.8,1.8,134.0
2023-01-15 08:00:00,1.78,19.7,74.3,94.1,8.0,51.0,10.0,711.7,0.0,59.0,3.3,0.119,10.74,1.6,174.0
2023-01-15 09:00:00,1.82,16.7,47.2,63.9,12.0,56.0,6.0,711.9,0.0,45.0,3.8,0.287,15.13,1.4,110.0
2023-01-15 10:00:00,1.74,10.5,27.8,38.2,21.0,75.0,22.0,711.5,0.0,35.0,4.4,0.417,18.39,5.0,142.0
2023-01-15 11:00:00,1.64,6.7,21.4,28.0,28.0,80.0,23.0,710.9,0.0,27.0,3.6,0.507,22.16,4.2,130.0
2023-01-15 12:00:00,1.8,8.2,35.6,43.8,25.0,67.0,23.0,709.9,0.0,26.0,4.2,0.543,24.59,1.7,30.0
2023-01-15 13:00:00,1.65,5.2,20.8,25.9,37.0,87.0,27.0,708.6,0.0,20.0,3.2,0.479,27.36,6.2,147.0
2023-01-15 14:00:00,1.59,4.2,13.3,17.4,51.0,66.0,19.0,707.6,0.0,19.0,3.1,0.454,27.39,12.7,149.0
2023-01-15 15:00:00,1.63,4.4,17.1,21.4,46.0,64.0,17.0,707.0,0.0,17.0,3.0,0.351,28.08,10.5,157.0
2023-01-15 16:00:00,1.67,3.8,18.4,22.2,45.0,61.0,15.0,706.7,0.0,18.0,3.0,0.177,27.72,8.5,168.0
2023-01-15 17:00:00,1.59,3.4,18.6,22.0,41.0,59.0,24.0,706.9,0.0,20.0,2.9,0.034,25.86,5.9,188.0
2023-01-15 18:00:00,1.57,3.3,20.5,23.9,35.0,53.0,13.0,706.9,0.0,25.0,2.8,0.003,23.96,4.2,194.0
2023-01-15 19:00:00,1.85,4.9,44.7,49.6,17.0,49.0,12.0,707.5,0.0,29.0,2.8,0.001,21.77,4.8,138.0
2023-01-15 20:00:00,1.79,5.4,49.0,54.4,16.0,56.0,16.0,707.9,0.0,35.0,2.7,0.001,19.42,5.0,142.0
2023-01-15 21:00:00,1.72,5.6,48.3,53.8,14.0,48.0,12.0,707.7,0.0,43.0,2.8,0.001,18.46,3.9,149.0
2023-01-15 22:00:00,1.71,6.9,124.7,131.6,9.0,47.0,14.0,707.7,0.0,50.0,2.6,0.001,16.07,1.3,281.0
2023-01-15 23:00:00,1.87,12.7,124.5,137.2,5.0,45.0,16.0,707.4,0.0,54.0,2.8,0.001,15.25,0.9,313.0
2023-01-16 00:00:00,1.87,7.2,89.1,96.3,7.0,52.0,9.0,707.0,0.0,51.0,2.9,0.001,15.74,4.8,321.0
2023-01-16 01:00:00,2.01,16.0,46.7,62.7,7.0,65.0,20.0,706.7,0.0,49.0,3.1,0.001,16.39,7.2,300.0
2023-01-16 02:00:00,2.28,33.8,44.6,78.4,6.0,87.0,35.0,706.8,0.0,54.0,3.1500000000000004,0.001,16.09,7.7,303.0
2023-01-16 03:00:00,2.0,13.2,60.2,73.4,6.0,118.0,37.0,706.8,0.0,51.0,3.2,0.001,15.02,6.2,305.0
2023-01-16 04:00:00,1.89,8.7,70.2,78.9,8.0,78.0,22.0,707.0,0.0,48.0,3.0,0.001,14.95,5.8,320.0
2023-01-16 05:00:00,1.84,10.8,44.4,55.3,9.0,77.0,17.0,707.3,0.0,42.0,3.0,0.001,15.11,6.9,311.0
2023-01-16 06:00:00,1.88,17.4,54.7,72.1,6.0,69.0,23.0,707.6,0.0,35.0,3.1,0.001,16.26,6.6,314.0
2023-01-16 07:00:00,2.16,40.1,64.0,104.2,6.0,88.0,8.0,708.1,0.0,27.0,3.3,0.005,17.89,4.8,349.0
2023-01-16 08:00:00,2.33,54.5,46.5,100.9,6.0,110.0,12.0,708.7,0.0,20.0,3.3,0.126,20.9,5.0,328.0
2023-01-16 09:00:00,1.68,14.8,26.4,41.3,16.0,118.0,13.0,709.3,0.0,12.0,3.0,0.3,25.74,7.8,38.0
2023-01-16 10:00:00,1.59,9.1,20.0,29.1,22.0,73.0,16.0,709.7,0.0,11.0,2.8,0.43,27.54,7.3,29.0
2023-01-16 11:00:00,1.59,7.8,18.9,26.8,25.0,86.0,18.0,709.3,0.0,9.0,3.2,0.516,29.48,6.8,26.0
2023-01-16 12:00:00,1.58,6.1,19.5,25.6,31.0,116.0,18.0,708.4,0.0,8.0,3.1,0.55,30.93,6.9,46.0
2023-01-16 13:00:00,1.61,5.7,16.0,21.6,33.0,115.0,20.0,707.5,0.0,6.0,2.9,0.529,32.29,6.3,14.0
