Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-01-08 15:00:00,1.26,3.2,6.2,9.3,34.0,48.0,12.0,736.1,0.0,47.0,7.4,0.232,23.53,5.5,133.0
2023-01-08 16:00:00,1.28,3.3,7.6,10.7,36.0,54.0,19.0,735.6,0.0,50.0,9.65,0.175,22.93,8.7,116.0
2023-01-08 17:00:00,1.3,3.6,7.9,11.3,32.0,57.0,22.0,735.8,0.0,52.0,11.9,0.092,22.39,10.7,123.0
2023-01-08 18:00:00,1.37,4.1,9.1,13.0,25.0,61.0,18.0,736.2,0.0,56.0,5.7,0.026,22.01,8.3,137.0
2023-01-08 19:00:00,1.51,5.0,17.0,21.8,17.0,56.0,18.0,736.5,0.0,58.0,5.2,0.001,21.33,6.3,131.0
2023-01-08 20:00:00,1.47,3.0,15.5,18.2,16.0,82.0,25.0,737.0,0.0,58.0,4.7,0.001,20.96,8.1,70.0
2023-01-08 21:00:00,1.44,3.1,13.5,16.4,18.0,59.0,11.0,737.4,0.0,57.0,3.6,0.001,20.57,7.2,88.0
2023-01-08 22:00:00,1.47,3.4,15.0,18.2,17.0,49.0,16.0,737.6,0.0,58.0,3.3,0.001,20.07,5.1,88.0
2023-01-08 23:00:00,1.63,7.8,22.9,30.5,6.0,57.0,17.0,737.8,0.0,66.0,3.5,0.001,18.64,3.2,269.0
2023-01-09 00:00:00,1.73,7.5,20.8,28.1,7.0,121.0,18.0,737.4,0.0,68.0,3.4,0.001,18.77,3.1,95.0
2023-01-09 01:00:00,1.45,3.3,14.0,17.1,12.0,83.0,16.0,737.1,0.0,68.0,3.2,0.001,18.83,4.0,110.0
2023-01-09 02:00:00,1.26,2.6,6.1,8.5,21.0,56.0,12.0,737.1,0.0,67.0,5.1,0.001,17.98,10.2,86.0
2023-01-09 03:00:00,1.26,2.6,6.5,8.9,20.0,34.0,9.0,736.7,0.0,73.0,5.3,0.001,17.24,8.9,82.0
2023-01-09 04:00:00,1.25,2.5,8.2,10.6,17.0,41.0,8.0,736.5,0.0,75.0,9.3,0.001,16.61,6.8,54.0
2023-01-09 05:00:00,1.27,2.6,8.0,10.4,16.0,50.0,10.0,736.7,0.0,77.0,5.2,0.001,16.17,4.7,15.0
2023-01-09 06:00:00,1.27,2.8,9.2,11.8,15.0,40.0,7.0,736.7,0.0,78.0,4.9,0.001,16.23,3.2,108.0
2023-01-09 07:00:00,1.43,4.3,11.2,15.3,14.0,45.0,9.0,736.7,0.0,77.0,5.3,0.001,16.46,3.0,158.0
2023-01-09 08:00:00,1.67,9.4,21.6,30.7,8.0,59.0,14.0,737.0,0.0,78.0,4.1,0.006,16.42,3.1,245.0
2023-01-09 09:00:00,1.54,5.7,17.3,22.8,18.0,83.0,11.0,737.2,0.0,70.0,4.1,0.073,17.2,2.7,146.0
2023-01-09 10:00:00,1.4,5.0,11.9,16.6,26.0,52.0,10.0,737.6,0.0,61.0,3.8,0.15,18.56,4.3,136.0
2023-01-09 11:00:00,1.34,4.1,12.4,16.4,36.0,64.0,10.0,737.8,0.0,58.0,12.8,0.207,19.73,4.2,119.0
2023-01-09 12:00:00,1.31,4.2,7.1,11.2,33.0,59.0,17.0,737.3,0.0,57.0,21.8,0.423,21.54,6.8,174.0
2023-01-09 13:00:00,1.3,3.8,5.5,9.2,32.0,52.0,9.0,736.5,0.0,52.0,4.7,0.395,22.67,7.3,141.0
2023-01-09 14:00:00,1.3,3.9,7.3,11.1,36.0,43.0,11.0,735.5,0.0,51.0,13.6,0.278,22.57,7.4,160.0
2023-01-09 15:00:00,1.35,4.0,10.9,14.7,38.0,46.0,17.0,734.9,0.0,50.0,33.1,0.147,22.8,6.2,126.0
2023-01-09 16:00:00,1.34,4.0,8.0,11.9,32.0,60.0,18.0,734.5,0.0,48.0,21.4,0.163,23.43,7.9,103.0
2023-01-09 17:00:00,1.36,4.3,7.5,11.6,28.0,62.0,9.0,734.7,0.0,53.0,4.1,0.146,22.78,11.4,123.0
2023-01-09 18:00:00,1.44,4.7,10.7,15.2,23.0,60.0,18.0,734.9,0.0,58.0,3.6,0.034,21.81,10.6,119.0
2023-01-09 19:00:00,1.7,9.7,22.1,31.6,12.0,68.0,25.0,735.6,0.0,63.0,3.6,0.002,20.62,6.0,111.0
2023-01-09 20:00:00,1.72,15.4,28.3,43.6,5.0,120.0,31.0,735.6,0.0,66.0,7.2,0.001,20.03,5.0,97.0
2023-01-09 21:00:00,1.96,19.4,28.9,48.0,4.0,104.0,30.0,736.0,0.0,71.0,5.1,0.001,18.74,3.6,168.0
2023-01-09 22:00:00,2.52,67.8,27.9,95.4,3.0,113.0,38.0,736.1,0.0,74.0,5.3,0.001,18.01,2.7,188.0
2023-01-09 23:00:00,2.35,71.0,27.1,97.9,3.0,208.0,39.0,735.9,0.0,76.0,4.3,0.001,17.28,2.5,357.0
2023-01-10 00:00:00,2.13,68.1,25.4,93.3,3.0,181.0,41.0,736.0,0.0,76.0,4.1,0.001,17.04,4.3,141.0
2023-01-10 01:00:00,1.52,19.1,21.6,40.6,3.0,164.0,38.0,735.9,0.0,81.0,3.5,0.001,15.58,5.9,333.0
2023-01-10 02:00:00,1.46,22.0,20.0,41.9,3.0,80.0,29.0,735.6,0.0,82.0,3.4,0.001,15.3,3.1,284.0
2023-01-10 03:00:00,1.44,31.0,20.7,51.6,2.0,90.0,28.0,735.4,0.0,85.0,3.3,0.001,14.43,3.0,311.0
2023-01-10 04:00:00,1.44,27.0,19.6,46.5,2.0,75.0,23.0,735.2,0.0,86.0,3.2,0.001,13.97,3.1,300.0
2023-01-10 05:00:00,1.42,29.8,21.3,50.9,2.0,65.0,22.0,735.2,0.0,87.0,3.2,0.001,13.77,6.6,306.0
2023-01-10 06:00:00,1.51,46.5,24.4,70.7,2.0,58.0,26.0,735.3,0.0,85.0,3.3,0.001,14.35,7.0,306.0
2023-01-10 07:00:00,1.77,77.1,25.8,102.7,3.0,81.0,41.0,735.6,0.0,86.0,4.2,0.001,14.2,4.2,318.0
2023-01-10 08:00:00,2.24,123.8,25.6,149.2,3.0,136.0,52.0,735.6,0.0,86.0,4.6,0.012,13.74,3.2,283.0
2023-01-10 09:00:00,2.31,92.6,26.5,118.9,3.0,179.0,47.0,735.6,0.0,81.0,4.3,0.114,15.86,5.1,296.0
2023-01-10 10:00:00,1.95,41.0,31.0,71.9,8.0,180.0,37.0,735.7,0.0,68.0,5.5,0.248,20.32,5.2,281.0
2023-01-10 11:00:00,1.74,15.6,26.0,41.5,21.0,152.0,31.0,735.6,0.0,58.0,5.9,0.37,23.09,5.7,239.0
2023-01-10 12:00:00,1.67,12.2,26.8,38.8,28.0,122.0,30.0,735.2,0.0,49.0,5.5,0.449,25.12,5.8,357.0
2023-01-10 13:00:00,1.62,11.4,29.8,41.0,36.0,93.0,29.0,734.2,0.0,40.0,4.9,0.49,27.29,5.8,343.0
2023-01-10 14:00:00,1.61,8.0,27.0,34.9,45.0,92.0,26.0,733.0,0.0,34.0,6.8,0.484,28.88,5.2,136.0
2023-01-10 15:00:00,1.56,4.4,19.6,23.8,67.0,102.0,26.0,732.2,0.0,31.0,5.699999999999999,0.425,29.53,7.1,131.0
2023-01-10 16:00:00,1.47,3.3,10.3,13.5,62.0,102.0,23.0,731.8,0.0,30.0,4.6,0.332,29.26,9.3,135.0
2023-01-10 17:00:00,1.47,3.7,11.3,14.8,53.0,76.0,16.0,731.8,0.0,31.0,4.3,0.194,28.77,11.2,125.0
2023-01-10 18:00:00,1.49,4.7,15.4,19.9,30.0,86.0,15.0,731.8,0.0,34.0,3.5,0.054,27.88,9.4,118.0
2023-01-10 19:00:00,1.85,11.0,32.3,43.1,10.0,91.0,11.0,732.3,0.0,39.0,3.4,0.002,26.01,6.3,98.0
2023-01-10 20:00:00,3.18,60.2,37.8,97.9,4.0,111.0,26.0,732.8,0.0,46.0,4.0,0.001,24.06,4.1,163.0
2023-01-10 21:00:00,2.72,49.7,37.2,86.7,3.0,239.0,47.0,732.9,0.0,49.0,3.9,0.001,22.49,3.4,140.0
2023-01-10 22:00:00,2.3,30.6,31.8,62.3,3.0,198.0,41.0,732.9,0.0,55.0,3.5,0.001,21.06,6.3,132.0
2023-01-10 23:00:00,1.8,11.5,25.6,36.9,4.0,144.0,31.0,732.8,0.0,61.0,3.1,0.001,19.07,6.1,153.0
2023-01-11 00:00:00,1.58,5.1,21.7,26.6,7.0,94.0,18.0,732.6,0.0,61.0,3.0,0.001,19.11,5.4,81.0
2023-01-11 01:00:00,1.46,7.4,20.6,27.8,7.0,59.0,17.0,732.6,0.0,65.0,3.3,0.001,18.09,9.8,5.0
2023-01-11 02:00:00,1.33,5.4,13.3,18.4,11.0,70.0,16.0,732.6,0.0,69.0,3.5,0.001,17.32,7.6,355.0
2023-01-11 03:00:00,1.32,8.6,21.0,29.4,5.0,111.0,18.0,732.4,0.0,73.0,3.4,0.001,16.64,3.8,320.0
2023-01-11 04:00:00,1.34,31.4,21.6,52.9,2.0,85.0,19.0,732.2,0.0,79.0,3.4,0.001,15.17,3.7,306.0
2023-01-11 05:00:00,1.46,41.3,22.0,63.1,2.0,79.0,22.0,731.9,0.0,82.0,3.3,0.001,14.15,5.1,294.0
2023-01-11 06:00:00,1.61,103.4,23.8,127.0,2.0,98.0,27.0,731.4,0.0,85.0,3.6,0.001,14.17,2.9,316.0
2023-01-11 07:00:00,1.92,104.4,19.6,123.8,2.0,120.0,34.0,731.7,0.0,87.0,3.7,0.001,13.0,1.9,283.0
2023-01-11 08:00:00,2.32,134.9,20.7,155.3,3.0,181.0,37.0,732.0,0.0,88.0,3.9,0.008,12.78,3.7,285.0
2023-01-11 09:00:00,2.37,116.0,23.0,138.8,3.0,251.0,59.0,732.6,0.0,89.0,3.8,0.059,14.21,4.8,286.0
2023-01-11 10:00:00,1.48,17.1,17.8,34.9,9.0,334.0,45.0,732.9,0.0,89.0,3.3,0.218,17.31,7.4,345.0
2023-01-11 11:00:00,1.45,20.0,22.9,42.8,14.0,75.0,15.0,732.8,0.0,64.0,4.2,0.383,22.63,5.0,263.0
2023-01-11 12:00:00,1.62,17.3,30.3,47.5,22.0,78.0,25.0,732.0,0.0,48.0,4.9,0.467,25.33,5.9,145.0
2023-01-11 13:00:00,1.79,12.5,36.4,48.7,41.0,126.0,28.0,731.0,0.0,34.0,5.8,0.502,27.96,6.4,193.0
2023-01-11 14:00:00,1.68,6.3,27.5,33.6,58.0,144.0,32.0,729.8,0.0,31.0,5.2,0.494,29.25,8.0,141.0
2023-01-11 15:00:00,1.52,3.6,16.7,20.1,84.0,115.0,25.0,728.9,0.0,26.0,20.3,0.441,30.3,9.3,124.0
2023-01-11 16:00:00,1.48,3.1,15.9,18.7,94.0,101.0,39.0,728.8,0.0,23.0,16.15,0.33,30.83,10.5,119.0
2023-01-11 17:00:00,1.49,3.3,11.8,14.9,63.0,105.0,37.0,728.8,0.0,21.0,12.0,0.195,30.81,10.6,139.0
2023-01-11 18:00:00,1.61,4.4,23.5,27.7,37.0,79.0,19.0,728.9,0.0,23.0,5.5,0.056,29.74,7.5,125.0
2023-01-11 19:00:00,1.8,7.1,31.6,38.4,15.0,108.0,21.0,729.3,0.0,33.0,3.9,0.002,27.43,8.5,97.0
2023-01-11 20:00:00,1.6,6.9,24.3,30.9,15.0,161.0,19.0,730.0,0.0,43.0,3.6,0.001,25.24,6.1,138.0
2023-01-11 21:00:00,2.15,27.2,32.6,59.6,6.0,99.0,36.0,730.3,0.0,48.0,3.8,0.001,23.89,4.1,110.0
2023-01-11 22:00:00,2.67,84.2,36.3,120.3,3.0,146.0,44.0,730.8,0.0,55.0,4.1,0.001,21.49,2.6,230.0
2023-01-11 23:00:00,2.6,111.8,39.8,151.3,3.0,346.0,68.0,731.1,0.0,59.0,4.3,0.001,19.49,2.3,245.0
2023-01-12 00:00:00,2.29,78.2,37.0,115.0,3.0,453.0,81.0,730.7,0.0,60.0,3.9,0.001,18.61,5.3,357.0
2023-01-12 01:00:00,1.45,10.6,23.1,33.5,7.0,325.0,47.0,730.6,0.0,67.0,5.6,0.001,17.96,8.4,354.0
2023-01-12 02:00:00,1.38,12.9,21.0,33.6,8.0,78.0,27.0,730.5,0.0,73.0,3.8,0.001,16.98,6.2,313.0
2023-01-12 03:00:00,1.47,9.1,22.0,30.8,8.0,71.0,19.0,730.8,0.0,75.0,3.8,0.001,17.04,10.5,331.0
2023-01-12 04:00:00,1.68,38.9,34.9,73.6,3.0,65.0,28.0,731.1,0.0,70.0,7.2,0.001,17.82,9.3,319.0
2023-01-12 05:00:00,1.47,7.6,29.1,36.5,5.0,92.0,35.0,731.3,0.0,67.0,8.6,0.001,18.09,7.1,314.0
2023-01-12 06:00:00,1.5,10.2,31.1,41.1,6.0,84.0,34.0,732.2,0.0,59.0,8.5,0.001,18.21,15.3,326.0
2023-01-12 07:00:00,1.33,3.7,17.9,21.4,17.0,153.0,21.0,733.8,0.0,40.0,5.7,0.001,20.25,20.6,303.0
2023-01-12 08:00:00,1.37,3.2,5.8,8.8,30.0,194.0,17.0,735.5,0.0,18.0,3.1,0.014,20.82,28.3,318.0
2023-01-12 09:00:00,1.39,3.6,5.1,8.6,33.0,471.0,14.0,737.3,0.0,12.0,2.8,0.136,20.59,29.5,316.0
2023-01-12 10:00:00,1.38,3.7,4.9,8.5,34.0,244.0,12.0,738.6,0.0,12.0,3.0,0.277,21.62,22.8,315.0
2023-01-12 11:00:00,1.39,3.5,4.4,7.8,36.0,85.0,6.0,739.5,0.0,10.0,3.1,0.404,22.96,21.2,322.0
2023-01-12 12:00:00,1.38,3.6,4.4,7.9,37.0,59.0,5.0,739.7,0.0,9.0,2.9,0.494,23.73,21.2,331.0
2023-01-12 13:00:00,1.39,3.5,3.9,7.2,39.0,51.0,4.666666666666667,739.2,0.0,8.0,3.0,0.537,24.14,21.0,328.0
2023-01-12 14:00:00,1.37,3.3,4.0,7.1,39.0,49.0,4.333333333333333,738.6,0.0,9.0,2.9,0.519,24.66,16.8,344.0
2023-01-12 15:00:00,1.37,3.2,3.9,7.1,40.0,40.0,4.0,738.1,0.0,10.0,2.9,0.453,24.94,13.5,337.0
2023-01-12 16:00:00,1.37,3.2,4.4,7.4,40.0,43.0,4.5,737.7,0.0,10.0,2.9,0.346,25.41,10.1,343.0
2023-01-12 17:00:00,1.39,3.6,6.3,9.7,39.0,47.0,5.0,737.7,0.0,11.0,3.0,0.209,24.99,11.2,332.0
2023-01-12 18:00:00,1.43,4.0,12.2,16.0,31.0,51.0,5.0,738.3,0.0,13.0,3.0,0.055,23.76,8.7,328.0
2023-01-12 19:00:00,1.42,2.8,11.7,14.3,28.0,57.0,10.0,739.3,0.0,18.0,2.9,0.002,21.08,7.6,306.5
2023-01-12 20:00:00,1.5,8.1,22.9,30.8,19.0,59.0,10.0,740.5,0.0,21.0,3.4,0.001,19.05,6.0,285.0
2023-01-12 21:00:00,1.4,3.8,15.1,18.7,24.0,111.0,13.0,741.4,0.0,25.0,3.3,0.001,16.92,8.5,293.0
2023-01-12 22:00:00,1.42,3.3,17.1,20.2,22.0,62.0,9.0,741.8,0.0,24.0,3.0,0.001,16.89,7.2,288.0
2023-01-12 23:00:00,1.44,3.0,15.7,18.6,23.0,58.0,7.0,742.1,0.0,26.0,3.1,0.001,16.48,8.5,289.0
2023-01-13 00:00:00,1.41,3.9,24.1,27.8,15.0,54.0,5.0,742.3,0.0,29.0,3.5,0.001,15.47,10.1,300.0
2023-01-13 01:00:00,1.39,4.1,27.3,31.2,13.0,61.0,13.0,742.3,0.0,32.0,3.1,0.001,14.56,11.1,299.0
2023-01-13 02:00:00,1.34,2.7,11.1,13.6,25.0,53.0,10.0,742.3,0.0,35.0,3.1,0.001,13.6,10.6,311.0
2023-01-13 03:00:00,1.33,2.7,12.1,14.6,23.0,42.0,7.0,742.4,0.0,36.0,3.7,0.001,12.99,9.6,323.0
2023-01-13 04:00:00,1.36,6.0,24.0,29.9,14.0,45.0,2.0,742.6,0.0,37.0,3.3,0.001,12.63,11.3,311.0
2023-01-13 05:00:00,1.36,5.4,22.0,27.2,15.0,37.0,12.0,742.7,0.0,39.0,4.1,0.001,12.0,6.2,291.0
2023-01-13 06:00:00,1.4,4.6,24.1,28.5,12.0,47.0,11.0,742.8,0.0,39.0,3.7,0.001,11.84,1.9,312.0
2023-01-13 07:00:00,1.69,17.5,29.6,46.9,4.0,57.0,10.0,743.3,0.0,47.0,3.4,0.001,10.48,2.1,110.0
2023-01-13 08:00:00,1.665,17.8,29.8,72.7,3.0,95.0,17.0,743.8,0.0,51.0,3.7,0.014,9.83,1.9,117.0
2023-01-13 09:00:00,1.64,18.1,26.5,44.5,11.0,152.0,16.0,744.0,0.0,39.0,4.5,0.127,12.33,5.0,43.0
2023-01-13 10:00:00,1.45,6.1,10.5,16.4,26.0,105.0,8.0,744.2,0.0,34.0,7.8,0.267,14.27,8.3,98.0
2023-01-13 11:00:00,1.41,4.4,8.9,13.2,39.0,54.0,12.0,744.0,0.0,31.0,71.0,0.391,15.22,7.8,140.0
2023-01-13 12:00:00,1.41,3.8,6.7,10.4,41.0,45.0,16.0,743.6,0.0,27.0,32.7,0.481,17.15,5.7,168.0
2023-01-13 13:00:00,1.44,3.9,8.9,12.6,52.0,43.0,17.0,742.4,0.0,25.0,37.0,0.52,18.57,5.6,227.0
2023-01-13 14:00:00,1.41,3.1,8.7,11.7,61.0,50.0,12.0,741.0,0.0,23.0,40.5,0.509,19.77,5.7,105.0
2023-01-13 15:00:00,1.43,3.3,14.8,17.9,77.0,68.0,17.0,740.0,0.0,22.0,137.5,0.443,20.3,7.1,91.0
2023-01-13 16:00:00,1.48,3.7,15.2,18.7,69.0,84.0,51.0,739.7,0.0,22.0,89.2,0.331,20.01,9.2,136.0
2023-01-13 17:00:00,1.47,4.6,10.8,15.3,41.0,93.0,31.0,739.7,0.0,22.0,40.9,0.211,19.99,10.1,143.0
2023-01-13 18:00:00,1.51,5.9,13.3,19.0,31.0,60.0,10.0,739.7,0.0,23.0,4.4,0.069,18.97,11.8,117.0
2023-01-13 19:00:00,1.78,8.2,24.2,32.2,20.0,63.0,32.0,740.1,0.0,24.0,3.9,0.002,17.36,8.6,97.0
2023-01-13 20:00:00,1.68,5.1,18.7,23.6,20.0,95.0,32.0,740.5,0.0,27.0,3.3,0.001,15.96,8.2,111.0
2023-01-13 21:00:00,1.75,8.5,24.8,33.1,13.0,68.0,11.0,740.8,0.0,32.0,3.3,0.001,14.21,3.9,162.0
2023-01-13 22:00:00,1.78,9.6,25.5,35.0,12.0,70.0,15.0,740.8,0.0,34.0,7.0,0.001,13.44,2.3,168.0
2023-01-13 23:00:00,1.99,29.9,29.4,59.1,7.0,75.0,16.0,740.6,0.0,39.0,3.7,0.001,12.21,1.8,156.0
2023-01-14 00:00:00,2.98,154.4,34.3,188.3,3.0,98.0,33.0,740.2,0.0,44.0,5.0,0.001,11.23,1.8,169.0
2023-01-14 01:00:00,2.1,106.0,32.6,138.3,3.0,349.0,47.0,739.9,0.0,46.0,4.8,0.001,10.23,1.8,206.0
2023-01-14 02:00:00,1.78,65.8,32.7,98.3,3.0,288.0,36.0,739.5,0.0,47.0,4.2,0.001,9.67,2.1,341.0
2023-01-14 03:00:00,1.58,17.5,25.7,43.0,8.0,176.0,25.0,739.2,0.0,43.0,4.1,0.001,9.64,3.0,20.0
2023-01-14 04:00:00,1.49,8.6,24.0,32.4,8.0,64.0,12.0,738.9,0.0,42.0,3.9,0.001,9.03,2.8,13.0
2023-01-14 05:00:00,1.47,14.3,26.9,41.0,6.0,61.0,10.0,738.7,0.0,45.0,3.5,0.001,7.5,2.6,309.0
2023-01-14 06:00:00,1.54,35.9,28.9,64.6,3.0,59.0,18.0,738.6,0.0,52.0,3.7,0.001,6.46,3.4,318.0
2023-01-14 07:00:00,1.67,28.0,31.2,59.0,5.0,67.0,14.0,738.9,0.0,42.0,3.6,0.001,7.75,3.5,2.0
2023-01-14 08:00:00,2.52,78.1,33.1,111.0,3.0,58.0,19.0,739.2,0.0,48.0,4.0,0.014,6.42,2.7,292.0
2023-01-14 09:00:00,1.63,27.0,22.2,49.0,14.0,148.0,19.0,739.3,0.0,41.0,4.2,0.128,9.21,6.0,360.0
2023-01-14 10:00:00,1.48,7.3,12.8,19.9,23.0,81.0,10.0,739.6,0.0,39.0,5.800000000000001,0.267,12.13,5.5,54.0
2023-01-14 11:00:00,1.49,4.8,11.1,15.7,39.0,74.0,12.0,739.3,0.0,30.0,7.4,0.393,15.9,6.0,128.0
2023-01-14 12:00:00,1.49,4.5,7.1,11.5,36.0,57.0,13.0,738.5,0.0,27.0,3.5,0.477,17.17,11.9,127.0
2023-01-14 13:00:00,1.43,4.9,7.0,11.7,35.0,69.0,7.0,737.3,0.0,31.0,3.7,0.516,18.62,12.3,135.0
2023-01-14 14:00:00,1.42,5.5,7.2,12.5,35.0,66.0,10.0,736.0,0.0,31.0,4.5,0.506,19.93,12.0,131.0
2023-01-14 15:00:00,1.44,4.9,6.5,11.3,36.0,61.0,7.0,735.2,0.0,32.0,4.5,0.447,20.61,13.3,127.0
2023-01-14 16:00:00,1.41,4.4,6.4,10.7,36.0,59.0,7.0,734.7,0.0,31.0,4.5,0.345,21.2,13.2,124.0
2023-01-14 17:00:00,1.42,4.9,8.3,13.1,36.0,68.0,10.0,734.4,0.0,30.0,4.3,0.21,21.29,14.1,120.0
2023-01-14 18:00:00,1.45,4.3,9.3,13.4,33.0,64.0,9.0,734.7,0.0,29.0,3.6,0.068,20.84,13.6,121.0
2023-01-14 19:00:00,1.63,5.0,17.2,22.0,24.0,57.0,10.0,734.8,0.0,30.0,3.4,0.002,19.23,9.5,110.0
2023-01-14 20:00:00,1.84,8.4,23.6,31.8,16.0,70.0,9.0,734.9,0.0,35.0,3.6,0.001,17.58,6.8,122.0
2023-01-14 21:00:00,2.21,32.6,37.0,69.5,4.0,87.0,23.0,735.1,0.0,39.0,3.8,0.001,15.9,2.1,200.0
2023-01-14 22:00:00,2.47,46.5,33.7,80.0,6.0,177.0,35.0,735.0,0.0,41.0,4.4,0.001,15.53,3.9,81.0
2023-01-14 23:00:00,1.51,3.8,12.0,15.6,22.0,181.0,26.0,734.7,0.0,53.0,4.2,0.001,14.68,10.6,99.0
2023-01-15 00:00:00,1.45,3.9,9.8,13.6,21.0,49.0,10.0,734.6,0.0,62.0,3.2,0.001,13.0,5.8,129.0
2023-01-15 01:00:00,1.49,3.6,10.4,13.8,19.0,46.0,7.0,733.9,0.0,64.0,3.2,0.001,12.24,6.0,115.0
2023-01-15 02:00:00,1.43,5.6,13.4,18.8,15.0,48.0,9.0,733.3,0.0,67.0,3.4,0.001,11.0,6.4,4.0
2023-01-15 03:00:00,1.36,3.3,10.0,13.2,17.0,40.0,4.0,732.7,0.0,72.0,3.2,0.001,10.0,5.9,3.0
2023-01-15 04:00:00,1.35,5.0,12.5,17.3,13.0,35.0,7.0,732.1,0.0,78.0,3.1,0.001,8.87,4.6,321.0
2023-01-15 05:00:00,1.33,3.3,11.9,15.0,14.0,44.0,8.0,731.5,0.0,81.0,3.1,0.001,8.81,5.6,321.0
2023-01-15 06:00:00,1.33,4.6,14.7,19.1,11.0,31.0,7.0,731.3,0.0,84.0,3.1,0.001,8.49,3.8,315.0
2023-01-15 07:00:00,1.45,9.9,15.8,25.6,7.0,33.0,4.0,731.3,0.0,86.0,3.1,0.001,7.75,3.4,268.0
2023-01-15 08:00:00,1.84,27.4,19.3,46.6,3.0,37.0,13.0,731.2,0.0,84.0,3.3,0.013,7.6,2.3,252.0
2023-01-15 09:00:00,1.78,20.0,20.0,39.9,8.0,102.0,23.0,731.4,0.0,77.0,3.6,0.12,10.63,3.6,288.0
2023-01-15 10:00:00,1.47,8.0,13.6,21.5,21.0,98.0,19.0,731.4,0.0,68.0,4.4,0.258,14.3,4.9,346.0
2023-01-15 11:00:00,1.56,9.9,17.7,27.5,24.0,50.0,18.0,731.1,0.0,58.0,5.5,0.38,16.97,5.2,154.0
2023-01-15 12:00:00,1.67,9.6,20.4,29.8,32.0,69.0,26.0,730.5,0.0,46.0,6.4,0.466,19.54,5.9,178.0
2023-01-15 13:00:00,1.53,5.7,13.5,19.0,40.0,97.0,22.0,729.4,0.0,39.0,6.4,0.51,21.44,8.4,135.0
2023-01-15 14:00:00,1.46,5.3,12.0,17.0,44.0,80.0,21.0,728.0,0.0,34.0,9.1,0.47,23.38,10.4,122.0
2023-01-15 15:00:00,1.49,4.0,10.3,14.1,52.0,71.0,20.0,727.0,0.0,29.0,11.0,0.422,25.07,11.5,131.0
2023-01-15 16:00:00,1.43,4.0,8.2,12.0,44.0,72.0,25.0,726.2,0.0,29.0,5.0,0.346,26.69,11.7,130.0
2023-01-15 17:00:00,1.4,3.8,7.0,10.7,36.0,65.0,14.0,725.8,0.0,30.0,3.6,0.186,27.09,13.3,129.0
2023-01-15 18:00:00,1.41,3.9,9.7,13.4,32.0,57.0,9.0,726.0,0.0,32.0,3.5,0.067,26.52,11.2,124.0
2023-01-15 19:00:00,1.53,4.6,16.3,20.7,23.0,77.0,10.0,726.1,0.0,38.0,3.6,0.002,24.15,9.9,113.0
2023-01-15 20:00:00,1.54,4.4,13.1,17.2,25.0,78.0,13.0,726.5,0.0,41.0,3.6,0.001,22.25,8.1,133.0
2023-01-15 21:00:00,1.78,6.2,23.6,29.6,15.0,75.0,16.0,726.8,0.0,45.0,3.6,0.001,20.88,5.6,122.0
2023-01-15 22:00:00,1.67,5.4,19.6,24.8,19.0,93.0,18.0,726.6,0.0,48.0,3.6,0.001,19.96,5.7,83.0
2023-01-15 23:00:00,1.43,3.5,10.5,13.8,26.0,69.0,15.0,726.4,0.0,52.0,3.7,0.001,18.98,8.9,115.0
2023-01-16 00:00:00,1.71,6.2,22.2,28.2,12.0,56.0,16.0,726.3,0.0,60.0,3.4,0.001,16.63,3.3,258.0
2023-01-16 01:00:00,1.43,3.8,15.6,19.1,16.0,70.0,16.0,725.9,0.0,65.0,3.6,0.001,15.37,5.6,354.0
2023-01-16 02:00:00,1.32,2.7,8.1,10.6,22.0,54.0,11.0,725.7,0.0,67.0,3.7,0.001,14.7,8.4,357.0
2023-01-16 03:00:00,1.31,3.5,11.6,14.9,17.0,48.0,12.0,725.7,0.0,72.0,3.4,0.001,13.61,4.8,314.0
2023-01-16 04:00:00,1.46,5.7,20.3,25.7,8.0,43.0,11.0,725.8,0.0,76.0,3.2,0.001,12.51,4.2,277.0
2023-01-16 05:00:00,1.75,17.1,26.7,43.6,3.0,66.0,22.0,725.8,0.0,76.0,3.5,0.001,12.32,2.9,249.0
2023-01-16 06:00:00,1.89,24.5,28.3,52.5,3.0,97.0,26.0,726.1,0.0,73.0,3.7,0.001,13.29,2.7,124.0
2023-01-16 07:00:00,2.29,56.4,26.3,82.6,3.0,86.0,30.0,726.3,0.0,77.0,3.7,0.001,12.1,4.1,194.0
2023-01-16 08:00:00,2.49,65.9,27.7,93.5,3.0,134.0,41.0,726.8,0.0,77.0,4.2,0.009,11.65,5.5,282.0
2023-01-16 09:00:00,2.66,74.8,34.0,108.6,4.0,214.0,35.0,727.4,0.0,66.0,5.3,0.109,15.06,4.8,90.0
2023-01-16 10:00:00,2.41,38.5,38.1,76.5,10.0,237.0,37.0,728.0,0.0,53.0,5.8,0.254,19.02,5.3,163.0
