Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2023-01-08 17:00:00,0.94,4.3,12.4,16.6,32.0,51.0,13.0,715.2,0.0,48.0,3.4,0.078,20.83,11.9,108.0
2023-01-08 18:00:00,0.97,3.8,12.6,16.4,32.0,58.0,14.0,715.4,0.0,49.0,3.4,0.026,20.56,12.0,94.0
2023-01-08 19:00:00,1.04,3.9,14.1,18.1,28.0,59.0,14.0,715.5,0.0,54.0,3.4,0.0,19.97,10.4,96.0
2023-01-08 20:00:00,1.02,3.4,13.6,17.1,27.0,64.0,21.0,715.7,0.0,56.0,3.8,0.0,19.17,9.9,99.0
2023-01-08 21:00:00,0.98,3.4,12.2,15.7,27.0,59.0,17.0,715.8,0.0,57.0,3.6,0.0,18.88,11.1,92.0
2023-01-08 22:00:00,0.96,3.2,12.3,15.7,23.0,58.0,15.0,716.0,0.0,61.0,3.4,0.0,18.4,11.2,93.0
2023-01-08 23:00:00,0.91,3.0,8.3,11.4,23.0,55.0,12.0,716.0,0.0,65.0,3.4,0.0,17.82,10.2,105.0
2023-01-09 00:00:00,0.9,3.0,8.3,11.3,22.0,44.0,12.0,715.9,0.0,67.0,3.5,0.0,17.38,8.5,122.0
2023-01-09 01:00:00,0.86,2.8,7.7,10.6,23.0,42.0,6.0,715.7,0.0,65.0,3.6,0.0,17.85,10.4,96.0
2023-01-09 02:00:00,0.82,2.5,5.0,7.6,26.0,43.0,6.0,715.5,0.0,64.0,3.4,0.0,17.94,12.4,92.0
2023-01-09 03:00:00,0.83,2.3,7.1,9.5,23.0,33.0,7.0,715.4,0.0,64.0,3.3,0.0,17.66,15.1,84.0
2023-01-09 04:00:00,0.83,2.5,10.6,13.2,18.0,37.0,10.0,715.5,0.0,69.0,3.2,0.0,16.24,11.3,117.0
2023-01-09 05:00:00,0.85,2.7,11.5,14.2,17.0,45.0,12.0,715.5,0.0,72.0,3.3,0.0,15.74,11.5,116.0
2023-01-09 06:00:00,0.88,3.0,14.0,17.1,14.0,55.0,14.0,715.5,0.0,75.0,3.5,0.0,15.56,9.2,126.0
2023-01-09 07:00:00,0.98,5.9,19.4,25.3,9.0,55.0,21.0,715.6,0.0,75.0,3.6,0.0,15.6,7.2,112.0
2023-01-09 08:00:00,1.15,11.0,23.9,34.9,5.0,63.0,19.0,715.7,0.0,76.0,3.4,0.001,15.49,5.3,123.0
2023-01-09 09:00:00,1.28,16.5,24.8,41.3,6.0,79.0,27.0,715.8,0.0,76.0,3.6,0.086,16.0,4.8,103.0
2023-01-09 10:00:00,1.19,14.5,22.9,37.4,11.0,79.0,23.0,716.0,0.0,66.0,3.6,0.235,18.77,3.7,103.0
2023-01-09 11:00:00,1.2,13.4,23.6,37.0,17.0,91.0,31.0,716.0,0.0,59.0,3.6,0.317,20.02,5.8,103.0
2023-01-09 12:00:00,1.19,9.7,21.6,31.3,27.0,99.0,26.0,715.9,0.0,55.0,3.6,0.45,20.85,8.1,106.0
2023-01-09 13:00:00,1.08,7.4,17.3,24.7,31.0,76.0,23.0,715.6,0.0,53.0,3.5,0.29,21.37,6.6,117.0
2023-01-09 14:00:00,1.15,7.6,19.9,27.5,34.0,72.0,16.0,715.2,0.0,52.0,3.5,0.344,21.43,10.0,101.0
2023-01-09 15:00:00,1.13,6.4,17.8,24.2,39.0,70.0,14.0,714.8,0.0,50.0,3.7,0.421,22.27,12.1,105.0
2023-01-09 16:00:00,1.06,5.9,15.3,21.2,36.0,65.0,14.0,714.8,0.0,50.0,3.6,0.296,22.14,14.8,94.0
2023-01-09 17:00:00,1.05,6.3,17.0,23.4,29.0,65.0,15.0,714.8,0.0,53.0,3.5,0.122,21.79,15.5,87.0
2023-01-09 18:00:00,1.07,5.5,19.6,25.1,23.0,71.0,11.0,714.9,0.0,55.0,3.4,0.021,20.8,13.7,90.0
2023-01-09 19:00:00,1.2,6.2,25.8,32.0,16.0,57.0,14.0,715.2,0.0,59.0,3.5,0.0,19.95,8.6,103.0
2023-01-09 20:00:00,1.26,5.9,24.7,30.7,13.0,53.0,16.0,715.3,0.0,62.0,3.5,0.0,19.04,8.0,136.0
2023-01-09 21:00:00,1.35,8.5,30.0,38.5,7.0,59.0,12.0,715.4,0.0,65.0,3.4,0.0,18.21,6.2,158.0
2023-01-09 22:00:00,1.26,6.9,25.3,32.2,9.0,63.0,16.0,715.5,0.0,67.0,3.3,0.0,17.31,5.4,217.0
2023-01-09 23:00:00,1.1,4.8,19.4,24.3,13.0,57.0,15.0,715.5,0.0,68.0,3.4,0.0,16.71,4.1,164.0
2023-01-10 00:00:00,1.16,6.9,24.5,31.5,8.0,58.0,16.0,715.5,0.0,69.0,3.3,0.0,16.32,4.8,219.0
2023-01-10 01:00:00,1.14,4.8,23.9,28.7,6.0,75.0,17.0,715.4,0.0,71.0,3.2,0.0,15.72,4.5,213.0
2023-01-10 02:00:00,1.11,4.5,24.9,29.4,6.0,64.0,17.0,715.2,0.0,72.0,3.3,0.0,15.48,5.9,217.0
2023-01-10 03:00:00,1.09,4.2,23.2,27.4,6.0,70.0,20.0,715.2,0.0,72.0,3.3,0.0,15.0,3.0,191.0
2023-01-10 04:00:00,1.07,4.1,23.2,27.4,7.5,74.0,17.0,715.1,0.0,72.0,3.4,0.0,14.56,4.7,263.0
2023-01-10 05:00:00,1.01,3.8,18.4,22.2,9.0,77.0,21.0,715.1,0.0,71.0,3.5,0.0,14.03,3.2,202.0
2023-01-10 06:00:00,0.95,7.3,13.6,20.9,13.0,61.0,17.0,715.2,0.0,68.0,3.4,0.0,14.02,5.9,255.0
2023-01-10 07:00:00,1.37,12.149999999999999,33.9,30.05,3.0,62.0,23.0,715.2,0.0,64.0,3.4,0.0,14.09,6.9,263.0
2023-01-10 08:00:00,1.17,17.0,22.3,39.2,7.0,137.0,24.0,715.2,0.0,61.0,3.4,0.005,14.46,5.8,231.0
2023-01-10 09:00:00,1.44,31.3,26.1,57.3,6.0,60.0,17.0,715.2,0.0,57.0,3.4,0.102,16.49,5.0,224.0
2023-01-10 10:00:00,1.15,17.6,23.2,40.8,15.0,95.0,17.0,715.2,0.0,40.0,3.5,0.282,20.51,3.9,268.0
2023-01-10 11:00:00,1.05,10.1,18.8,28.9,24.0,77.0,20.0,715.3,0.0,32.0,3.4,0.423,23.86,4.5,138.0
2023-01-10 12:00:00,1.14,10.7,23.8,34.6,27.0,69.0,19.0,715.2,0.0,30.0,3.4,0.515,25.17,6.7,112.0
2023-01-10 13:00:00,1.3,12.3,31.7,44.1,33.0,73.0,21.0,714.8,0.0,27.0,3.4,0.458,26.51,7.2,93.0
2023-01-10 14:00:00,1.27,9.3,30.4,39.7,41.0,95.0,23.0,714.3,0.0,25.0,3.6,0.517,27.67,10.0,97.0
2023-01-10 15:00:00,1.44,10.1,41.9,52.1,46.0,86.0,29.0,714.0,0.0,24.0,3.6,0.446,27.99,11.6,98.0
2023-01-10 16:00:00,1.38,6.4,35.7,42.2,59.0,115.0,29.0,713.9,0.0,24.0,3.5,0.319,28.07,12.6,93.0
2023-01-10 17:00:00,1.25,4.9,28.1,33.1,59.0,103.0,22.0,713.8,0.0,26.0,3.5,0.167,27.87,10.2,107.0
2023-01-10 18:00:00,1.06,4.3,18.4,22.7,39.0,88.0,16.0,714.0,0.0,27.0,3.5,0.045,26.09,8.4,125.0
2023-01-10 19:00:00,1.15,4.7,25.6,30.3,30.0,46.0,8.0,714.1,0.0,34.0,3.5,0.0,23.28,7.5,162.0
2023-01-10 20:00:00,1.34,7.1,33.3,40.4,23.0,50.0,9.0,714.2,0.0,39.0,3.4,0.0,21.88,5.6,189.0
2023-01-10 21:00:00,1.45,10.6,36.8,47.4,16.0,65.0,15.0,714.3,0.0,39.0,3.4,0.0,21.42,4.0,192.0
2023-01-10 22:00:00,1.16,5.7,26.2,32.0,20.0,62.0,12.0,714.3,0.0,41.0,3.4,0.0,20.45,5.1,209.0
2023-01-10 23:00:00,1.07,4.6,23.4,28.0,19.0,50.0,15.0,714.3,0.0,42.0,3.5,0.0,19.8,4.1,215.0
2023-01-11 00:00:00,1.2,20.2,38.7,58.9,10.0,53.0,16.0,714.3,0.0,42.0,3.7,0.0,19.06,5.9,247.0
2023-01-11 01:00:00,1.01,8.8,32.7,41.5,15.0,92.0,22.0,714.3,0.0,39.0,3.8,0.0,18.97,7.0,263.0
2023-01-11 02:00:00,0.89,3.5,18.3,21.9,24.0,71.0,19.0,714.2,0.0,38.0,3.5,0.0,18.54,6.0,239.0
2023-01-11 03:00:00,0.83,3.2,7.5,10.8,30.0,55.0,12.0,714.1,0.0,42.0,3.6,0.0,17.76,5.3,201.0
2023-01-11 04:00:00,0.84,3.4,13.1,16.5,26.0,32.0,13.0,714.0,0.0,40.0,3.5,0.0,17.56,6.1,271.0
2023-01-11 05:00:00,0.82,3.2,11.4,14.6,26.0,41.0,9.0,713.8,0.0,39.0,3.4,0.0,16.99,3.7,238.0
2023-01-11 06:00:00,0.83,3.1,11.6,14.7,25.0,42.0,12.0,713.7,0.0,40.0,3.7,0.0,16.27,3.2,206.0
2023-01-11 07:00:00,0.96,7.1,25.0,32.1,13.0,42.0,8.0,713.7,0.0,38.0,3.6,0.0,16.41,3.7,241.0
2023-01-11 08:00:00,1.27,19.2,32.3,51.5,8.0,57.0,13.0,713.8,0.0,38.0,3.6,0.005,16.2,3.4,234.0
2023-01-11 09:00:00,1.4,24.6,30.8,55.4,9.0,55.0,14.0,714.0,0.0,32.0,3.5,0.108,18.49,4.9,258.0
2023-01-11 10:00:00,1.06,15.3,21.1,36.4,19.0,78.0,18.0,714.1,0.0,23.0,3.3,0.299,22.26,5.4,270.0
2023-01-11 11:00:00,0.86,8.5,13.2,21.7,28.0,63.0,16.0,714.1,0.0,17.0,3.2,0.438,25.03,6.0,277.0
2023-01-11 12:00:00,0.93,8.5,17.0,25.5,30.0,51.0,21.0,713.9,0.0,12.0,3.2,0.531,29.79,5.0,109.0
2023-01-11 13:00:00,0.98,8.3,22.4,30.7,36.0,54.0,24.0,713.5,0.0,11.0,3.2,0.469,30.09,7.8,107.0
2023-01-11 14:00:00,1.13,9.1,29.0,38.1,42.0,68.0,20.0,713.0,0.0,11.0,3.3,0.514,30.73,11.0,87.0
2023-01-11 15:00:00,1.23,8.9,35.8,44.8,47.0,72.0,20.0,712.8,0.0,12.0,3.3,0.454,30.71,13.6,93.0
2023-01-11 16:00:00,1.15,6.0,28.0,34.0,60.0,90.0,18.5,712.7,0.0,15.0,3.6,0.331,30.44,14.9,98.0
2023-01-11 17:00:00,1.05,4.3,21.2,25.6,58.0,88.0,17.0,712.7,0.0,16.0,3.7,0.172,30.4,10.3,125.0
2023-01-11 18:00:00,1.19,5.1,32.0,37.1,36.0,63.0,9.0,712.8,0.0,16.0,3.6,0.048,28.2,7.8,128.0
2023-01-11 19:00:00,1.16,4.2,28.3,32.5,33.0,60.0,4.0,713.0,0.0,17.0,3.6,0.0,25.52,8.6,167.0
2023-01-11 20:00:00,1.24,5.7,36.5,42.4,25.0,68.0,8.5,713.2,0.0,20.0,3.5,0.0,24.03,5.4,207.0
2023-01-11 21:00:00,1.52,14.3,47.4,61.8,13.0,65.0,13.0,713.5,0.0,25.0,3.4,0.0,22.21,4.1,219.0
2023-01-11 22:00:00,1.36,8.0,40.8,48.9,13.0,75.0,17.0,713.7,0.0,29.0,3.5,0.0,20.61,4.0,216.0
2023-01-11 23:00:00,1.31,8.2,40.0,48.3,11.0,66.0,13.0,713.7,0.0,27.0,3.5,0.0,19.93,4.5,235.0
2023-01-12 00:00:00,1.24,5.6,35.4,41.0,12.0,72.0,18.0,713.6,0.0,28.0,3.7,0.0,19.73,4.6,241.0
2023-01-12 01:00:00,1.12,8.0,33.5,41.6,12.0,79.0,21.0,713.6,0.0,26.0,3.8,0.0,18.95,5.3,227.0
2023-01-12 02:00:00,0.82,3.2,13.2,16.4,27.0,71.0,20.0,713.5,0.0,21.0,3.8,0.0,19.75,7.3,247.0
2023-01-12 03:00:00,0.87,5.3,18.9,24.3,20.0,54.0,12.0,713.7,0.0,21.0,3.6,0.0,19.11,8.2,264.0
2023-01-12 04:00:00,0.83,9.6,21.9,31.5,16.0,51.0,13.0,713.7,0.0,20.0,3.5,0.0,18.8,6.4,263.0
2023-01-12 05:00:00,0.75,3.5,12.1,15.6,23.0,73.0,12.0,713.9,0.0,21.0,3.5,0.0,18.49,6.0,265.0
2023-01-12 06:00:00,0.82,3.3,17.8,21.1,19.0,50.0,9.0,714.3,0.0,20.0,3.4,0.0,19.03,9.0,234.0
2023-01-12 07:00:00,1.12,8.2,32.8,41.0,8.0,62.0,21.0,714.9,0.0,30.0,3.3,0.0,19.27,12.7,107.0
2023-01-12 08:00:00,0.95,5.4,16.6,22.0,20.0,114.0,25.0,715.5,0.0,30.0,3.2,0.006,19.33,18.4,127.0
2023-01-12 09:00:00,0.86,7.5,12.2,19.7,26.0,151.0,13.0,715.9,0.0,18.0,3.4,0.103,20.13,17.2,128.0
2023-01-12 10:00:00,0.97,8.5,15.9,24.4,25.0,165.0,15.0,716.5,0.0,12.0,3.2,0.276,20.54,17.9,119.0
2023-01-12 11:00:00,0.91,7.8,15.2,23.0,27.0,180.0,13.0,716.9,0.0,9.0,3.1,0.412,21.01,15.8,120.0
2023-01-12 12:00:00,0.84,7.6,13.1,20.7,31.0,158.0,8.0,716.9,0.0,8.0,3.2,0.511,21.92,16.4,105.0
2023-01-12 13:00:00,0.81,6.7,11.2,17.9,35.0,124.0,10.0,716.8,0.0,7.0,3.2,0.466,22.09,15.1,86.0
2023-01-12 14:00:00,0.8,5.4,9.9,15.3,37.0,91.0,6.0,716.5,0.0,8.0,3.2,0.497,22.49,13.7,101.0
2023-01-12 15:00:00,0.84,6.1,11.6,17.7,37.0,65.0,6.0,716.3,0.0,9.0,3.1,0.469,23.15,13.3,108.0
2023-01-12 16:00:00,0.85,5.8,13.0,18.8,36.0,60.0,6.5,716.1,0.0,9.0,3.1,0.351,23.26,13.6,96.0
2023-01-12 17:00:00,0.91,6.6,14.9,21.4,32.0,61.0,7.0,716.1,0.0,11.0,3.2,0.185,22.6,15.8,83.0
2023-01-12 18:00:00,0.88,5.0,17.6,22.6,27.0,77.0,6.0,716.4,0.0,14.0,3.2,0.054,20.93,15.1,96.0
2023-01-12 19:00:00,0.94,4.8,22.1,27.0,22.0,69.0,4.0,716.8,0.0,17.0,3.1,0.0,19.06,16.0,113.0
2023-01-12 20:00:00,0.97,5.0,22.7,27.8,20.0,66.0,6.0,717.1,0.0,20.0,3.3,0.0,17.85,16.8,117.0
2023-01-12 21:00:00,0.93,3.8,17.0,20.7,24.0,73.0,13.0,717.6,0.0,21.0,3.2,0.0,16.92,16.2,121.0
2023-01-12 22:00:00,0.87,4.3,17.3,21.6,22.0,50.0,11.0,717.8,0.0,23.0,3.3,0.0,16.04,12.0,123.0
2023-01-12 23:00:00,0.82,4.0,14.0,18.0,24.0,40.0,6.0,717.8,0.0,24.0,3.3,0.0,15.5,11.2,118.0
2023-01-13 00:00:00,0.89,4.0,21.5,25.5,17.0,35.0,7.0,717.9,0.0,26.0,3.4,0.0,14.96,12.5,116.0
2023-01-13 01:00:00,0.81,3.0,15.8,18.9,22.0,41.0,8.0,717.9,0.0,29.0,3.3,0.0,13.53,14.3,112.0
2023-01-13 02:00:00,0.74,3.3,11.5,14.8,24.0,28.0,7.0,717.8,0.0,32.0,3.2,0.0,12.65,13.4,122.0
2023-01-13 03:00:00,0.75,2.9,6.8,9.7,29.0,34.0,5.0,717.8,0.0,31.0,3.3,0.0,12.65,13.6,117.0
2023-01-13 04:00:00,0.78,2.9,7.5,10.4,28.0,28.0,6.0,717.8,0.0,33.0,3.2,0.0,12.38,12.7,121.0
2023-01-13 05:00:00,0.72,2.6,6.3,9.0,30.0,28.0,4.5,717.8,0.0,34.0,3.3,0.0,12.21,10.3,119.0
2023-01-13 06:00:00,0.73,2.7,7.7,10.5,28.0,28.0,3.0,717.8,0.0,35.0,3.3,0.0,11.9,9.4,107.0
2023-01-13 07:00:00,0.8,4.5,8.8,13.3,28.0,20.0,4.0,718.0,0.0,34.0,3.3,0.0,11.9,12.9,125.0
2023-01-13 08:00:00,0.94,6.9,15.3,22.1,22.0,23.0,6.0,718.1,0.0,36.0,3.3,0.005,11.63,11.8,126.0
2023-01-13 09:00:00,0.98,7.5,17.7,25.2,21.0,22.0,5.0,718.3,0.0,34.0,3.4,0.108,12.54,13.5,120.0
2023-01-13 10:00:00,1.12,10.0,17.4,27.4,23.0,34.0,3.0,718.4,0.0,31.0,3.4,0.292,13.49,11.7,103.0
2023-01-13 11:00:00,1.03,12.5,19.5,32.0,23.0,36.0,7.0,718.2,0.0,29.0,3.4,0.426,14.25,12.0,99.0
2023-01-13 12:00:00,0.98,12.2,19.7,31.9,25.0,53.0,8.0,718.1,0.0,28.0,3.6,0.521,15.01,12.1,90.0
2023-01-13 13:00:00,1.0,11.6,19.7,31.3,27.0,64.0,9.0,717.7,0.0,26.0,3.5,0.476,16.25,10.5,91.0
2023-01-13 14:00:00,1.03,11.6,23.6,35.2,29.0,58.0,11.0,717.1,0.0,24.0,3.6,0.472,17.33,10.8,101.0
2023-01-13 15:00:00,1.09,10.8,26.8,37.6,34.0,66.0,19.0,716.7,0.0,23.0,3.8,0.472,18.27,12.0,99.0
2023-01-13 16:00:00,1.09,8.1,27.7,35.9,43.0,68.0,17.0,716.5,0.0,23.0,3.7,0.348,18.33,15.6,89.0
2023-01-13 17:00:00,1.05,5.3,26.3,31.6,54.0,82.0,21.0,716.5,0.0,24.0,3.8,0.184,18.49,14.3,88.0
2023-01-13 18:00:00,1.0,4.6,22.4,27.1,41.0,83.0,15.0,716.6,0.0,27.0,4.2,0.056,17.58,12.2,103.0
2023-01-13 19:00:00,0.89,4.1,14.8,18.9,38.0,58.0,9.0,716.7,0.0,29.0,3.9,0.0,16.01,13.5,92.0
2023-01-13 20:00:00,0.89,4.2,17.7,21.9,31.0,42.0,8.0,716.9,0.0,30.0,3.6,0.0,15.19,12.2,89.0
2023-01-13 21:00:00,0.87,4.0,15.9,19.9,29.0,36.0,4.0,716.9,0.0,30.0,3.5,0.0,14.58,11.7,84.0
2023-01-13 22:00:00,0.91,3.6,16.1,19.7,26.0,27.0,7.0,716.9,0.0,32.0,3.4,0.0,13.66,7.8,127.0
2023-01-13 23:00:00,0.91,4.0,14.4,18.3,25.0,34.0,11.0,716.9,0.0,34.0,3.2,0.0,12.42,7.9,180.0
2023-01-14 00:00:00,0.88,3.3,15.8,19.1,23.0,25.0,5.0,716.7,0.0,36.0,3.3,0.0,11.81,4.1,192.0
2023-01-14 01:00:00,0.95,3.2,19.0,22.1,19.0,36.0,9.0,716.6,0.0,38.0,3.3,0.0,11.12,4.7,225.0
2023-01-14 02:00:00,1.04,8.0,33.8,41.8,7.0,39.0,16.0,716.5,0.0,38.0,3.2,0.0,10.86,4.6,238.0
2023-01-14 03:00:00,1.07,8.6,33.6,42.3,6.0,71.0,18.0,716.4,0.0,41.0,3.4,0.0,9.98,5.2,221.0
2023-01-14 04:00:00,0.92,3.6,23.0,26.6,12.0,84.0,14.0,716.3,0.0,44.0,3.3,0.0,8.9,2.6,260.0
2023-01-14 05:00:00,0.87,3.1,19.7,22.8,13.0,50.0,14.0,716.2,0.0,45.0,3.3,0.0,8.58,2.4,236.0
2023-01-14 06:00:00,0.91,3.6,21.9,25.5,11.0,53.0,14.5,716.1,0.0,47.0,3.3,0.0,8.22,1.9,223.0
2023-01-14 07:00:00,0.99,5.0,26.4,31.4,7.0,52.0,15.0,716.2,0.0,47.0,3.3,0.0,7.74,4.7,253.0
2023-01-14 08:00:00,1.03,10.7,28.6,39.3,5.0,54.0,18.0,716.3,0.0,48.0,3.3,0.005,7.57,2.5,214.0
2023-01-14 09:00:00,1.29,39.6,31.7,71.3,5.0,58.0,18.0,716.4,0.0,43.0,3.6,0.1,9.79,2.6,273.0
2023-01-14 10:00:00,1.06,16.3,26.6,43.0,18.0,83.0,23.0,716.4,0.0,34.0,3.6,0.282,13.03,4.0,266.0
2023-01-14 11:00:00,1.21,19.5,32.8,52.3,20.0,116.0,28.0,716.4,0.0,27.0,3.6,0.416,16.61,4.4,90.0
2023-01-14 12:00:00,1.53,25.3,42.6,67.9,20.0,112.0,38.0,716.2,0.0,26.0,3.9,0.508,16.81,7.1,107.0
2023-01-14 13:00:00,1.57,28.1,51.2,79.3,21.0,101.0,37.0,715.7,0.0,26.0,4.0,0.464,17.29,8.7,92.0
2023-01-14 14:00:00,1.26,12.9,33.4,46.4,32.0,125.0,34.0,715.2,0.0,24.0,4.3,0.439,18.19,10.5,93.0
2023-01-14 15:00:00,1.01,6.8,19.0,25.8,40.0,71.0,14.0,714.9,0.0,23.0,3.8,0.468,19.22,12.9,92.0
2023-01-14 16:00:00,0.96,6.2,17.0,23.2,39.0,55.0,9.0,714.6,0.0,25.0,3.8,0.349,19.63,14.9,87.0
2023-01-14 17:00:00,0.97,6.4,19.3,25.7,33.0,58.0,8.0,714.6,0.0,27.0,3.9,0.184,20.11,14.2,85.0
2023-01-14 18:00:00,0.9,4.0,12.2,16.2,38.0,60.0,6.0,714.6,0.0,28.0,3.8,0.056,19.31,12.1,114.0
2023-01-14 19:00:00,0.91,3.9,14.6,18.5,33.0,44.0,8.0,714.8,0.0,32.0,3.7,0.0,17.81,12.1,94.0
2023-01-14 20:00:00,0.95,3.9,17.0,21.0,27.0,48.0,5.0,714.8,0.0,35.0,3.7,0.0,16.99,9.1,99.0
2023-01-14 21:00:00,1.07,4.2,18.2,22.4,23.0,49.0,7.0,714.9,0.0,39.0,3.7,0.0,15.54,6.5,160.0
2023-01-14 22:00:00,1.1,4.7,18.9,23.5,20.0,41.0,15.0,714.8,0.0,42.0,3.5,0.0,14.28,6.3,204.0
2023-01-14 23:00:00,1.1,4.3,21.6,25.9,17.0,44.0,11.0,714.8,0.0,45.0,3.3,0.0,13.04,5.7,249.0
2023-01-15 00:00:00,1.19,6.2,30.0,36.2,11.0,58.0,10.0,714.7,0.0,43.0,3.3,0.0,13.02,5.1,218.0
2023-01-15 01:00:00,1.13,6.0,23.9,29.9,13.0,73.0,14.0,714.3,0.0,48.0,3.3,0.0,11.96,4.2,158.0
2023-01-15 02:00:00,1.09,4.4,24.5,29.0,12.0,54.0,10.0,714.1,0.0,49.0,3.1,0.0,11.42,4.9,230.0
2023-01-15 03:00:00,1.1,4.6,23.6,28.2,13.0,68.0,17.0,713.9,0.0,50.0,3.2,0.0,10.74,4.8,260.0
2023-01-15 04:00:00,0.96,3.4,12.9,16.3,22.0,69.0,19.0,713.7,0.0,47.0,3.5,0.0,10.47,4.3,237.0
2023-01-15 05:00:00,0.94,3.2,12.5,15.7,22.0,39.0,10.0,713.5,0.0,46.0,3.3,0.0,10.23,4.7,237.0
2023-01-15 06:00:00,0.96,3.5,14.9,18.4,18.0,41.0,10.0,713.4,0.0,48.0,3.5,0.0,9.95,4.8,241.0
2023-01-15 07:00:00,0.98,4.1,18.2,22.3,14.0,55.0,13.0,713.2,0.0,48.0,3.7,0.0,9.76,4.1,145.0
2023-01-15 08:00:00,1.02,6.6,20.0,26.6,11.0,55.0,16.0,713.2,0.0,50.0,3.8,0.005,9.3,4.0,209.0
2023-01-15 09:00:00,1.24,17.4,25.8,43.2,8.0,69.0,21.0,713.2,0.0,45.0,3.8,0.099,12.46,4.4,110.0
2023-01-15 10:00:00,1.1,10.8,19.3,30.1,22.0,96.0,22.0,713.3,0.0,32.0,3.8,0.283,16.69,3.8,261.0
2023-01-15 11:00:00,1.05,8.9,18.7,27.6,27.0,86.0,22.0,713.2,0.0,23.0,3.7,0.424,20.99,5.3,104.0
2023-01-15 12:00:00,1.27,12.7,28.7,41.4,28.0,74.0,30.0,713.0,0.0,24.0,3.8,0.521,21.78,9.2,97.0
2023-01-15 13:00:00,1.37,12.1,32.4,44.6,33.0,100.0,32.0,712.5,0.0,24.0,3.3,0.486,22.71,12.8,103.0
2023-01-15 14:00:00,1.41,9.1,32.7,41.8,41.0,110.0,33.0,712.1,0.0,25.0,3.6,0.343,23.84,14.1,98.0
2023-01-15 15:00:00,1.28,6.9,27.7,34.6,52.0,106.0,23.0,711.7,0.0,25.0,3.8,0.479,25.28,17.3,103.0
2023-01-15 16:00:00,1.16,5.6,25.2,30.9,55.0,93.0,26.0,711.4,0.0,24.0,3.6,0.352,25.9,17.1,106.0
2023-01-15 17:00:00,1.09,4.4,21.2,25.6,56.0,102.0,20.0,711.3,0.0,22.0,3.7,0.165,26.14,13.0,99.0
2023-01-15 18:00:00,1.05,3.8,21.3,25.2,49.0,86.0,22.0,711.4,0.0,22.0,3.7,0.045,25.29,10.3,109.0
2023-01-15 19:00:00,1.16,3.8,25.3,29.1,36.0,78.0,19.0,711.5,0.0,27.0,3.9,0.0,22.24,8.7,178.0
2023-01-15 20:00:00,1.13,3.4,23.9,27.3,32.0,72.0,15.0,711.7,0.0,28.0,4.0,0.0,21.02,5.9,223.0
2023-01-15 21:00:00,1.33,5.1,33.3,38.5,19.0,72.0,18.0,711.9,0.0,33.0,3.9,0.0,19.5,5.1,193.0
2023-01-15 22:00:00,1.39,6.4,31.5,38.0,16.0,75.0,21.0,711.8,0.0,36.0,3.8,0.0,18.26,5.1,230.0
2023-01-15 23:00:00,1.38,7.3,33.0,40.3,13.0,70.0,17.0,711.8,0.0,37.0,3.7,0.0,17.04,6.1,262.0
2023-01-16 00:00:00,1.42,8.5,36.5,45.1,11.0,79.0,22.0,711.6,0.0,36.0,3.5,0.0,16.55,5.8,243.0
2023-01-16 01:00:00,1.32,7.4,32.7,40.1,11.0,87.0,22.0,711.4,0.0,38.0,3.5,0.0,15.67,4.5,213.0
2023-01-16 02:00:00,1.26,6.7,33.0,39.8,11.0,78.0,27.0,711.4,0.0,38.0,3.5,0.0,15.52,5.7,252.0
2023-01-16 03:00:00,1.18,6.1,33.2,39.3,10.0,77.0,23.0,711.4,0.0,38.0,3.4,0.0,14.96,5.5,240.0
2023-01-16 04:00:00,1.03,3.4,19.3,22.8,19.0,104.0,18.0,711.4,0.0,37.0,3.5,0.0,14.68,5.0,247.0
2023-01-16 05:00:00,1.39,15.8,38.5,54.3,5.0,64.0,34.0,711.5,0.0,42.0,3.5,0.0,14.51,6.3,267.0
2023-01-16 06:00:00,1.07,6.6,27.5,34.1,11.0,300.0,36.0,711.6,0.0,32.0,3.3,0.0,15.62,7.0,289.0
2023-01-16 07:00:00,0.86,4.5,14.0,18.6,22.0,93.0,19.0,711.8,0.0,23.0,3.4,0.0,17.68,9.4,249.0
2023-01-16 08:00:00,1.28,25.9,28.0,53.9,9.0,47.0,9.0,712.0,0.0,19.0,3.5,0.001,19.1,8.9,272.0
2023-01-16 09:00:00,1.3,17.45,30.0,72.3,8.0,87.0,16.0,712.3,0.0,18.0,3.6,0.104,19.9,7.2,290.0
2023-01-16 10:00:00,0.89,9.0,15.4,24.5,21.0,127.0,13.0,712.5,0.0,12.0,3.5,0.29,24.46,11.6,257.0
2023-01-16 11:00:00,0.88,19.5,16.1,35.6,22.0,224.0,19.0,712.6,0.0,9.0,3.4,0.423,26.82,11.6,289.0
2023-01-16 12:00:00,0.83,14.4,14.8,29.2,26.0,205.5,22.0,712.4,0.0,7.0,3.8,0.521,28.94,12.3,295.0
