Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2023-01-08 17:00:00,0.93,4.0,15.0,19.0,36.0,33.0,24.0,716.7,0.0,48.0,3.275,0.08,22.3,5.5,95.0
2023-01-08 18:00:00,0.96,3.5,19.5,23.0,33.0,49.0,18.0,716.9,0.0,49.0,3.3,0.033,21.79,7.4,104.0
2023-01-08 19:00:00,0.98,4.1,24.1,28.2,25.0,71.0,21.0,717.3,0.0,55.0,3.9,0.001,20.54,7.1,100.0
2023-01-08 20:00:00,1.08,4.5,27.4,32.0,21.0,61.0,12.0,717.7,0.0,59.0,3.4,0.0,19.88,4.9,101.0
2023-01-08 21:00:00,1.03,5.7,26.0,31.7,19.0,64.0,15.0,718.2,0.0,62.0,3.1,0.0,19.54,5.9,102.0
2023-01-08 22:00:00,0.97,4.5,20.0,24.5,20.0,67.0,14.0,718.4,0.0,64.0,3.1,0.0,19.24,6.5,99.0
2023-01-08 23:00:00,0.9,4.2,20.4,24.6,21.0,51.0,4.0,718.4,0.0,62.0,3.6,0.0,19.22,6.3,96.0
2023-01-09 00:00:00,0.9,3.7,19.8,23.5,23.0,38.0,6.0,718.2,0.0,60.0,3.3,0.0,19.13,6.6,93.0
2023-01-09 01:00:00,1.0,4.1,24.4,28.6,21.0,44.0,5.0,717.8,0.0,61.0,3.3,0.0,19.14,5.8,83.0
2023-01-09 02:00:00,0.95,4.2,20.5,24.7,21.0,51.0,18.0,717.5,0.0,62.0,3.3,0.0,18.98,5.5,68.0
2023-01-09 03:00:00,0.86,5.0,17.3,22.3,22.0,42.0,17.0,717.3,0.0,65.0,3.4,0.0,17.72,9.5,58.0
2023-01-09 04:00:00,0.85,5.9,14.4,20.4,22.0,39.0,5.0,717.2,0.0,70.0,3.2,0.0,16.66,7.4,42.0
2023-01-09 05:00:00,0.93,9.2,19.2,28.3,18.0,40.0,10.0,717.4,0.0,75.0,4.2,0.0,16.44,7.0,43.0
2023-01-09 06:00:00,0.96,23.4,25.5,49.0,14.0,45.0,15.0,717.3,0.0,75.0,4.9,0.0,16.43,6.2,36.0
2023-01-09 07:00:00,1.05,17.3,26.2,43.5,14.0,53.0,10.0,717.5,0.0,75.0,10.1,0.0,16.36,5.4,57.0
2023-01-09 08:00:00,1.29,27.8,32.5,60.3,14.0,60.0,15.0,717.6,0.0,72.0,12.0,0.002,16.32,5.4,47.0
2023-01-09 09:00:00,1.6,63.8,39.7,103.5,11.0,63.0,16.0,717.9,0.0,70.0,8.7,0.042,16.88,4.4,351.0
2023-01-09 10:00:00,2.04,64.2,47.1,111.4,15.0,75.0,17.0,718.4,0.0,63.0,13.1,0.13,19.01,5.3,3.0
2023-01-09 11:00:00,1.96,35.7,49.6,85.3,23.0,116.0,39.0,718.6,0.0,60.0,14.4,0.133,19.93,3.6,6.0
2023-01-09 12:00:00,1.56,28.4,47.3,75.6,26.0,136.0,42.0,718.2,0.0,56.0,9.1,0.266,21.46,0.9,266.0
2023-01-09 13:00:00,1.38,23.299999999999997,38.35,61.599999999999994,31.0,116.0,32.5,717.35,0.0,51.5,6.55,0.3005,22.525,3.25,160.0
2023-01-09 14:00:00,1.2,18.2,29.4,47.6,36.0,96.0,23.0,716.5,0.0,47.0,4.0,0.335,23.59,5.6,54.0
2023-01-09 15:00:00,1.06,9.6,22.0,31.6,38.0,72.0,24.0,715.7,0.0,46.0,3.7,0.33,24.0,6.7,100.0
2023-01-09 16:00:00,1.02,8.5,18.7,27.1,35.0,72.0,23.0,715.5,0.0,47.0,3.3,0.273,23.74,8.1,105.0
2023-01-09 17:00:00,1.05,8.8,24.2,33.0,31.0,67.0,19.0,715.6,0.0,48.0,4.3,0.129,23.46,7.6,89.0
2023-01-09 18:00:00,1.0,5.9,23.9,29.9,28.0,60.0,24.0,715.9,0.0,53.0,4.6,0.018,21.74,7.1,107.0
2023-01-09 19:00:00,1.0,5.8,27.0,32.8,21.0,67.0,6.0,716.3,0.0,57.0,3.3,0.001,20.81,7.3,102.0
2023-01-09 20:00:00,1.09,6.8,29.8,36.6,16.0,71.0,13.0,716.6,0.0,63.0,2.9,0.0,19.89,6.9,107.0
2023-01-09 21:00:00,1.03,5.2,29.2,34.3,16.0,79.0,10.0,716.8,0.0,64.0,4.8,0.0,19.64,5.6,159.0
2023-01-09 22:00:00,1.07,8.3,34.6,42.9,12.0,80.0,12.0,716.9,0.0,65.0,8.2,0.0,19.1,4.0,154.0
2023-01-09 23:00:00,1.24,24.8,37.2,61.9,9.0,103.0,15.0,716.9,0.0,69.0,4.9,0.0,18.22,1.1,182.0
2023-01-10 00:00:00,1.26,39.2,38.3,77.5,9.0,101.0,12.0,717.0,0.0,69.0,10.9,0.0,18.04,1.3,31.0
2023-01-10 01:00:00,1.67,75.6,40.9,116.5,8.0,117.0,24.0,716.8,0.0,72.0,5.1,0.0,17.52,3.7,3.0
2023-01-10 02:00:00,1.72,66.7,36.5,103.3,8.0,114.0,27.0,716.4,0.0,74.0,3.7,0.0,16.54,2.2,199.0
2023-01-10 03:00:00,1.78,114.2,37.7,152.0,8.0,127.0,34.0,716.2,0.0,75.0,3.6,0.0,16.05,2.4,356.0
2023-01-10 04:00:00,1.9,177.7,44.7,222.4,8.0,160.0,41.0,716.0,0.0,79.0,3.8,0.0,15.21,0.9,285.0
2023-01-10 05:00:00,1.78,142.9,39.7,182.7,8.0,196.0,33.0,716.1,0.0,80.0,3.8,0.0,14.69,1.4,357.0
2023-01-10 06:00:00,1.5,81.7,33.6,115.4,8.25,151.0,32.0,716.2,0.0,79.0,3.5,0.0,14.88,4.2,240.0
2023-01-10 07:00:00,1.5,55.2,31.7,86.8,8.5,146.0,37.0,716.3,0.0,76.0,3.3,0.0,15.13,3.8,241.0
2023-01-10 08:00:00,1.86,84.0,34.0,118.0,8.75,140.0,36.0,716.3,0.0,75.0,3.3,0.004,15.24,5.9,220.0
2023-01-10 09:00:00,3.13,137.3,41.0,178.4,9.0,189.0,47.0,716.4,0.0,69.0,4.0,0.048,17.32,1.4,221.0
2023-01-10 10:00:00,2.14,58.6,45.0,103.6,12.0,276.0,55.0,716.7,0.0,57.0,5.3,0.145,20.04,5.6,239.0
2023-01-10 11:00:00,2.33,82.9,69.5,152.4,15.0,190.0,59.0,716.9,0.0,51.0,6.3,0.237,22.58,4.0,350.0
2023-01-10 12:00:00,2.17,41.9,67.8,109.6,26.0,222.0,72.0,716.6,0.0,44.0,7.7,0.317,24.65,1.8,33.0
2023-01-10 13:00:00,1.83,15.8,51.6,67.3,43.0,209.0,68.0,715.5,0.0,33.0,6.6,0.375,27.15,2.4,170.0
2023-01-10 14:00:00,1.76,16.3,69.0,85.0,51.0,159.0,59.0,714.3,0.0,30.0,5.6,0.365,28.2,4.5,74.0
2023-01-10 15:00:00,1.19,8.5,34.0,42.5,59.0,215.0,31.0,713.6,0.0,24.0,3.8,0.344,29.49,5.5,85.0
2023-01-10 16:00:00,1.25,7.2,38.4,45.5,64.0,93.0,25.0,713.2,0.0,24.0,4.1,0.27,30.06,5.4,79.0
2023-01-10 17:00:00,1.07,5.1,28.9,34.1,60.0,108.0,27.0,713.1,0.0,23.0,3.7,0.172,29.47,8.4,106.0
2023-01-10 18:00:00,1.12,4.3,35.1,39.4,52.0,86.0,25.0,713.2,0.0,29.0,3.6,0.054,27.79,8.5,112.0
2023-01-10 19:00:00,1.16,3.9,39.0,42.8,37.0,97.0,12.0,713.6,0.0,34.0,3.5,0.001,25.8,6.1,110.0
2023-01-10 20:00:00,1.46,10.9,63.1,73.8,14.0,84.0,7.0,713.8,0.0,37.0,3.5,0.0,24.46,3.7,142.0
2023-01-10 21:00:00,1.68,25.0,67.6,92.4,9.0,123.0,11.0,713.9,0.0,41.0,14.9,0.0,22.8,2.1,216.0
2023-01-10 22:00:00,1.17,12.2,48.6,60.7,12.0,139.0,8.0,713.8,0.0,42.0,16.1,0.0,23.12,4.8,173.0
2023-01-10 23:00:00,1.19,35.8,45.4,81.2,10.0,103.0,6.0,713.8,0.0,44.0,6.0,0.0,22.67,1.3,203.0
2023-01-11 00:00:00,1.79,65.3,54.1,119.4,8.0,71.0,12.0,713.9,0.0,47.0,4.3,0.0,21.13,0.3,23.0
2023-01-11 01:00:00,2.05,104.9,54.6,159.6,8.0,119.0,40.0,713.9,0.0,55.0,4.7,0.0,19.31,2.0,250.0
2023-01-11 02:00:00,1.76,70.5,53.7,124.3,8.0,191.0,35.0,713.7,0.0,54.0,4.5,0.0,18.57,2.5,230.0
2023-01-11 03:00:00,1.85,109.5,52.7,162.3,8.0,164.0,33.0,713.4,0.0,58.0,4.0,0.0,17.43,1.5,273.0
2023-01-11 04:00:00,1.42,24.0,48.1,72.0,8.0,177.0,33.0,713.2,0.0,54.0,3.5,0.0,17.72,3.9,235.0
2023-01-11 05:00:00,1.35,27.1,47.0,74.0,8.2,130.0,26.0,712.7,0.0,55.0,3.7,0.0,16.79,3.0,247.0
2023-01-11 06:00:00,1.58,43.6,48.9,92.5,8.4,127.0,30.0,712.6,0.0,54.0,3.6,0.0,16.19,2.5,223.0
2023-01-11 07:00:00,2.6,207.0,49.9,256.8,8.6,154.0,42.0,712.6,0.0,62.0,4.4,0.0,15.43,1.0,329.0
2023-01-11 08:00:00,2.28,110.2,45.5,155.8,8.8,200.0,33.0,712.8,0.0,52.0,5.2,0.003,15.82,5.0,241.0
2023-01-11 09:00:00,2.81,140.5,46.4,187.0,9.0,246.0,35.0,713.3,0.0,53.0,6.1,0.052,18.87,1.9,270.0
2023-01-11 10:00:00,1.69,54.6,45.6,100.2,14.0,189.0,27.0,713.8,0.0,37.0,5.5,0.155,21.53,9.6,229.0
2023-01-11 11:00:00,1.78,47.3,51.5,98.8,20.0,160.0,29.0,713.8,0.0,29.0,5.9,0.255,24.56,6.5,246.0
2023-01-11 12:00:00,2.91,71.8,82.9,154.7,23.0,162.0,61.0,713.3,0.0,28.0,7.3,0.334,27.16,6.4,13.0
2023-01-11 13:00:00,2.23,31.6,77.1,108.5,37.0,211.0,60.0,712.2,0.0,20.0,5.5,0.374,30.28,4.0,52.0
2023-01-11 14:00:00,1.46,16.0,60.9,76.7,46.0,186.0,51.0,711.0,0.0,15.0,5.5,0.376,31.64,6.6,91.0
2023-01-11 15:00:00,1.26,8.3,41.0,49.2,63.0,136.0,38.0,710.5,0.0,14.0,4.4,0.346,32.18,6.3,80.0
2023-01-11 16:00:00,1.06,5.6,27.8,33.4,64.0,102.0,34.0,710.1,0.0,17.0,3.5,0.276,32.16,8.8,115.0
2023-01-11 17:00:00,1.03,5.8,30.2,36.1,52.0,98.0,23.0,710.1,0.0,18.0,3.9,0.179,31.68,8.8,114.0
2023-01-11 18:00:00,1.07,4.9,42.6,47.5,44.0,101.0,18.0,710.3,0.0,20.0,4.7,0.059,30.09,7.9,107.0
2023-01-11 19:00:00,1.24,3.9,48.9,52.7,41.0,90.0,21.0,710.7,0.0,25.0,4.9,0.001,27.7,6.5,96.0
2023-01-11 20:00:00,2.17,64.2,80.4,144.5,11.0,88.0,14.0,711.4,0.0,28.0,5.3,0.0,25.87,3.8,32.0
2023-01-11 21:00:00,2.37,104.0,80.7,184.6,9.0,133.0,26.0,711.8,0.0,32.0,5.2,0.0,24.42,2.8,7.0
2023-01-11 22:00:00,2.68,113.2,83.2,196.3,9.0,154.0,31.0,712.1,0.0,34.0,5.2,0.0,22.96,3.6,245.0
2023-01-11 23:00:00,2.64,99.1,78.0,177.1,9.0,229.0,37.0,712.2,0.0,33.0,5.5,0.0,22.34,5.7,215.0
2023-01-12 00:00:00,2.0,100.2,73.4,173.5,8.666666666666666,208.0,30.0,712.0,0.0,30.0,6.1,0.0,21.42,3.6,218.0
2023-01-12 01:00:00,3.05,145.8,67.0,212.8,8.333333333333334,159.0,31.0,712.0,0.0,41.0,4.8,0.0,19.86,1.2,177.0
2023-01-12 02:00:00,2.72,142.1,63.5,205.5,8.0,214.0,60.0,711.9,0.0,48.0,6.4,0.0,19.07,2.1,284.0
2023-01-12 03:00:00,2.06,97.3,59.4,156.7,8.0,221.0,48.0,712.3,0.0,45.0,8.3,0.0,18.99,3.7,247.0
2023-01-12 04:00:00,1.57,53.4,52.7,106.1,8.0,191.0,40.0,712.6,0.0,45.0,6.7,0.0,18.44,3.5,207.0
2023-01-12 05:00:00,1.15,13.2,42.3,55.5,12.0,180.0,30.0,712.8,0.0,30.0,5.9,0.0,20.35,10.8,235.0
2023-01-12 06:00:00,1.3,35.4,44.4,79.8,11.0,145.0,31.0,713.9,0.0,32.0,7.0,0.0,20.15,4.6,356.0
2023-01-12 07:00:00,1.24,24.5,26.0,50.6,19.0,147.0,21.0,715.7,0.0,30.0,5.2,0.0,20.31,13.6,357.0
2023-01-12 08:00:00,1.07,25.5,23.1,48.7,23.0,214.0,14.0,717.4,0.0,20.0,3.3,0.004,19.77,18.7,181.0
2023-01-12 09:00:00,1.02,28.5,21.8,50.3,27.0,380.0,12.0,718.6,0.0,12.0,3.2,0.056,20.29,22.4,5.0
2023-01-12 10:00:00,1.01,32.4,24.4,56.9,27.0,273.0,8.0,719.9,0.0,10.0,3.1,0.155,20.9,21.2,13.0
2023-01-12 11:00:00,1.02,37.5,25.9,63.5,28.0,284.0,14.0,720.8,0.0,8.0,2.9,0.256,22.24,17.5,10.0
2023-01-12 12:00:00,0.98,33.1,24.9,58.0,29.0,131.0,15.0,721.1,0.0,7.0,2.7,0.336,22.82,17.3,17.0
2023-01-12 13:00:00,1.02,34.0,26.5,60.6,29.0,78.0,15.0,720.7,0.0,8.0,2.8,0.385,23.33,14.3,14.0
2023-01-12 14:00:00,1.0,28.5,25.8,54.3,29.0,61.0,10.0,719.9,0.0,9.0,2.6,0.394,24.2,11.3,23.0
2023-01-12 15:00:00,0.95,25.1,24.0,49.0,32.0,41.0,14.0,719.3,0.0,9.0,2.6,0.363,24.88,9.0,19.0
2023-01-12 16:00:00,1.1,36.4,27.4,63.8,29.0,32.0,14.0,718.9,0.0,9.0,2.7,0.295,25.19,9.0,26.0
2023-01-12 17:00:00,1.1,33.8,31.0,64.8,24.0,42.0,17.0,719.1,0.0,12.0,3.3,0.196,23.99,11.3,37.0
2023-01-12 18:00:00,1.19,45.9,36.2,82.1,20.0,47.0,12.0,719.7,0.0,14.0,3.9,0.07,22.16,13.1,23.0
2023-01-12 19:00:00,1.22,36.6,33.1,69.7,22.0,56.0,2.0,720.5,0.0,18.0,3.8,0.001,19.97,13.9,13.0
2023-01-12 20:00:00,1.16,30.6,32.8,63.4,21.0,78.0,2.0,721.5,0.0,20.0,3.3,0.0,18.67,12.4,3.0
2023-01-12 21:00:00,1.03,24.3,28.2,52.5,22.0,70.0,2.0,722.4,0.0,21.0,2.7,0.0,17.73,11.8,15.0
2023-01-12 22:00:00,1.03,18.0,34.8,52.8,16.0,49.0,2.0,722.9,0.0,23.0,2.8,0.0,16.59,1.1,82.0
2023-01-12 23:00:00,1.07,23.7,40.1,63.7,12.0,56.0,2.0,723.3,0.0,25.0,3.0,0.0,16.02,3.8,74.0
2023-01-13 00:00:00,0.9,14.5,31.7,46.1,17.0,82.0,2.0,723.6,0.0,28.0,2.7,0.0,14.8,7.0,35.0
2023-01-13 01:00:00,0.81,11.6,24.1,35.8,22.0,37.0,2.0,723.5,0.0,31.0,2.6,0.0,13.72,8.1,29.0
2023-01-13 02:00:00,0.75,7.8,21.8,29.6,23.0,39.0,2.0,723.3,0.0,33.0,2.6,0.0,13.0,5.5,25.0
2023-01-13 03:00:00,0.7,7.1,15.9,23.0,28.0,53.0,2.0,723.3,0.0,33.0,2.5,0.0,13.21,7.8,12.0
2023-01-13 04:00:00,0.71,4.7,16.0,20.7,28.0,29.0,2.0,723.3,0.0,34.0,2.5,0.0,12.8,5.9,42.0
2023-01-13 05:00:00,0.76,6.4,21.0,27.4,23.0,26.0,2.0,723.2,0.0,35.0,2.7,0.0,12.13,3.9,76.0
2023-01-13 06:00:00,0.87,13.2,37.1,50.3,11.0,33.0,2.8333333333333335,723.3,0.0,37.0,2.8,0.0,11.33,1.9,65.0
2023-01-13 07:00:00,1.25,65.3,41.2,106.5,9.0,45.0,3.6666666666666665,723.9,0.0,38.0,3.3,0.0,11.21,1.3,11.0
2023-01-13 08:00:00,1.67,89.9,44.0,134.1,9.0,72.0,4.5,724.2,0.0,36.0,3.6,0.003,11.94,5.2,15.0
2023-01-13 09:00:00,1.39,56.7,36.9,93.6,17.0,79.0,5.333333333333333,724.4,0.0,34.0,3.5,0.055,13.46,11.2,2.0
2023-01-13 10:00:00,1.28,53.1,31.9,85.0,20.0,63.0,6.166666666666666,724.7,0.0,31.0,3.6,0.158,14.32,10.6,2.0
2023-01-13 11:00:00,1.09,43.9,30.6,74.6,22.0,70.0,7.0,724.5,0.0,29.0,3.4,0.257,15.41,7.4,19.0
2023-01-13 12:00:00,0.98,25.1,23.2,48.3,28.0,76.0,5.0,724.2,0.0,26.0,4.2,0.338,16.85,4.6,29.0
2023-01-13 13:00:00,0.89,12.8,16.3,29.1,35.0,37.0,14.0,723.1,0.0,25.0,4.4,0.385,17.64,4.5,46.0
2023-01-13 14:00:00,0.88,11.8,19.2,31.0,37.0,31.0,9.0,721.7,0.0,23.0,3.5,0.39,18.61,5.1,55.0
2023-01-13 15:00:00,1.01,17.8,30.5,48.3,37.0,39.0,18.0,720.7,0.0,21.0,3.7,0.357,19.76,5.6,49.0
2023-01-13 16:00:00,1.02,13.3,32.7,46.0,46.0,59.0,18.0,720.2,0.0,21.0,5.1,0.288,20.24,6.2,72.0
2023-01-13 17:00:00,0.95,6.4,32.8,39.3,56.0,68.0,19.0,720.1,0.0,22.0,11.5,0.187,20.44,6.8,86.0
2023-01-13 18:00:00,0.95,5.0,36.3,41.3,49.0,66.0,28.0,720.2,0.0,23.0,13.25,0.068,19.14,8.4,89.0
2023-01-13 19:00:00,0.98,4.3,33.4,37.7,30.0,78.0,20.0,720.5,0.0,27.0,15.0,0.001,17.03,8.5,107.0
2023-01-13 20:00:00,0.97,5.1,31.0,36.1,24.0,79.0,16.5,720.9,0.0,26.0,5.0,0.0,16.08,8.5,106.0
2023-01-13 21:00:00,0.9,4.5,28.6,33.1,24.0,46.0,13.0,721.0,0.0,26.0,3.3,0.0,15.62,7.5,100.0
2023-01-13 22:00:00,0.94,4.1,30.7,34.9,20.0,40.0,9.5,721.0,0.0,28.0,4.1,0.0,14.93,4.6,133.0
2023-01-13 23:00:00,0.86,6.6,34.4,41.1,17.0,46.0,6.0,720.9,0.0,31.0,7.6,0.0,14.08,3.7,160.0
2023-01-14 00:00:00,0.99,16.8,36.6,53.4,15.0,57.0,4.0,720.5,0.0,32.0,6.1,0.0,13.4,1.6,90.0
2023-01-14 01:00:00,0.93,3.8,27.5,31.3,23.0,71.0,6.5,720.3,0.0,30.0,3.1,0.0,13.39,4.0,111.0
2023-01-14 02:00:00,0.9,12.1,30.9,43.0,18.0,47.0,9.0,719.9,0.0,30.0,3.2,0.0,12.7,1.7,341.0
2023-01-14 03:00:00,1.04,20.5,39.8,60.3,11.0,41.0,12.0,719.6,0.0,34.0,3.3,0.0,11.68,4.2,23.0
2023-01-14 04:00:00,1.17,41.2,43.2,84.4,9.0,61.0,27.0,719.4,0.0,36.0,4.4,0.0,11.26,6.8,16.0
2023-01-14 05:00:00,1.19,52.3,41.7,93.9,8.0,114.0,42.0,719.3,0.0,39.0,5.1,0.0,10.22,6.2,18.0
2023-01-14 06:00:00,1.24,69.7,42.3,112.0,8.0,97.0,25.0,719.1,0.0,40.0,6.5,0.0,9.2,2.6,342.0
2023-01-14 07:00:00,1.53,134.6,44.6,179.2,9.0,101.0,26.0,719.3,0.0,40.0,6.6,0.0,9.22,4.0,13.0
2023-01-14 08:00:00,1.6,109.1,45.8,155.0,8.0,120.0,22.0,719.6,0.0,37.0,5.5,0.003,9.17,4.3,11.0
2023-01-14 09:00:00,1.64,107.0,47.0,154.2,10.0,105.0,18.0,719.7,0.0,33.0,5.9,0.052,11.95,2.7,10.0
2023-01-14 10:00:00,1.8,110.1,50.2,160.3,12.0,104.0,26.0,719.9,0.0,29.0,7.5,0.151,13.77,6.8,14.0
2023-01-14 11:00:00,1.59,66.4,49.1,115.6,16.0,124.0,37.0,719.9,0.0,28.0,8.0,0.244,15.08,5.5,20.0
2023-01-14 12:00:00,1.49,45.6,50.2,95.8,24.0,114.0,37.0,719.3,0.0,25.0,7.2,0.322,17.22,5.0,48.0
2023-01-14 13:00:00,1.04,16.7,28.0,44.7,35.0,107.0,27.0,718.1,0.0,22.0,3.4,0.379,18.88,5.3,74.0
2023-01-14 14:00:00,0.96,10.7,20.7,31.4,41.0,60.0,25.0,716.8,0.0,22.0,3.1,0.391,19.74,6.9,76.0
2023-01-14 15:00:00,0.93,8.7,18.6,27.4,43.0,48.0,19.0,716.0,0.0,24.0,3.1,0.359,20.55,7.3,90.0
2023-01-14 16:00:00,0.96,9.1,21.2,30.3,38.0,47.0,20.0,715.5,0.0,27.0,3.2,0.289,21.61,8.5,75.0
2023-01-14 17:00:00,0.94,5.9,20.1,26.1,39.0,53.0,17.0,715.3,0.0,28.0,3.7,0.191,21.41,9.7,94.0
2023-01-14 18:00:00,0.93,4.7,23.5,28.3,36.0,55.0,18.0,715.4,0.0,30.0,4.0,0.071,20.46,9.8,95.0
2023-01-14 19:00:00,1.04,3.9,29.0,32.9,31.0,61.0,11.0,715.4,0.0,33.0,3.8,0.001,18.75,9.0,94.0
2023-01-14 20:00:00,1.06,4.6,31.4,36.0,26.0,55.0,6.0,715.6,0.0,33.0,3.4,0.0,18.0,6.5,87.0
2023-01-14 21:00:00,1.0,3.7,27.1,30.8,25.0,51.0,3.0,715.8,0.0,35.0,3.4,0.0,17.37,3.3,101.0
2023-01-14 22:00:00,1.07,14.3,40.4,54.7,14.0,43.0,5.0,715.6,0.0,37.0,7.0,0.0,16.8,3.0,178.0
2023-01-14 23:00:00,1.26,45.2,45.8,91.0,11.0,63.0,12.0,715.3,0.0,40.0,11.4,0.0,15.89,2.2,343.0
2023-01-15 00:00:00,1.72,46.4,46.8,93.2,9.0,81.0,23.0,715.2,0.0,43.0,7.5,0.0,14.79,7.0,28.0
2023-01-15 01:00:00,1.33,23.2,37.7,60.9,11.0,100.0,28.0,714.3,0.0,52.0,6.1,0.0,13.41,5.7,20.0
2023-01-15 02:00:00,1.24,21.7,35.6,57.3,10.0,77.0,20.0,714.0,0.0,58.0,7.9,0.0,12.71,6.3,20.0
2023-01-15 03:00:00,1.18,23.4,33.2,56.6,9.0,73.0,17.0,713.4,0.0,64.0,7.2,0.0,11.69,6.9,16.0
2023-01-15 04:00:00,1.07,21.1,36.1,57.1,8.0,65.0,13.0,712.8,0.0,68.0,4.8,0.0,10.77,3.3,318.0
2023-01-15 05:00:00,1.07,17.2,33.9,51.0,8.0,64.0,17.0,712.5,0.0,69.0,4.7,0.0,10.64,3.7,307.0
2023-01-15 06:00:00,1.06,12.1,31.5,43.6,9.0,59.0,17.0,712.0,0.0,72.0,4.1,0.0,9.97,1.7,277.0
2023-01-15 07:00:00,1.3,35.0,33.6,68.5,8.0,53.0,13.0,711.8,0.0,72.0,4.7,0.0,10.19,2.5,340.0
2023-01-15 08:00:00,1.24,31.5,34.9,66.4,8.0,63.0,14.0,711.7,0.0,75.0,4.2,0.004,10.02,1.2,326.0
2023-01-15 09:00:00,1.25,27.6,33.0,60.6,11.0,58.0,8.5,711.9,0.0,66.0,5.8,0.052,12.67,2.6,204.0
2023-01-15 10:00:00,1.48,40.7,39.3,80.0,15.0,79.0,3.0,712.1,0.0,49.0,7.2,0.15,16.05,1.4,330.0
2023-01-15 11:00:00,1.75,30.7,45.5,76.1,22.0,103.0,2.0,711.7,0.0,38.0,8.0,0.248,19.61,0.6,62.0
2023-01-15 12:00:00,1.67,29.2,49.9,79.1,27.0,128.0,29.0,711.3,0.0,33.0,6.6,0.328,21.48,4.7,71.0
2023-01-15 13:00:00,1.4,16.4,45.4,61.7,38.0,139.0,42.0,710.3,0.0,28.0,6.8,0.379,23.21,5.8,92.0
2023-01-15 14:00:00,1.17,9.2,30.6,39.8,47.0,131.0,44.0,709.0,0.0,27.0,5.7,0.342,24.59,8.4,98.0
2023-01-15 15:00:00,1.15,8.4,28.8,37.3,50.0,92.0,18.0,708.0,0.0,25.0,5.0,0.361,26.68,7.2,75.0
2023-01-15 16:00:00,1.06,6.0,26.1,32.1,60.0,80.0,25.0,707.5,0.0,23.0,4.9,0.298,27.32,8.0,92.0
2023-01-15 17:00:00,1.09,6.0,30.5,36.5,53.0,77.0,27.0,707.1,0.0,23.0,5.0,0.153,26.99,7.8,79.0
2023-01-15 18:00:00,1.06,5.9,31.4,37.3,40.0,72.0,17.0,707.2,0.0,24.0,3.8,0.062,26.46,6.4,78.0
2023-01-15 19:00:00,1.57,17.5,49.9,67.3,17.0,66.0,19.0,707.2,0.0,30.0,3.7,0.002,24.17,5.2,57.0
2023-01-15 20:00:00,1.83,53.2,50.8,104.0,10.0,80.0,15.0,707.7,0.0,36.0,4.2,0.0,22.75,6.8,16.0
2023-01-15 21:00:00,1.6,28.2,46.6,74.7,10.0,100.0,15.0,707.9,0.0,41.0,4.0,0.0,21.31,3.2,31.0
2023-01-15 22:00:00,2.62,96.0,50.6,146.7,8.0,94.0,24.0,707.7,0.0,46.0,4.0,0.0,19.48,3.2,7.0
2023-01-15 23:00:00,2.63,101.1,49.6,150.8,8.0,163.0,26.0,707.7,0.0,50.0,3.9,0.0,18.71,4.6,16.0
2023-01-16 00:00:00,2.32,80.6,47.3,128.0,8.0,143.0,30.0,707.4,0.0,54.0,3.7,0.0,17.2,1.4,322.0
2023-01-16 01:00:00,2.73,121.4,46.6,168.1,9.0,136.0,28.0,707.0,0.0,57.0,4.0,0.0,16.52,2.3,301.0
2023-01-16 02:00:00,1.98,63.2,43.2,106.4,8.0,167.0,42.0,706.9,0.0,58.0,4.4,0.0,16.13,3.3,346.0
2023-01-16 03:00:00,1.38,33.6,42.7,76.3,8.0,111.0,22.0,706.8,0.0,60.0,4.7,0.0,15.45,2.0,275.0
2023-01-16 04:00:00,1.31,42.0,41.6,83.5,8.0,98.0,28.0,706.8,0.0,62.0,4.9,0.0,14.69,1.9,244.0
2023-01-16 05:00:00,1.25,26.3,41.0,67.2,7.0,97.0,18.0,707.0,0.0,59.0,6.8500000000000005,0.0,15.04,4.2,223.0
2023-01-16 06:00:00,1.33,40.5,43.0,83.5,8.0,84.0,31.0,707.1,0.0,52.0,8.8,0.0,15.38,5.5,211.0
2023-01-16 07:00:00,1.24,29.7,36.5,66.2,9.0,147.0,19.0,707.4,0.0,25.0,5.5,0.0,19.71,9.2,258.0
2023-01-16 08:00:00,1.44,67.4,40.0,107.5,9.0,124.0,12.0,708.0,0.0,18.0,3.9,0.002,21.1,5.1,233.0
2023-01-16 09:00:00,1.64,77.1,42.8,120.0,10.0,99.0,18.0,708.7,0.0,17.0,4.4,0.055,22.67,7.6,229.0
2023-01-16 10:00:00,1.32,49.0,37.6,86.6,14.0,124.0,17.0,709.5,0.0,12.0,4.5,0.157,26.75,5.2,237.0
2023-01-16 11:00:00,1.01,24.8,27.2,52.0,22.0,120.0,30.0,709.8,0.0,9.0,3.1,0.256,29.05,9.8,282.0
2023-01-16 12:00:00,0.88,18.4,23.2,41.7,27.0,132.0,28.0,709.5,0.0,7.0,2.7,0.343,30.44,11.4,280.0
