Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2023-01-08 16:00:00,0.54,3.2,5.6,9.0,35.0,20.71,9.18,720.0,0.0,54.6,3.2,0.0,23.68,7.8,21.0
2023-01-08 17:00:00,0.57,3.3,8.6,12.0,35.0,21.45,10.12,720.0,0.0,52.8,3.0,0.0,23.14,9.0,23.0
2023-01-08 18:00:00,0.64,3.2,12.7,16.0,32.0,30.95,13.19,720.3,0.0,54.8,3.0,0.0,21.55,10.6,23.0
2023-01-08 19:00:00,0.58,3.2,13.2,16.5,28.0,33.97,15.29,720.7,0.0,59.6,3.3,0.0,20.42,10.3,22.0
2023-01-08 20:00:00,0.62,3.3,14.8,18.2,22.0,31.0,14.78,721.2,0.0,63.4,3.2,0.0,19.77,9.3,24.0
2023-01-08 21:00:00,0.71,3.7,18.8,22.6,17.0,30.9,14.28,721.7,0.0,61.0,3.0,0.0,19.2,8.8,24.0
2023-01-08 22:00:00,0.64,4.3,23.5,27.9,11.0,30.49,13.11,722.0,0.0,60.8,3.0,0.0,18.83,6.6,26.0
2023-01-08 23:00:00,0.58,3.3,20.1,23.5,13.0,21.63,10.52,722.0,0.0,60.6,2.9,0.0,18.85,6.1,25.0
2023-01-09 00:00:00,0.65,3.0,21.8,24.9,11.0,22.7,10.02,721.8,0.0,61.0,2.7,0.0,18.28,3.2,24.0
2023-01-09 01:00:00,0.52,2.8,18.0,20.9,14.0,23.22,9.92,721.4,0.0,60.2,2.8,0.0,18.39,3.6,21.0
2023-01-09 02:00:00,0.52,2.9,17.5,20.5,14.0,26.51,11.02,721.1,0.0,67.4,2.8,0.0,18.17,5.7,16.0
2023-01-09 03:00:00,0.34,2.7,6.4,9.2,27.0,14.04,6.16,720.9,0.0,67.0,2.7,0.0,17.07,9.4,18.0
2023-01-09 04:00:00,0.27,2.5,7.3,9.9,25.0,11.56,5.49,720.9,0.0,73.6,2.7,0.0,16.27,5.7,24.0
2023-01-09 05:00:00,0.34,2.6,7.5,10.1,23.0,11.92,5.76,721.0,0.0,63.0,2.7333333333333334,0.0,16.21,6.1,20.0
2023-01-09 06:00:00,0.32,2.8,8.7,11.6,23.0,13.45,6.42,720.9,0.0,75.0,2.7666666666666666,0.0,15.93,7.5,17.0
2023-01-09 07:00:00,0.4,3.3,15.8,19.2,17.0,19.65,7.82,721.1,0.0,60.6,2.8,0.0,16.03,5.8,17.0
2023-01-09 08:00:00,0.51,4.9,19.9,24.9,13.0,35.76,10.92,721.2,0.0,73.2,3.2,0.0,16.1,5.1,23.0
2023-01-09 09:00:00,0.52,6.6,22.3,29.0,15.0,46.93,12.76,721.5,0.0,63.4,4.8,0.0,16.63,3.7,20.0
2023-01-09 10:00:00,0.7,9.9,26.9,36.9,18.0,41.09,12.9,721.9,0.0,60.0,7.9,0.0,18.36,3.4,14.0
2023-01-09 11:00:00,0.91,12.4,28.0,40.4,24.0,64.27000000000001,18.655,721.9,0.0,62.5,12.3,0.0,20.5,4.6,21.0
2023-01-09 12:00:00,1.22,8.6,27.6,36.3,35.0,87.45,24.41,721.6,0.0,60.2,10.4,0.0,21.88,6.4,24.0
2023-01-09 13:00:00,0.94,6.9,23.9,30.8,40.0,68.01,21.43,720.8,0.0,50.0,7.5,0.0,23.01,6.3,17.0
2023-01-09 14:00:00,0.76,4.9,16.9,21.9,45.0,37.83,15.27,719.8,0.0,59.2,5.0,0.0,23.92,6.9,21.0
2023-01-09 15:00:00,0.69,3.9,13.1,17.0,48.0,33.12,12.99,719.0,0.0,52.8,4.1,0.0,23.75,8.7,19.0
2023-01-09 16:00:00,0.62,3.5,12.3,15.9,45.0,32.24,10.88,718.9,0.0,53.6,3.8,0.0,23.14,10.1,22.0
2023-01-09 17:00:00,0.59,3.2,11.1,14.5,42.0,28.59,10.96,719.0,0.0,52.4,5.1,0.0,22.9,10.1,21.0
2023-01-09 18:00:00,0.57,3.3,13.2,16.5,34.0,31.13,10.31,719.3,0.0,55.8,5.3,0.0,21.67,9.2,22.0
2023-01-09 19:00:00,0.56,3.5,18.3,21.9,23.0,31.73,9.73,719.8,0.0,60.8,4.5,0.0,20.78,8.1,23.0
2023-01-09 20:00:00,0.63,3.7,19.6,23.3,16.0,27.67,10.22,720.1,0.0,63.8,3.5,0.0,19.75,8.9,25.0
2023-01-09 21:00:00,0.78,4.7,26.7,31.5,10.0,28.24,11.2,720.3,0.0,65.4,3.0,0.0,19.23,6.7,24.0
2023-01-09 22:00:00,0.82,8.7,32.4,41.1,5.0,34.39,13.39,720.4,0.0,56.0,3.1,0.0,18.8,4.9,24.0
2023-01-09 23:00:00,0.94,15.7,33.3,49.0,4.0,30.29,12.63,720.5,0.0,44.4,2.9,0.0,18.15,3.3,29.0
2023-01-10 00:00:00,1.46,80.0,33.2,113.1,4.0,74.24,25.71,720.6,0.0,30.72,3.4,0.0,17.21,3.2,14.0
2023-01-10 01:00:00,1.48,174.0,36.1,210.0,4.0,99.0,36.0,720.4,0.0,17.52,4.0,0.0,16.1,4.1,31.0
2023-01-10 02:00:00,1.25,119.3,31.2,150.4,4.111111111111111,74.17,29.12,720.1,0.0,51.8,3.8,0.0,15.78,4.3,18.0
2023-01-10 03:00:00,0.98,98.6,26.4,124.8,4.222222222222222,61.53,25.45,719.9,0.0,81.8,3.6,0.0,14.7,3.7,35.0
2023-01-10 04:00:00,0.95,89.7,27.1,116.6,4.333333333333333,67.21,29.97,719.7,0.0,77.8,4.1,0.0,14.68,4.6,13.0
2023-01-10 05:00:00,0.7,49.6,26.8,76.2,4.0,61.55,23.5,719.7,0.0,80.0,3.7,0.0,14.45,5.3,30.0
2023-01-10 06:00:00,0.78,43.5,25.4,68.8,4.466666666666667,63.42,22.67,719.8,0.0,80.2,3.4,0.0,14.41,4.4,38.0
2023-01-10 07:00:00,0.96,53.5,23.3,76.8,4.666666666666667,66.79,26.63,719.8,0.0,81.2,3.4,0.0,13.83,2.8,19.0
2023-01-10 08:00:00,2.17,136.6,23.5,160.0,4.777777777777778,84.65,27.9,719.8,0.0,52.93333333333334,3.8,0.0,13.94,3.3,22.0
2023-01-10 09:00:00,2.18,140.5,37.4,177.8,4.888888888888888,86.33,27.86,720.1,0.0,36.13333333333333,4.1,0.0,16.91,2.5,24.0
2023-01-10 10:00:00,2.22,122.0,50.9,172.7,5.0,95.28,28.94,720.2,0.0,60.4,5.1,0.0,21.05,1.9,18.0
2023-01-10 11:00:00,1.52,42.7,49.3,91.9,13.0,68.8,22.64,720.3,0.0,34.8,5.7,0.0,22.33,3.8,20.0
2023-01-10 12:00:00,1.37,15.5,42.1,57.7,28.0,55.18,21.25,719.8,0.0,48.4,6.1,0.0,24.62,4.1,16.0
2023-01-10 13:00:00,1.39,13.2,47.9,61.1,39.0,60.54,24.13,718.7,0.0,50.4,5.6,0.0,26.47,5.9,23.0
2023-01-10 14:00:00,1.49,8.6,47.6,56.2,56.0,64.59,28.34,717.6,0.0,39.0,5.8,0.0,28.12,6.4,23.0
2023-01-10 15:00:00,0.91,5.1,26.3,31.5,61.0,46.22,21.78,716.8,0.0,34.4,4.2,0.0,28.81,7.2,19.0
2023-01-10 16:00:00,0.65,3.5,16.1,19.7,65.0,34.42,13.14,716.5,0.0,37.2,3.4,0.0,29.37,7.9,21.0
2023-01-10 17:00:00,0.67,3.6,19.4,23.1,58.0,33.3,12.27,716.5,0.0,38.2,3.5,0.0,28.64,10.1,21.0
2023-01-10 18:00:00,0.82,3.4499999999999997,30.05,33.550000000000004,42.5,39.345,12.76,716.75,0.0,36.0,3.4499999999999997,0.0,26.925,8.15,22.5
2023-01-10 19:00:00,0.97,3.3,40.7,44.0,27.0,45.39,13.25,717.0,0.0,53.6,3.4,0.0,25.21,6.2,24.0
2023-01-10 20:00:00,1.57,15.5,58.8,74.4,7.0,50.92,14.63,717.3,0.0,43.4,3.4,0.0,23.62,4.7,29.0
2023-01-10 21:00:00,2.12,47.9,53.8,101.7,4.0,46.74,16.37,717.4,0.0,20.4,3.6,0.0,22.23,2.3,26.0
2023-01-10 22:00:00,2.19,107.4,53.9,161.25,4.5,80.13499999999999,25.25,717.4,0.0,16.466666666666665,4.05,0.0,21.025,2.6,29.5
2023-01-10 23:00:00,2.26,166.9,54.0,220.8,5.0,113.53,34.13,717.4,0.0,58.6,4.5,0.0,19.82,2.9,33.0
2023-01-11 00:00:00,1.8,145.9,50.6,196.4,5.0,131.14,36.73,717.5,0.0,3.2,4.2,0.0,18.63,4.6,38.0
2023-01-11 01:00:00,0.94,41.6,39.2,80.8,4.0,71.25,22.49,717.5,0.0,53.6,3.7,0.0,18.23,6.8,33.0
2023-01-11 02:00:00,0.79,46.4,34.9,81.3,4.0,47.99,17.36,717.3,0.0,80.0,3.5,0.0,17.77,3.6,20.0
2023-01-11 03:00:00,0.98,51.5,33.5,85.0,4.0,46.45,18.06,717.0,0.0,80.4,3.3,0.0,16.78,3.1,36.0
2023-01-11 04:00:00,0.9,26.9,35.3,62.1,4.166666666666667,47.95,20.43,716.7,0.0,79.0,3.5,0.0,16.1,2.8,18.0
2023-01-11 05:00:00,0.8,29.2,33.0,62.1,4.333333333333333,43.57,19.57,716.3,0.0,78.8,3.5,0.0,15.32,2.6,25.0
2023-01-11 06:00:00,0.94,40.5,30.3,70.8,4.5,40.96,18.0,716.2,0.0,82.2,3.3,0.0,15.07,1.7,14.0
2023-01-11 07:00:00,1.37,108.4,27.8,136.1,4.666666666666667,57.67,20.93,716.3,0.0,83.4,3.4,0.0,14.56,1.6,38.0
2023-01-11 08:00:00,3.13,236.2,30.8,266.7,4.833333333333333,100.97,29.03,716.4,0.0,19.933333333333337,4.4,0.0,14.28,1.6,24.0
2023-01-11 09:00:00,2.1,139.7,46.5,186.1,5.0,134.41,39.8,716.9,0.0,4.933333333333334,5.5,0.0,17.05,4.7,23.0
2023-01-11 10:00:00,2.06,100.2,56.0,156.0,6.0,111.33,33.51,717.2,0.0,48.8,6.0,0.0,21.29,4.4,24.0
2023-01-11 11:00:00,1.72,56.1,62.3,118.3,12.0,96.8,30.95,717.2,0.0,53.8,6.6,0.0,23.98,4.2,17.0
2023-01-11 12:00:00,1.34,18.6,43.3,61.9,28.0,77.02,26.42,716.5,0.0,24.4,6.2,0.0,26.6,5.7,22.0
2023-01-11 13:00:00,1.17,11.8,40.2,52.0,40.0,71.84,23.8,715.4,0.0,28.4,5.1,0.0,29.24,6.8,21.0
2023-01-11 14:00:00,1.03,8.2,38.7,46.9,52.0,57.28,22.96,714.3,0.0,36.0,4.8,0.0,30.77,8.0,20.0
2023-01-11 15:00:00,0.88,5.8,33.4,39.3,64.0,54.98,21.28,713.7,0.0,33.0,5.0,0.0,31.27,9.1,21.0
2023-01-11 16:00:00,0.69,4.0,20.7,24.9,68.0,44.32,13.84,713.4,0.0,35.0,3.7,0.0,31.53,10.1,23.0
2023-01-11 17:00:00,0.61,3.3,15.5,18.8,62.0,50.74,12.31,713.4,0.0,37.0,3.8,0.0,30.89,10.7,23.0
2023-01-11 18:00:00,0.71,3.2,24.7,28.0,52.0,42.42,12.21,713.7,0.0,37.0,5.8,0.0,29.08,7.6,24.0
2023-01-11 19:00:00,1.18,6.0,52.4,58.4,25.0,64.31,16.87,714.2,0.0,39.2,6.4,0.0,26.53,5.1,26.0
2023-01-11 20:00:00,2.39,49.3,74.6,123.8,5.0,74.9,22.6,714.9,0.0,5.0,5.9,0.0,24.63,3.2,27.0
2023-01-11 21:00:00,3.06,98.3,68.7,166.8,5.0,94.83,28.66,715.4,0.0,20.55,4.9,0.0,22.8,2.5,27.0
2023-01-11 22:00:00,4.25,231.3,62.2,293.3,5.0,124.12,37.99,715.6,0.0,36.1,5.0,0.0,21.67,3.7,25.0
2023-01-11 23:00:00,4.22,264.2,63.9,328.0,4.75,154.62,50.77,715.7,0.0,34.2,5.4,0.0,20.41,3.6,28.0
2023-01-12 00:00:00,3.23,172.6,55.3,227.7,4.5,141.14,50.81,715.6,0.0,65.7,5.5,0.0,19.32,4.3,22.0
2023-01-12 01:00:00,1.3,62.5,53.0,115.4,4.25,99.83,37.82,715.5,0.0,34.7,8.2,0.0,19.21,7.0,19.0
2023-01-12 02:00:00,1.19,50.3,46.7,96.9,4.0,85.99,33.72,715.5,0.0,65.2,10.9,0.0,18.25,5.9,40.0
2023-01-12 03:00:00,0.78,14.5,37.0,51.5,4.0,55.56,24.23,715.8,0.0,65.2,8.2,0.0,18.3,5.6,27.0
2023-01-12 04:00:00,1.08,80.1,42.3,122.3,4.0,84.04,31.48,716.1,0.0,58.8,7.1,0.0,15.96,5.6,27.0
2023-01-12 05:00:00,0.8,43.2,39.0,82.2,9.0,72.33,26.79,716.4,0.0,55.4,6.8,0.0,15.95,5.7,25.0
2023-01-12 06:00:00,0.4,7.8,24.0,31.9,14.0,51.26,15.7,717.7,0.0,76.4,6.7,0.0,18.74,8.0,23.0
2023-01-12 07:00:00,0.27,3.3,13.7,17.0,21.0,68.98,14.15,719.3,0.0,30.8,5.5,0.0,18.24,10.6,25.0
2023-01-12 08:00:00,0.28,3.2,6.7,10.1,31.0,101.4,45.65,720.7,0.0,22.6,3.3,0.0,19.08,22.9,6.0
2023-01-12 09:00:00,0.3,3.9,8.3,12.3,32.0,133.82,22.75,721.9,0.0,10.6,2.7,0.0,20.08,18.9,6.0
2023-01-12 10:00:00,0.31,4.2,6.9,11.2,34.0,61.98,9.86,723.2,0.0,16.4,2.8,0.0,20.58,18.1,7.0
2023-01-12 11:00:00,0.35,4.6,7.0,11.7,34.0,39.87,6.8,723.9,0.0,30.4,2.6,0.0,21.82,16.6,8.0
2023-01-12 12:00:00,0.37,4.0,5.6,9.8,37.0,89.44,13.17,724.1,0.0,34.4,2.4,0.0,22.17,19.0,8.0
2023-01-12 13:00:00,0.38,3.9,4.9,8.9,38.0,36.04,6.02,723.7,0.0,45.0,2.4,0.0,22.58,17.5,9.0
2023-01-12 14:00:00,0.38,3.5,4.4,8.1,39.0,22.56,4.43,723.0,0.0,37.2,2.5,0.0,23.3,16.5,8.0
2023-01-12 15:00:00,0.39,3.5,4.7,8.3,39.0,19.52,4.16,722.5,0.0,22.4,2.5999999999999996,0.0,23.98,12.7,9.0
2023-01-12 16:00:00,0.41,3.4,4.9,8.4,38.0,19.16,4.08,722.1,0.0,45.0,2.6999999999999997,0.0,23.93,12.6,8.0
2023-01-12 17:00:00,0.41,3.9,7.8,11.8,35.0,35.07,6.34,722.4,0.0,48.0,2.8,0.0,22.67,15.0,10.0
2023-01-12 18:00:00,0.4,3.5,11.7,15.3,31.0,34.0,6.54,723.0,0.0,37.8,3.3,0.0,20.77,13.1,10.0
2023-01-12 19:00:00,0.31,3.1,20.3,23.5,24.0,41.51,8.21,724.0,0.0,55.8,3.7,0.0,18.67,7.7,14.0
2023-01-12 20:00:00,0.22,2.8,15.7,18.7,25.0,42.32,7.2,725.0,0.0,49.0,3.1,0.0,17.1,4.6,24.0
2023-01-12 21:00:00,0.23,3.3,14.5,17.8,25.0,24.79,5.4,725.8,0.0,42.2,2.9,0.0,16.26,4.4,27.0
2023-01-12 22:00:00,0.21,3.7,10.6,14.4,29.0,21.0,5.0,726.4,0.0,58.4,3.2,0.0,16.02,4.3,25.0
2023-01-12 23:00:00,0.25,3.2,13.4,16.7,26.0,21.37,5.9,726.8,0.0,39.6,3.5,0.0,15.52,6.1,19.0
2023-01-13 00:00:00,0.16,2.6,8.5,11.2,29.0,14.19,3.5,727.1,0.0,38.6,3.0,0.0,13.75,5.6,14.0
2023-01-13 01:00:00,0.16,2.9,11.8,14.8,26.0,13.0,4.0,727.0,0.0,27.6,3.1,0.0,12.8,4.7,24.0
2023-01-13 02:00:00,0.17,2.9,7.6,10.6,29.0,12.0,3.0,726.9,0.0,64.6,2.9,0.0,12.34,4.5,27.0
2023-01-13 03:00:00,0.21,2.7,9.1,11.9,27.0,13.0,4.0,726.8,0.0,67.8,3.0,0.0,12.06,4.4,23.0
2023-01-13 04:00:00,0.26,5.7,18.2,24.0,18.0,15.0,4.0,726.8,0.0,66.6,3.0,0.0,11.39,3.5,26.0
2023-01-13 05:00:00,0.52,55.5,34.0,89.4,4.0,43.0,13.0,726.8,0.0,35.0,3.6,0.0,10.36,3.8,18.0
2023-01-13 06:00:00,0.58,56.5,33.6,90.1,4.0,43.0,13.0,726.8,0.0,72.4,3.9,0.0,9.86,3.9,27.0
2023-01-13 07:00:00,0.94,88.3,33.9,122.0,4.0,62.0,18.0,727.4,0.0,61.6,3.9,0.0,9.68,3.1,34.0
2023-01-13 08:00:00,1.33,81.0,33.8,114.6,9.0,61.0,17.0,727.6,0.0,58.4,3.8,0.0,10.76,3.0,21.0
2023-01-13 09:00:00,0.46,14.9,26.2,41.1,14.0,36.0,9.0,728.0,0.0,13.8,3.8,0.0,13.21,6.1,8.0
2023-01-13 10:00:00,0.24,6.3,11.8,18.2,27.0,27.0,6.0,728.3,0.0,55.2,3.5,0.0,14.16,5.9,18.0
2023-01-13 11:00:00,0.34,7.0,11.6,18.7,28.0,39.0,8.0,727.9,0.0,62.9,3.2,0.0,15.43,5.6,17.0
2023-01-13 12:00:00,0.39,9.2,11.3,19.3,32.0,51.0,7.0,727.4,0.0,61.4,3.0,0.0,17.18,5.6,18.0
2023-01-13 13:00:00,0.44,5.8,9.8,15.7,34.0,33.0,6.0,726.3,0.0,50.6,2.9,0.0,18.73,5.4,21.0
2023-01-13 14:00:00,0.41,4.4,9.3,13.7,28.0,28.8,7.44,725.15,0.0,65.0,2.5,0.0,15.19,4.4,24.0
2023-01-13 15:00:00,0.48,4.8,10.5,15.4,40.0,23.48,6.3,724.0,0.0,66.4,3.3,0.0,19.69,7.7,22.0
2023-01-13 16:00:00,0.51,4.6,11.6,16.3,41.0,26.62,5.99,723.5,0.0,49.6,3.3,0.0,19.89,8.0,22.0
2023-01-13 17:00:00,0.52,3.5,14.5,18.1,56.0,28.48,7.14,723.4,0.0,48.8,6.4,0.0,19.84,8.4,21.0
2023-01-13 18:00:00,0.52,3.1,18.1,21.3,62.0,34.11,9.38,723.6,0.0,51.8,50.8,0.0,18.37,10.8,20.0
2023-01-13 19:00:00,0.44,3.5,21.0,24.6,42.0,38.91,10.61,724.0,0.0,45.2,28.95,0.0,16.93,11.6,21.0
2023-01-13 20:00:00,0.43,3.6,20.9,24.6,22.0,29.46,7.09,724.4,0.0,47.0,7.1,0.0,15.9,9.2,23.0
2023-01-13 21:00:00,0.53,4.0,21.3,25.4,20.0,30.91,8.19,724.6,0.0,51.6,4.1,0.0,15.12,10.0,23.0
2023-01-13 22:00:00,0.45,3.7,23.4,27.2,18.0,23.45,8.01,724.6,0.0,48.4,3.7,0.0,14.53,8.1,23.0
2023-01-13 23:00:00,0.37,3.4,18.0,21.4,22.0,19.74,6.92,724.4,0.0,50.2,3.2,0.0,14.07,7.2,20.5
2023-01-14 00:00:00,0.62,12.4,34.5,46.9,7.0,38.3,13.49,724.2,0.0,43.0,3.5,0.0,12.61,4.3,18.0
2023-01-14 01:00:00,0.61,12.8,34.8,47.6,6.0,38.37,13.2,723.9,0.0,44.2,3.5,0.0,11.78,3.2,25.0
2023-01-14 02:00:00,0.74,52.0,37.7,89.7,6.0,70.28,25.14,723.4,0.0,5.4799999999999995,4.1,0.0,11.08,4.0,11.0
2023-01-14 03:00:00,0.71,64.4,39.7,104.1,4.0,93.41,30.76,723.1,0.0,44.0,4.1,0.0,10.16,3.5,22.0
2023-01-14 04:00:00,0.66,85.1,40.3,125.2,5.0,69.91,25.42,723.0,0.0,63.6,4.5,0.0,9.33,4.1,9.0
2023-01-14 05:00:00,0.5,57.4,37.4,94.8,5.0,53.61,19.27,722.8,0.0,33.6,4.6,0.0,8.24,3.6,25.0
2023-01-14 06:00:00,0.44,29.0,36.5,65.5,4.0,35.79,13.66,722.5,0.0,75.6,3.9,0.0,8.4,3.2,15.0
2023-01-14 07:00:00,0.76,85.0,38.5,123.4,5.0,54.13,18.77,722.8,0.0,20.2,4.0,0.0,7.97,4.0,21.0
2023-01-14 08:00:00,0.94,78.9,36.7,115.5,5.0,50.77,18.57,723.0,0.0,2.72,3.8,0.0,8.18,2.2,26.0
2023-01-14 09:00:00,0.84,79.5,39.1,118.5,7.0,56.5,18.24,723.3,0.0,18.466666666666665,5.4,0.0,11.3,4.6,11.0
2023-01-14 10:00:00,0.77,92.1,42.9,134.9,8.0,102.84,25.76,723.5,0.0,55.8,6.7,0.0,13.05,5.4,12.0
2023-01-14 11:00:00,0.63,20.9,28.7,49.6,19.0,65.5,17.11,723.3,0.0,58.4,5.4,0.0,14.45,7.0,19.0
2023-01-14 12:00:00,0.73,15.8,27.8,43.5,26.0,43.51,13.85,722.6,0.0,59.4,4.8,0.0,16.5,9.0,23.0
2023-01-14 13:00:00,0.62,8.5,18.8,27.4,36.0,36.62,11.48,721.4,0.0,58.2,3.5,0.0,18.3,8.5,24.0
2023-01-14 14:00:00,0.51,4.4,10.3,14.8,44.0,27.34,6.64,720.1,0.0,49.2,3.0,0.0,19.58,8.5,22.0
2023-01-14 15:00:00,0.53,4.1,10.5,14.7,46.0,28.53,7.81,719.3,0.0,48.8,3.1,0.0,19.97,9.9,20.0
2023-01-14 16:00:00,0.51,4.0,9.2,13.3,42.0,26.39,7.11,718.9,0.0,50.4,3.3,0.0,20.38,11.6,20.0
2023-01-14 17:00:00,0.53,4.1,10.1,14.3,38.0,28.05,7.7,718.7,0.0,50.8,3.8,0.0,20.48,12.0,21.0
2023-01-14 18:00:00,0.54,3.4,12.1,15.6,35.0,31.04,10.29,718.9,0.0,49.0,4.3,0.0,19.36,13.2,21.0
2023-01-14 19:00:00,0.6,3.3,19.0,22.5,26.0,31.16,11.92,718.9,0.0,51.8,4.5,0.0,18.22,9.7,21.0
2023-01-14 20:00:00,0.7,4.3,25.4,29.7,18.0,40.04,14.92,719.2,0.0,48.4,4.0,0.0,17.44,6.6,23.0
2023-01-14 21:00:00,1.07,9.1,35.9,45.0,8.0,48.19,21.48,719.4,0.0,53.8,3.7,0.0,16.24,3.2,26.0
2023-01-14 22:00:00,1.58,37.5,41.0,78.5,5.0,68.38,33.02,719.1,0.0,52.4,4.1,0.0,15.42,4.2,27.0
2023-01-14 23:00:00,2.02,78.8,42.4,121.0,6.0,111.97,54.63,718.9,0.0,36.2,4.3,0.0,14.4,5.2,20.0
2023-01-15 00:00:00,1.03,28.7,37.3,65.9,5.0,69.68,29.98,718.7,0.0,45.6,4.8,0.0,13.73,5.6,22.0
2023-01-15 01:00:00,0.67,5.2,28.2,33.5,8.0,39.35,18.98,718.0,0.0,47.6,5.8,0.0,13.06,4.9,17.0
2023-01-15 02:00:00,0.48,6.0,24.0,30.1,8.0,36.34,13.87,717.6,0.0,60.4,4.7,0.0,11.27,5.4,21.0
2023-01-15 03:00:00,0.41,13.1,30.1,43.2,4.0,33.16,13.07,717.1,0.0,67.4,3.4,0.0,9.76,5.0,25.0
2023-01-15 04:00:00,0.4,6.6,27.3,34.0,5.0,42.22,15.59,716.4,0.0,78.6,3.2,0.0,9.39,5.1,41.0
2023-01-15 05:00:00,0.37,3.7,21.6,25.4,9.0,27.9,12.01,716.0,0.0,78.8,3.3,0.0,9.68,6.6,26.0
2023-01-15 06:00:00,0.41,5.4,21.5,26.9,8.0,26.09,12.28,715.6,0.0,77.4,3.2,0.0,9.67,4.0,28.0
2023-01-15 07:00:00,0.65,31.5,26.6,58.0,4.0,38.52,16.23,715.4,0.0,77.4,3.1,0.0,8.99,2.6,33.0
2023-01-15 08:00:00,1.12,80.7,26.1,106.6,4.0,46.57,19.24,715.2,0.0,64.8,3.3,0.0,8.79,3.4,16.0
2023-01-15 09:00:00,1.34,93.5,29.7,123.0,5.0,84.08,29.53,715.5,0.0,61.4,5.8,0.0,11.44,4.1,26.0
2023-01-15 10:00:00,0.76,19.2,25.8,45.0,14.0,54.44,19.89,715.5,0.0,71.6,7.2,0.0,15.02,5.1,26.0
2023-01-15 11:00:00,1.17,17.7,30.8,48.5,20.0,62.59,24.77,715.1,0.0,9.0,8.2,0.0,18.14,4.8,27.0
2023-01-15 12:00:00,1.12,12.3,28.6,40.9,29.0,64.04,26.16,714.5,0.0,47.2,7.5,0.0,20.6,6.9,27.0
2023-01-15 13:00:00,0.91,9.9,26.8,36.7,36.0,70.37,27.65,713.5,0.0,41.0,5.1,0.0,22.74,9.3,24.0
2023-01-15 14:00:00,0.92,8.2,29.8,38.0,46.0,58.69,28.31,712.2,0.0,38.2,5.8,0.0,24.12,11.5,25.0
2023-01-15 15:00:00,0.8,4.6,17.3,22.0,55.0,42.77,16.03,711.5,0.0,45.0,4.7,0.0,25.91,10.3,23.0
2023-01-15 16:00:00,0.72,3.8,15.0,18.8,59.0,39.64,14.24,710.9,0.0,45.0,5.4,0.0,26.09,10.8,23.0
2023-01-15 17:00:00,0.71,3.5,15.7,19.3,58.0,37.87,13.73,710.7,0.0,43.2,5.5,0.0,25.83,9.4,21.0
2023-01-15 18:00:00,0.93,3.3,23.2,26.6,41.0,45.94,19.0,710.8,0.0,50.6,4.8,0.0,25.19,4.9,24.0
2023-01-15 19:00:00,2.24,28.8,58.4,87.1,6.0,101.46,46.54,710.8,0.0,43.6,4.7,0.0,22.29,3.3,30.0
2023-01-15 20:00:00,2.96,80.5,53.2,133.5,6.0,122.55,68.81,711.4,0.0,37.8,4.9,0.0,20.71,2.3,26.0
2023-01-15 21:00:00,3.03,80.7,46.55,127.1,5.5,111.14,60.57,711.4,0.0,42.6,4.55,0.0,19.615,2.65,25.0
2023-01-15 22:00:00,3.1,80.9,39.9,120.7,5.0,99.73,52.33,711.4,0.0,54.0,4.2,0.0,18.52,3.0,24.0
2023-01-15 23:00:00,3.38,178.3,39.3,217.5,5.0,101.34,42.88,711.4,0.0,38.2,4.8,0.0,17.03,4.0,32.0
2023-01-16 00:00:00,2.43,164.7,40.2,204.8,5.0,94.02,37.45,711.0,0.0,26.9,4.4,0.0,15.92,3.9,32.0
2023-01-16 01:00:00,1.64,100.5,38.8,139.2,4.0,97.81,44.73,710.7,0.0,6.2,4.0,0.0,15.13,5.3,28.0
2023-01-16 02:00:00,0.91,43.3,36.0,79.2,4.0,64.71,29.91,710.6,0.0,75.4,3.9,0.0,14.84,5.0,38.0
2023-01-16 03:00:00,0.71,18.6,33.8,52.3,4.0,49.15,23.26,710.5,0.0,73.4,3.8,0.0,14.56,6.0,39.0
2023-01-16 04:00:00,0.62,6.0,30.3,36.3,5.0,39.05,17.47,710.4,0.0,77.4,3.5,0.0,14.51,5.4,34.0
2023-01-16 05:00:00,0.58,14.0,30.6,44.6,4.0,35.74,17.47,710.6,0.0,73.4,3.4,0.0,13.21,3.9,22.0
2023-01-16 06:00:00,0.71,49.6,31.0,80.5,4.0,51.71,20.77,710.7,0.0,47.8,3.8,0.0,12.67,5.6,20.0
2023-01-16 07:00:00,0.47,17.7,30.8,48.5,6.0,51.21,12.84,710.9,0.0,52.8,4.0,0.0,19.88,10.6,32.0
2023-01-16 08:00:00,1.16,47.9,34.5,82.3,4.0,69.44,14.47,711.4,0.0,20.0,4.1,0.0,19.42,6.0,29.0
2023-01-16 09:00:00,0.69,30.2,28.9,59.1,8.0,77.43,14.96,712.0,0.0,35.6,4.0,0.0,22.64,6.8,21.0
2023-01-16 10:00:00,0.99,36.4,32.7,69.1,10.0,82.14,15.49,712.8,0.0,26.4,4.0,0.0,26.21,4.7,25.0
