Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2023-01-08 16:00:00,0.78,3.4,6.8,10.2,35.0,29.0,9.0,716.2,0.0,44.0,4.0,0.262,22.84,5.4,103.0
2023-01-08 17:00:00,0.88,3.6,10.9,14.5,33.0,36.0,31.0,716.2,0.0,49.0,3.9,0.101,22.08,8.9,117.0
2023-01-08 18:00:00,0.91,3.3,14.7,18.0,30.0,41.0,34.0,716.5,0.0,52.0,3.6,0.042,21.53,10.8,99.0
2023-01-08 19:00:00,1.0,3.2,17.7,20.9,23.0,51.0,40.666666666666664,716.8,0.0,57.0,4.2,0.001,20.58,10.9,92.0
2023-01-08 20:00:00,1.35,3.6,18.9,22.5,19.0,55.0,47.333333333333336,717.3,0.0,61.0,5.9,0.0,19.93,9.6,94.0
2023-01-08 21:00:00,1.22,3.2,11.5,14.7,23.0,54.0,54.0,717.6,0.0,64.0,6.2,0.0,19.57,14.7,93.0
2023-01-08 22:00:00,1.01,3.2,11.3,14.5,20.0,36.0,36.0,717.9,0.0,66.0,5.3,0.0,19.19,13.8,95.0
2023-01-08 23:00:00,0.86,2.9,9.1,12.0,23.0,24.0,13.0,718.0,0.0,66.0,4.8,0.0,19.15,11.1,94.0
2023-01-09 00:00:00,1.01,2.8,9.3,12.1,23.0,20.0,12.666666666666666,717.7,0.0,64.0,5.4,0.0,18.94,9.1,86.0
2023-01-09 01:00:00,1.22,2.7,7.8,10.4,24.0,16.0,12.333333333333334,717.3,0.0,64.0,7.2,0.0,18.9,9.2,87.0
2023-01-09 02:00:00,0.81,2.7,8.3,11.0,24.0,18.0,12.0,717.0,0.0,66.0,5.7,0.0,18.7,10.7,69.0
2023-01-09 03:00:00,0.73,2.725,8.0,10.7,23.0,23.0,16.0,716.7,0.0,70.0,5.4,0.0,17.84,13.5,55.0
2023-01-09 04:00:00,0.78,2.75,6.2,8.9,25.0,19.0,18.166666666666668,716.6,0.0,73.0,6.5,0.0,17.09,5.3,128.0
2023-01-09 05:00:00,0.96,2.775,8.9,11.6,20.0,25.0,20.333333333333332,716.8,0.0,77.0,6.2,0.0,16.68,4.0,357.0
2023-01-09 06:00:00,1.01,2.8,10.7,13.5,18.0,22.0,22.5,716.7,0.0,79.0,8.3,0.0,16.59,1.4,132.0
2023-01-09 07:00:00,1.18,5.1,16.3,21.4,13.0,31.0,24.666666666666668,717.0,0.0,82.0,9.6,0.0,16.5,6.0,143.0
2023-01-09 08:00:00,1.48,8.8,23.3,32.2,8.0,39.0,26.833333333333332,717.1,0.0,82.0,11.2,0.006,16.42,5.3,153.0
2023-01-09 09:00:00,1.41,11.4,29.0,40.3,9.0,53.0,29.0,717.4,0.0,80.0,14.8,0.062,16.8,2.3,171.0
2023-01-09 10:00:00,1.42,10.9,31.1,53.5,10.0,94.0,27.0,718.0,0.0,73.0,11.0,0.219,17.88,4.7,316.0
2023-01-09 11:00:00,1.16,10.4,22.5,32.9,23.0,90.0,25.0,718.0,0.0,60.0,9.9,0.362,21.1,1.5,184.0
2023-01-09 12:00:00,1.36,9.5,29.4,38.8,35.0,59.0,23.0,717.7,0.0,58.0,10.1,0.445,20.87,5.3,111.0
2023-01-09 13:00:00,1.2,7.7,26.4,34.1,38.0,62.0,21.0,716.9,0.0,49.0,8.0,0.409,22.09,3.2,138.0
2023-01-09 14:00:00,1.27,6.6,23.1,29.7,42.0,60.0,19.0,715.9,0.0,48.0,6.8,0.433,22.92,6.5,114.0
2023-01-09 15:00:00,1.09,4.7,16.7,21.4,46.0,52.0,28.0,715.2,0.0,48.0,5.3,0.374,23.19,9.0,107.0
2023-01-09 16:00:00,1.01,3.8,12.9,16.8,41.0,55.0,23.0,715.0,0.0,50.0,4.2,0.238,22.66,10.2,106.0
2023-01-09 17:00:00,0.92,3.7,12.8,16.5,38.0,45.0,18.0,715.2,0.0,50.0,4.6,0.144,22.75,9.8,85.0
2023-01-09 18:00:00,0.96,3.5,16.2,19.7,30.0,40.0,40.0,715.5,0.0,55.0,5.5,0.022,21.42,9.5,83.0
2023-01-09 19:00:00,0.96,3.4,18.0,21.4,22.0,42.0,38.5,715.8,0.0,59.0,4.4,0.001,19.93,10.5,99.0
2023-01-09 20:00:00,1.33,4.2,19.8,24.0,15.0,36.0,37.0,716.1,0.0,67.0,3.7,0.0,19.84,10.0,98.0
2023-01-09 21:00:00,1.04,4.4,24.8,29.2,12.0,38.0,35.5,716.4,0.0,68.0,3.7,0.0,19.46,7.9,103.0
2023-01-09 22:00:00,0.98,4.5,26.4,30.9,10.0,42.0,34.0,716.5,0.0,69.0,4.0,0.0,18.79,7.3,106.0
2023-01-09 23:00:00,1.47,25.1,32.8,57.9,6.0,41.0,42.0,716.5,0.0,72.0,3.8,0.0,18.42,1.9,187.0
2023-01-10 00:00:00,2.01,73.4,35.4,108.8,3.0,75.0,50.0,716.6,0.0,75.0,4.1,0.0,17.66,4.5,310.0
2023-01-10 01:00:00,1.68,93.2,34.7,128.0,3.0,96.0,53.0,716.4,0.0,77.0,4.3,0.0,16.76,5.5,321.0
2023-01-10 02:00:00,1.46,57.6,32.3,89.9,2.0,102.0,55.0,716.0,0.0,79.0,4.1,0.0,16.08,5.3,321.0
2023-01-10 03:00:00,1.33,38.9,31.6,70.5,2.0,118.0,63.0,715.7,0.0,81.0,4.6,0.0,15.94,5.4,332.0
2023-01-10 04:00:00,1.34,44.9,29.8,74.7,3.0,144.0,69.0,715.5,0.0,83.0,4.8,0.0,15.19,4.9,318.0
2023-01-10 05:00:00,1.19,38.9,27.5,66.4,2.0,143.0,67.0,715.6,0.0,84.0,4.2,0.0,13.89,6.5,323.0
2023-01-10 06:00:00,1.21,32.5,25.9,58.4,3.0,115.0,44.0,715.8,0.0,85.0,3.7,0.0,14.42,6.3,338.0
2023-01-10 07:00:00,1.32,27.4,28.4,55.8,2.0,100.0,50.0,715.8,0.0,83.0,3.6,0.0,15.08,8.1,335.0
2023-01-10 08:00:00,1.71,38.4,30.3,68.8,3.0,107.0,40.0,715.8,0.0,81.0,3.6,0.01,15.54,5.7,327.0
2023-01-10 09:00:00,1.8,41.5,32.0,73.6,5.0,98.0,32.4,716.0,0.0,72.0,4.3,0.113,16.64,8.3,303.0
2023-01-10 10:00:00,1.71,44.4,36.1,80.4,8.0,106.0,24.8,716.3,0.0,62.0,6.2,0.256,18.85,6.2,297.0
2023-01-10 11:00:00,1.33,17.0,30.7,47.8,20.0,120.0,17.200000000000003,716.4,0.0,45.0,7.1,0.39,22.1,4.5,306.0
2023-01-10 12:00:00,1.2,12.5,30.2,42.7,28.0,97.0,9.6,716.0,0.0,35.0,7.6,0.483,25.14,4.0,15.0
2023-01-10 13:00:00,1.23,10.4,31.9,42.3,38.0,85.0,2.0,714.9,0.0,29.0,6.9,0.518,27.32,3.3,139.0
2023-01-10 14:00:00,1.23,8.0,29.7,37.7,47.0,78.0,17.0,713.8,0.0,24.0,5.7,0.513,28.61,3.3,110.0
2023-01-10 15:00:00,1.25,5.5,24.4,29.9,56.0,76.0,17.0,713.1,0.0,22.0,4.6,0.453,28.8,9.9,136.0
2023-01-10 16:00:00,1.24,3.8,17.4,21.2,63.0,66.0,4.0,712.8,0.0,20.0,4.2,0.335,29.06,9.9,116.0
2023-01-10 17:00:00,1.23,3.5,19.1,22.6,60.0,68.0,10.0,712.8,0.0,22.0,4.4,0.153,28.35,11.0,94.0
2023-01-10 18:00:00,1.3,3.0,21.6,24.6,57.0,66.0,21.0,712.9,0.0,27.0,4.4,0.035,27.16,10.6,85.0
2023-01-10 19:00:00,1.09,2.9,24.5,27.4,41.0,54.0,42.0,713.1,0.0,32.0,4.0,0.001,25.88,10.4,89.0
2023-01-10 20:00:00,1.43,6.1,43.1,49.2,17.0,53.0,42.0,713.4,0.0,37.0,4.0,0.0,23.6,6.5,122.0
2023-01-10 21:00:00,2.51,48.0,62.9,111.0,3.0,77.0,38.0,713.6,0.0,41.0,5.7,0.0,23.24,0.3,304.0
2023-01-10 22:00:00,3.13,91.8,58.9,150.7,3.0,126.0,47.0,713.4,0.0,45.0,5.2,0.0,21.67,1.6,305.0
2023-01-10 23:00:00,2.6,79.0,53.5,132.6,3.0,130.0,32.0,713.5,0.0,47.0,4.4,0.0,20.73,5.7,272.0
2023-01-11 00:00:00,2.11,78.9,50.6,129.5,2.5,142.0,36.0,713.6,0.0,51.0,6.8,0.0,19.67,6.2,309.0
2023-01-11 01:00:00,1.83,63.5,49.0,112.4,2.0,143.0,42.0,713.6,0.0,54.0,6.3,0.0,19.0,8.2,303.0
2023-01-11 02:00:00,1.46,17.5,45.9,63.4,3.0,143.0,33.0,713.4,0.0,53.0,4.5,0.0,18.51,5.8,328.0
2023-01-11 03:00:00,1.15,3.7,36.6,40.3,7.0,136.0,30.0,713.0,0.0,53.0,4.0,0.0,18.44,5.8,328.0
2023-01-11 04:00:00,1.25,7.3,39.8,47.1,4.0,97.0,23.0,712.8,0.0,53.0,4.5,0.0,17.63,7.8,329.0
2023-01-11 05:00:00,1.5,19.0,41.9,60.9,3.0,99.0,32.0,712.3,0.0,54.0,4.3,0.0,16.84,2.6,261.0
2023-01-11 06:00:00,1.6,59.0,40.3,99.3,3.0,135.0,50.0,712.1,0.0,59.0,4.0,0.0,16.08,2.3,207.0
2023-01-11 07:00:00,1.61,45.7,38.8,84.5,3.0,144.0,25.0,712.2,0.0,54.0,4.7,0.0,15.69,7.2,299.0
2023-01-11 08:00:00,1.89,67.1,39.9,107.1,4.0,129.0,11.0,712.4,0.0,48.0,7.0,0.011,16.11,8.1,310.0
2023-01-11 09:00:00,1.75,63.9,39.5,103.3,5.0,139.0,10.0,713.0,0.0,39.0,6.9,0.123,18.18,10.4,333.0
2023-01-11 10:00:00,1.18,23.5,31.7,55.2,13.0,128.0,12.0,713.5,0.0,30.0,4.8,0.272,21.49,10.0,345.0
2023-01-11 11:00:00,1.03,15.4,27.6,43.0,21.0,84.0,3.0,713.4,0.0,20.0,4.3,0.405,25.84,6.3,338.0
2023-01-11 12:00:00,0.95,9.3,20.7,30.0,30.0,60.0,2.0,712.8,0.0,14.0,3.7,0.504,28.87,6.6,344.0
2023-01-11 13:00:00,1.05,7.4,21.5,28.9,39.0,66.0,3.0,711.7,0.0,10.0,4.0,0.545,30.92,4.3,114.0
2023-01-11 14:00:00,1.57,7.4,33.1,40.5,53.0,80.0,15.0,710.5,0.0,12.0,4.6,0.526,30.93,10.2,118.0
2023-01-11 15:00:00,1.61,6.4,34.7,41.2,61.0,87.0,30.0,710.0,0.0,11.0,5.4,0.449,31.24,8.7,119.0
2023-01-11 16:00:00,1.13,4.0,20.8,24.7,68.0,79.0,24.0,709.8,0.0,12.0,4.0,0.336,31.32,11.2,119.0
2023-01-11 17:00:00,0.95,3.7,19.4,23.1,56.0,61.0,18.0,709.8,0.0,16.0,3.9,0.151,30.7,13.0,103.0
2023-01-11 18:00:00,1.07,3.2,24.5,27.7,47.0,58.0,20.0,710.0,0.0,17.0,4.7,0.034,29.01,9.9,96.0
2023-01-11 19:00:00,1.97,2.8,30.4,33.2,44.0,63.0,25.0,710.4,0.0,22.0,5.9,0.001,27.74,10.1,88.0
2023-01-11 20:00:00,2.23,29.3,51.5,80.8,21.0,76.0,28.0,711.1,0.0,25.0,5.0,0.0,26.0,0.7,323.0
2023-01-11 21:00:00,2.89,94.0,71.6,165.6,3.0,132.0,43.0,711.6,0.0,29.0,5.9,0.0,23.87,5.4,277.0
2023-01-11 22:00:00,3.19,106.8,67.7,174.5,3.0,211.0,65.0,711.9,0.0,34.0,6.1,0.0,22.58,2.9,303.0
2023-01-11 23:00:00,3.74,139.6,61.9,201.5,3.0,210.0,67.0,711.9,0.0,37.0,5.9,0.0,21.73,2.5,273.0
2023-01-12 00:00:00,3.37,129.8,55.4,185.2,2.5,196.0,73.0,711.7,0.0,41.0,5.4,0.0,20.97,6.4,310.0
2023-01-12 01:00:00,1.68,39.4,55.0,94.4,2.0,180.0,62.0,711.7,0.0,37.0,5.2,0.0,20.7,8.1,326.0
2023-01-12 02:00:00,1.63,50.0,52.1,102.1,3.0,155.0,42.0,711.6,0.0,38.0,5.6,0.0,19.59,6.5,323.0
2023-01-12 03:00:00,1.55,43.5,44.6,88.1,3.0,164.0,56.0,712.0,0.0,43.0,7.6,0.0,18.69,8.2,339.0
2023-01-12 04:00:00,0.96,4.3,35.7,40.0,8.0,147.0,28.0,712.2,0.0,30.0,6.8,0.0,20.61,7.3,334.0
2023-01-12 05:00:00,0.97,2.9,26.6,29.5,15.0,99.0,15.0,712.7,0.0,27.0,6.3,0.0,20.82,8.1,334.0
2023-01-12 06:00:00,1.06,7.2,30.8,38.0,10.0,80.0,22.0,713.4,0.0,24.0,6.4,0.0,21.03,8.3,315.0
2023-01-12 07:00:00,0.96,7.0,24.6,31.6,14.0,107.0,27.0,715.2,0.0,29.0,5.2,0.0,20.42,4.2,344.0
2023-01-12 08:00:00,0.75,3.7,11.5,15.2,25.0,104.0,15.0,716.7,0.0,22.0,3.5,0.011,20.39,12.2,342.0
2023-01-12 09:00:00,0.68,3.6,7.1,10.6,31.0,95.0,10.666666666666666,717.8,0.0,15.0,2.8,0.12,21.18,23.0,354.0
2023-01-12 10:00:00,0.67,4.2,7.4,11.6,32.0,62.0,6.333333333333333,719.1,0.0,12.0,2.8,0.266,21.64,18.9,3.0
2023-01-12 11:00:00,0.66,4.2,6.5,10.7,34.0,50.0,2.0,719.9,0.0,10.0,2.8,0.402,22.39,18.0,13.0
2023-01-12 12:00:00,0.65,3.9,5.6,9.5,36.0,53.0,2.0,720.2,0.0,9.0,2.6,0.496,22.69,19.4,16.0
2023-01-12 13:00:00,0.66,4.2,6.0,10.2,37.0,65.0,2.25,719.9,0.0,10.0,2.5,0.543,23.02,16.7,20.0
2023-01-12 14:00:00,0.67,3.5,5.5,9.0,38.0,46.0,2.5,719.2,0.0,10.0,2.7,0.529,23.89,9.9,5.0
2023-01-12 15:00:00,0.66,3.3,5.2,8.5,38.0,27.0,2.75,718.7,0.0,10.0,2.5,0.473,24.6,7.2,2.0
2023-01-12 16:00:00,0.66,3.5,6.3,9.8,38.0,26.0,3.0,718.3,0.0,10.0,2.4,0.364,24.69,7.9,32.0
2023-01-12 17:00:00,0.67,4.1,8.6,12.7,34.0,49.0,8.0,718.5,0.0,13.0,2.7,0.219,23.11,16.8,28.0
2023-01-12 18:00:00,0.69,4.2,11.1,15.2,31.0,67.0,11.0,719.0,0.0,17.0,3.0,0.054,21.18,20.2,24.0
2023-01-12 19:00:00,0.69,4.3,12.2,16.4,30.0,61.0,12.0,719.8,0.0,21.0,3.4,0.001,19.27,21.3,22.0
2023-01-12 20:00:00,0.67,3.7,9.0,12.7,31.0,56.0,9.0,720.7,0.0,23.0,2.9,0.0,18.34,21.1,17.0
2023-01-12 21:00:00,0.65,3.2,7.7,10.9,32.0,50.0,7.0,721.5,0.0,24.0,2.8,0.0,17.63,15.8,16.0
2023-01-12 22:00:00,0.63,2.8,6.0,8.9,34.0,40.0,5.0,722.1,0.0,25.0,3.2,0.0,17.45,12.7,15.0
2023-01-12 23:00:00,0.65,2.9,8.0,11.0,33.0,22.0,6.0,722.5,0.0,25.0,3.6,0.0,17.03,6.4,11.0
2023-01-13 00:00:00,0.8,3.5,18.1,21.6,21.0,20.0,3.0,722.8,0.0,29.0,3.1,0.0,15.24,4.2,156.0
2023-01-13 01:00:00,0.72,2.7,13.3,16.0,24.0,23.0,3.5,722.7,0.0,32.0,2.7,0.0,13.32,5.1,199.0
2023-01-13 02:00:00,0.64,2.5,6.3,8.8,31.0,15.0,4.0,722.5,0.0,35.0,2.6,0.0,13.41,3.6,33.0
2023-01-13 03:00:00,0.77,2.5,10.5,13.0,26.0,10.0,3.0,722.6,0.0,37.0,2.8,0.0,13.17,3.2,191.0
2023-01-13 04:00:00,0.68,2.5500000000000003,13.8,16.3,21.0,19.0,8.0,722.6,0.0,39.0,2.9,0.0,12.53,4.7,290.0
2023-01-13 05:00:00,0.72,2.6,19.4,22.1,14.0,25.0,8.0,722.6,0.0,42.0,3.0,0.0,11.66,4.3,327.0
2023-01-13 06:00:00,0.84,9.3,29.9,39.2,6.0,32.0,9.0,722.7,0.0,44.0,3.0,0.0,11.28,0.9,296.0
2023-01-13 07:00:00,0.88,9.1,28.2,37.4,10.0,38.0,12.0,723.2,0.0,43.0,3.1,0.0,11.81,1.7,75.0
2023-01-13 08:00:00,1.12,18.0,31.1,49.2,9.0,35.0,8.0,723.5,0.0,43.0,3.2,0.011,11.97,0.8,150.0
2023-01-13 09:00:00,1.07,20.2,21.1,41.3,19.0,48.0,3.0,723.7,0.0,37.0,3.2,0.129,13.9,4.3,6.0
2023-01-13 10:00:00,0.69,4.4,7.9,12.2,30.0,28.0,3.0,723.8,0.0,33.0,3.0,0.276,15.13,5.5,352.0
2023-01-13 11:00:00,0.77,6.4,11.8,18.2,29.0,28.0,3.0,723.7,0.0,32.0,3.0,0.406,15.95,6.8,291.0
2023-01-13 12:00:00,0.8,6.4,12.6,19.0,32.0,30.0,7.0,723.4,0.0,28.0,3.1,0.501,17.54,1.8,318.0
2023-01-13 13:00:00,0.86,5.9,12.4,18.4,36.0,15.0,2.0,722.2,0.0,27.0,3.2,0.532,17.87,3.0,194.0
2023-01-13 14:00:00,1.0,6.0,13.4,19.4,37.0,27.0,6.0,720.9,0.0,26.0,4.0,0.531,18.51,5.2,128.0
2023-01-13 15:00:00,0.96,5.4,12.8,18.2,39.0,31.0,4.0,720.0,0.0,24.0,3.6,0.47,19.03,7.4,139.0
2023-01-13 16:00:00,0.87,5.2,15.3,20.5,41.0,50.0,8.0,719.5,0.0,22.0,3.7,0.357,19.6,7.9,87.0
2023-01-13 17:00:00,0.91,3.6,17.4,21.0,56.0,61.0,12.0,719.5,0.0,24.0,7.6,0.179,19.28,8.4,87.0
2023-01-13 18:00:00,0.9,2.9,18.4,21.3,57.0,44.0,21.0,719.6,0.0,27.0,33.2,0.042,18.13,11.5,88.0
2023-01-13 19:00:00,0.89,2.9,18.6,21.5,39.0,50.0,31.0,719.9,0.0,29.0,34.4,0.001,16.91,12.8,87.0
2023-01-13 20:00:00,0.87,3.5,18.8,22.4,24.0,33.0,19.0,720.2,0.0,30.0,5.1,0.0,15.13,13.6,88.0
2023-01-13 21:00:00,0.82,3.3,15.9,19.1,25.0,23.0,9.0,720.4,0.0,30.0,3.5,0.0,15.45,13.1,88.0
2023-01-13 22:00:00,0.86,3.2,20.1,23.4,21.0,15.0,9.0,720.4,0.0,31.0,3.3,0.0,14.67,8.4,99.0
2023-01-13 23:00:00,1.08,3.6,28.1,31.7,14.0,31.0,11.0,720.2,0.0,34.0,6.4,0.0,14.34,6.0,109.0
2023-01-14 00:00:00,0.9,3.4,27.9,31.2,13.0,45.0,10.0,720.0,0.0,35.0,6.5,0.0,13.7,4.1,102.0
2023-01-14 01:00:00,1.11,19.3,25.0,44.3,15.0,36.0,22.0,719.7,0.0,36.0,4.0,0.0,12.73,1.4,134.0
2023-01-14 02:00:00,1.35,59.2,38.4,97.5,3.0,73.0,29.0,719.3,0.0,43.0,3.9,0.0,10.91,5.6,280.0
2023-01-14 03:00:00,1.17,37.6,37.3,74.9,3.0,124.0,31.0,719.0,0.0,45.0,3.4,0.0,10.77,4.9,266.0
2023-01-14 04:00:00,1.13,50.7,39.0,89.7,3.0,105.0,37.0,718.8,0.0,47.0,4.2,0.0,10.14,4.5,286.0
2023-01-14 05:00:00,1.08,49.1,38.3,87.4,3.2,111.0,45.0,718.6,0.0,49.0,4.5,0.0,9.24,5.5,300.0
2023-01-14 06:00:00,1.07,57.0,36.9,93.9,3.4,114.0,41.0,718.5,0.0,52.0,5.0,0.0,8.68,4.7,314.0
2023-01-14 07:00:00,1.11,53.7,36.8,90.6,3.6,103.0,36.0,718.7,0.0,51.0,5.0,0.0,8.64,5.6,304.0
2023-01-14 08:00:00,1.28,56.3,37.6,93.9,3.8,104.0,30.0,718.9,0.0,51.0,4.9,0.01,8.28,1.2,254.0
2023-01-14 09:00:00,1.72,91.0,38.8,129.7,4.0,96.0,25.0,719.1,0.0,43.0,6.0,0.118,10.92,4.6,316.0
2023-01-14 10:00:00,1.65,80.5,42.7,123.2,6.0,145.0,32.0,719.2,0.0,38.0,8.1,0.26,12.7,5.5,310.0
2023-01-14 11:00:00,1.44,45.1,41.4,86.4,13.0,148.0,40.0,719.2,0.0,31.0,7.2,0.394,15.68,1.2,54.0
2023-01-14 12:00:00,1.14,18.3,28.7,47.0,23.0,89.0,23.0,718.5,0.0,29.0,8.1,0.497,16.77,6.4,151.0
2023-01-14 13:00:00,1.08,12.6,28.5,41.2,30.0,50.0,18.0,717.4,0.0,28.0,6.1,0.53,17.5,8.8,118.0
2023-01-14 14:00:00,0.92,6.0,14.8,20.8,39.0,46.0,13.0,716.1,0.0,25.0,4.6,0.531,18.77,8.2,117.0
2023-01-14 15:00:00,0.93,4.7,13.2,17.8,44.0,38.0,6.0,715.4,0.0,26.0,4.6,0.465,19.76,8.1,115.0
2023-01-14 16:00:00,0.87,4.2,10.9,15.1,41.0,45.0,7.0,715.0,0.0,28.0,4.1,0.355,20.63,8.7,75.0
2023-01-14 17:00:00,0.9,4.0,11.5,15.6,37.0,33.0,7.0,714.8,0.0,30.0,5.0,0.179,20.47,10.5,82.0
2023-01-14 18:00:00,0.89,3.5,13.0,16.5,32.0,35.0,12.0,714.8,0.0,33.0,5.0,0.048,19.57,12.6,86.0
2023-01-14 19:00:00,1.01,3.2,14.3,17.5,29.0,31.0,16.0,714.9,0.0,35.0,6.2,0.001,18.53,13.8,75.0
2023-01-14 20:00:00,1.08,3.4,16.7,20.1,26.0,39.0,12.0,715.2,0.0,35.0,5.5,0.0,18.0,10.8,76.0
2023-01-14 21:00:00,1.27,3.1,22.2,25.3,21.0,37.0,16.0,715.3,0.0,38.0,5.5,0.0,17.39,6.3,97.0
2023-01-14 22:00:00,1.33,5.2,34.6,39.8,10.0,52.0,28.0,715.1,0.0,42.0,4.4,0.0,16.48,4.3,106.0
2023-01-14 23:00:00,1.29,13.1,36.7,49.8,8.0,51.0,27.0,714.8,0.0,43.0,5.5,0.0,16.18,2.0,35.0
2023-01-15 00:00:00,1.77,26.3,40.2,66.5,4.0,55.0,32.0,714.4,0.0,46.0,5.0,0.0,15.49,0.9,217.0
2023-01-15 01:00:00,1.61,15.2,36.9,52.1,5.0,65.0,38.0,713.8,0.0,52.0,6.8,0.0,14.11,2.4,251.0
2023-01-15 02:00:00,1.97,57.4,38.6,96.1,3.0,89.0,56.0,713.4,0.0,59.0,5.7,0.0,12.53,5.6,283.0
2023-01-15 03:00:00,1.15,17.8,32.0,49.8,2.0,86.0,79.0,712.9,0.0,76.0,5.0,0.0,10.9,6.7,266.0
2023-01-15 04:00:00,0.85,3.3,23.5,26.7,7.0,45.0,54.0,712.3,0.0,84.0,4.2,0.0,10.19,6.8,300.0
2023-01-15 05:00:00,0.89,3.5,22.0,25.5,8.0,33.0,29.0,711.9,0.0,84.0,5.1,0.0,10.13,8.3,298.0
2023-01-15 06:00:00,1.14,16.0,30.2,46.2,3.0,43.0,3.0,711.5,0.0,79.0,5.5,0.0,9.96,4.3,288.0
2023-01-15 07:00:00,1.36,25.0,29.9,54.9,3.0,53.0,31.0,711.3,0.0,80.0,4.9,0.0,9.88,1.9,340.0
2023-01-15 08:00:00,1.72,51.2,30.4,81.5,3.0,63.0,26.0,711.2,0.0,79.0,5.0,0.01,9.8,2.7,295.0
2023-01-15 09:00:00,1.47,27.4,26.7,54.0,8.0,62.0,21.666666666666668,711.3,0.0,59.0,6.0,0.117,13.26,5.1,315.0
2023-01-15 10:00:00,1.42,23.7,29.1,52.8,12.0,73.0,17.333333333333332,711.5,0.0,45.0,5.6,0.261,15.64,5.3,279.0
2023-01-15 11:00:00,1.63,25.6,35.7,61.3,16.0,91.0,13.0,711.1,0.0,34.0,6.2,0.396,19.62,3.7,105.0
2023-01-15 12:00:00,1.66,16.8,39.0,55.8,28.0,99.0,33.0,710.7,0.0,33.0,7.5,0.488,20.76,7.3,113.0
2023-01-15 13:00:00,1.64,12.9,40.0,52.8,38.0,105.0,48.0,709.6,0.0,29.0,8.5,0.537,22.64,10.1,114.0
2023-01-15 14:00:00,1.4,9.6,32.7,42.3,40.0,103.0,42.0,708.3,0.0,27.0,7.6,0.474,23.93,12.4,122.0
2023-01-15 15:00:00,1.27,5.0,18.2,23.3,51.0,75.0,18.0,707.4,0.0,21.0,8.6,0.471,26.54,12.0,139.0
2023-01-15 16:00:00,1.21,4.0,16.3,20.3,58.0,63.0,5.0,706.9,0.0,21.0,8.7,0.341,27.22,9.5,135.0
2023-01-15 17:00:00,1.04,3.4,15.6,19.0,56.0,52.0,11.0,706.7,0.0,20.0,6.1,0.169,26.89,7.5,70.0
2023-01-15 18:00:00,0.96,3.1,15.3,18.4,45.0,48.0,14.0,706.9,0.0,24.0,4.7,0.044,25.71,8.2,88.0
2023-01-15 19:00:00,1.07,2.8,17.0,19.8,32.0,32.0,24.0,707.0,0.0,30.0,5.1,0.002,24.27,6.2,83.0
2023-01-15 20:00:00,2.5,41.7,58.9,100.6,4.0,74.0,38.0,707.5,0.0,33.0,5.2,0.0,22.05,5.0,279.0
2023-01-15 21:00:00,2.8,64.0,54.4,118.4,3.0,112.0,66.0,707.6,0.0,37.0,4.8,0.0,20.44,3.8,290.0
2023-01-15 22:00:00,3.27,102.3,50.3,152.5,3.0,134.0,85.0,707.5,0.0,43.0,5.0,0.0,19.33,5.2,292.0
2023-01-15 23:00:00,3.25,103.9,43.0,146.9,3.0,178.0,95.0,707.4,0.0,51.0,4.9,0.0,18.26,5.6,299.0
2023-01-16 00:00:00,2.94,99.2,39.2,138.3,2.5,215.0,104.0,707.1,0.0,58.0,4.6,0.0,17.09,4.4,325.0
2023-01-16 01:00:00,2.02,65.8,37.9,103.6,2.0,175.0,74.0,706.7,0.0,58.0,6.8,0.0,16.2,5.6,313.0
2023-01-16 02:00:00,1.8,60.7,36.4,97.1,2.0,140.0,54.0,706.6,0.0,61.0,5.5,0.0,15.57,5.5,327.0
2023-01-16 03:00:00,1.47,42.3,34.5,76.7,2.0,125.0,48.0,706.6,0.0,63.0,6.5,0.0,14.92,5.7,340.0
2023-01-16 04:00:00,1.5,44.5,33.2,77.7,2.5,125.0,51.0,706.6,0.0,65.0,12.1,0.0,14.25,3.4,341.0
2023-01-16 05:00:00,1.46,32.8,31.9,64.7,3.0,102.0,62.0,706.7,0.0,68.0,10.8,0.0,14.14,4.6,290.0
2023-01-16 06:00:00,1.15,27.4,26.7,54.1,5.0,77.0,4.0,706.8,0.0,46.0,6.9,0.0,16.82,7.8,292.0
2023-01-16 07:00:00,1.04,21.5,27.3,48.9,6.0,67.0,3.5,707.3,0.0,20.0,3.8,0.0,20.53,6.6,337.0
2023-01-16 08:00:00,1.18,18.5,29.2,47.7,6.0,62.0,3.0,707.8,0.0,16.0,3.3,0.006,22.05,10.3,338.0
2023-01-16 09:00:00,1.22,30.3,28.1,58.4,8.0,67.0,2.5,708.5,0.0,14.0,5.1,0.128,23.67,8.2,297.0
2023-01-16 10:00:00,0.85,10.0,16.2,26.2,19.0,104.0,2.0,709.1,0.0,11.0,4.2,0.279,26.08,18.2,269.0
2023-01-16 11:00:00,0.76,5.8,9.7,15.6,26.0,140.0,4.0,709.5,0.0,8.0,2.8,0.414,28.03,18.7,273.0
