Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-03-06 15:00:00,2.43,13.0,24.0,37.0,51.0,112.0,31.0,717.8,0.0,49.0,9.1,0.249,27.8,14.2,96.0,1.45,3.6,15.7,19.4,74.0,106.0,46.0,707.4,0.0,47.0,9.8,0.371,26.47,9.8,40.0,2.52,6.7,25.8,32.4,84.0,137.0,,696.0,0.0,51.0,11.3,0.317,26.09,10.9,97.0,2.77,13.3,22.8,36.1,30.0,106.0,46.0,708.8,0.0,41.0,6.7,0.365,28.12,14.0,310.0,1.89,7.9,10.1,18.0,45.0,79.0,40.0,720.2,0.0,46.0,3.8,0.235,28.83,9.8,127.0,2.09,3.5,4.9,8.3,41.0,77.0,34.0,726.5,0.0,43.0,4.5,0.361,28.95,7.0,133.0,3.22,5.7,9.8,15.6,55.0,87.0,31.0,714.3,0.0,50.0,11.8,0.266,26.07,11.0,145.0,2.06,3.1,12.8,15.9,80.0,85.0,,707.9,0.0,39.0,14.4,0.35,27.4,7.3,47.0,2.37,3.2,5.6,8.8,91.0,117.0,25.0,695.8,0.0,48.0,4.9,0.0,26.64,11.0,109.0,0.53,2.9,11.4,14.3,72.0,83.0,18.0,711.3,0.0,17.0,11.8,0.382,28.21,7.3,143.0,1.87,8.3,21.9,30.2,68.0,90.0,48.0,708.2,0.0,44.0,11.2,0.276,28.2,8.6,82.0,5.03,5.8,30.2,36.0,86.0,148.0,56.0,712.0,0.0,48.0,9.1,0.314,26.35,14.5,140.0,0.72,2.8,10.9,13.6,79.0,113.0,37.0,707.7,0.0,45.0,8.2,0.293,28.15,7.4,317.0,2.09,3.2,16.5,19.5,77.0,118.0,,703.6,0.0,44.0,8.2,0.378,27.41,10.0,56.0,0.101,13.0,4.9,17.1,37.5,50.0,,725.0,0.0,43.0,,0.471,28.7,11.8,88.0
2024-03-06 16:00:00,2.4,14.2,19.0,33.2,44.0,101.0,25.0,717.3,0.0,46.0,4.7,0.197,28.11,16.9,112.0,1.48,3.4,10.6,14.0,63.0,81.0,38.0,706.7,0.0,45.0,7.4,0.399,27.28,9.1,78.0,2.3,5.9,17.0,22.7,77.0,123.0,,695.5,0.0,49.0,12.1,0.336,26.51,9.8,108.0,2.78,12.6,21.2,33.7,31.0,115.0,37.0,707.9,0.0,40.0,7.6,0.393,28.82,15.2,312.0,1.91,9.9,13.8,23.8,43.0,85.0,44.0,720.0,0.0,41.0,3.8,0.247,29.68,9.5,144.0,2.11,3.4,4.5,7.9,40.0,69.0,29.0,725.9,0.0,37.0,3.9,0.393,29.73,10.6,125.0,3.14,5.1,7.1,12.2,46.0,82.0,29.0,713.6,0.0,47.0,5.9,0.257,26.71,13.7,160.0,2.13,3.4,10.1,13.6,58.0,91.0,78.0,707.3,0.0,40.0,5.3,0.372,27.53,10.4,64.0,2.18,3.1,5.2,8.3,103.0,137.0,23.0,695.2,0.0,45.0,6.1,0.0,27.03,12.5,106.0,0.48,3.1,7.4,10.5,51.0,82.0,18.0,710.6,0.0,18.0,5.1,0.399,28.42,10.9,138.0,1.75,7.7,15.7,23.3,49.0,88.0,39.0,707.5,0.0,41.0,4.9,0.271,28.86,11.2,89.0,4.77,5.8,21.7,27.5,71.0,127.0,38.0,711.8,0.0,47.0,9.8,0.332,27.01,13.7,141.0,0.72,3.9,10.4,14.3,54.0,87.0,27.0,707.2,0.0,44.0,3.5,0.324,28.2,13.1,149.0,1.97,2.7,11.9,14.4,80.0,112.0,,703.0,0.0,41.0,9.9,0.399,28.0,11.1,74.0,0.101,12.9,5.0,17.0,36.4,34.0,,724.0,0.0,39.0,,0.481,29.8,13.0,80.0
2024-03-06 17:00:00,2.38,16.3,16.2,32.5,40.0,86.0,21.0,717.2,0.0,41.0,3.9,0.181,28.66,15.5,119.0,1.48,3.1,8.2,11.3,56.0,71.0,33.0,706.6,0.0,42.0,5.3,0.3,27.4,12.2,120.0,2.22,4.7,11.5,16.1,62.0,101.0,,695.3,0.0,47.0,9.0,0.23,26.95,10.9,102.0,2.73,12.2,19.6,31.7,30.0,107.0,38.0,707.7,0.0,35.0,6.6,0.3,29.6,13.6,316.0,1.78,7.1,8.1,15.3,43.0,64.0,29.0,719.9,0.0,37.0,3.1,0.191,30.2,10.9,126.0,2.08,3.4,5.1,8.5,40.0,67.0,24.0,725.7,0.0,35.0,5.3,0.315,30.0,10.4,115.0,3.12,4.1,7.2,11.3,45.0,56.0,24.0,713.5,0.0,45.0,4.9,0.21,27.22,10.5,171.0,1.97,3.4,9.7,13.2,52.0,74.0,67.0,707.2,0.0,37.0,4.1,0.254,27.74,11.5,58.0,2.2,3.0,3.6,6.7,82.0,130.0,19.0,695.1,0.0,46.0,6.4,0.0,27.0,13.4,109.0,0.47,3.0,6.6,9.6,47.0,73.0,16.0,710.5,0.0,17.0,3.3,0.311,28.66,11.7,137.0,1.7,7.1,13.8,20.9,45.0,87.0,25.0,707.4,0.0,38.0,3.9,0.237,29.13,11.9,92.0,4.6,4.4,11.1,15.5,65.0,105.0,39.0,711.7,0.0,45.0,5.4,0.222,27.38,14.2,146.0,0.79,4.6,11.9,16.4,44.0,76.0,20.0,707.1,0.0,41.0,2.9,0.23,28.48,10.6,156.0,1.91,2.7,9.0,11.5,61.0,104.0,,702.9,0.0,41.0,6.1,0.299,28.7,9.6,64.0,0.109,12.6,5.1,16.8,36.4,42.0,,724.0,0.0,36.0,,0.352,30.0,13.8,80.0
2024-03-06 18:00:00,2.37,19.2,15.6,34.8,38.0,59.0,19.0,717.4,0.0,41.0,3.5,0.086,28.39,13.1,118.0,1.54,3.3,9.2,12.5,48.0,64.0,30.0,706.7,0.0,43.0,4.5,0.122,27.2,10.6,121.0,2.21,4.9,9.9,14.5,49.0,73.0,,695.5,0.0,46.0,6.9,0.117,26.36,11.9,107.0,2.88,15.4,22.9,38.3,25.0,88.0,30.0,707.8,0.0,34.0,5.9,0.147,29.36,13.6,316.0,1.83,7.5,12.5,20.0,38.0,64.0,29.0,720.0,0.0,37.0,3.2,0.074,29.68,9.7,123.0,2.16,3.8,6.3,10.1,37.0,66.0,20.0,725.9,0.0,36.0,4.1,0.153,29.46,11.5,120.0,3.16,5.5,9.5,15.0,39.0,59.0,22.0,713.6,0.0,42.0,4.5,0.091,27.04,10.7,158.0,1.92,3.2,9.9,13.1,44.0,54.0,35.0,707.4,0.0,36.0,3.8,0.116,27.02,11.4,66.0,2.06,3.1,4.1,7.2,57.0,116.0,17.0,695.4,0.0,46.0,4.3,0.0,26.69,12.9,106.0,0.49,3.6,8.1,11.7,42.0,65.0,14.0,710.6,0.0,16.0,2.7,0.14,28.47,10.5,152.0,1.7,7.0,17.6,24.6,39.0,69.0,27.0,707.5,0.0,38.0,3.6,0.112,28.73,10.6,101.0,4.52,4.2,10.4,14.7,54.0,72.0,31.0,711.8,0.0,45.0,4.2,0.111,27.12,11.1,154.0,0.8,4.4,14.0,18.4,40.0,62.0,32.0,707.2,0.0,42.0,2.8,0.105,28.11,10.1,149.0,1.86,2.9,9.2,11.9,45.0,89.0,,703.1,0.0,39.0,5.1,0.14,28.28,9.3,55.0,0.115,12.4,5.2,16.7,35.7,41.0,,724.0,0.0,35.0,,0.173,29.6,12.7,82.0
2024-03-06 19:00:00,2.41,22.8,15.6,38.5,31.0,56.0,19.0,717.6,0.0,43.0,3.4,0.019,27.54,12.2,119.0,1.6,3.0,10.3,13.2,41.0,59.0,27.0,707.0,0.0,42.0,4.2,0.025,26.58,8.6,110.0,2.27,7.0,13.6,20.4,38.0,62.0,,695.9,0.0,49.0,6.6,0.013,25.66,10.8,98.0,2.87,19.1,27.3,46.5,20.0,107.0,26.0,708.3,0.0,35.0,6.6,0.023,28.5,13.1,311.0,2.04,13.7,22.1,35.8,26.0,77.0,30.0,720.1,0.0,39.0,3.1,0.013,28.66,8.3,131.0,2.46,6.6,16.1,22.7,23.0,74.0,25.0,726.3,0.0,39.0,3.9,0.051,28.38,5.0,135.0,3.25,4.8,12.3,17.2,32.0,61.0,22.0,713.9,0.0,44.0,4.3,0.011,25.99,10.5,155.0,2.0,3.4,14.0,17.4,34.0,47.0,12.0,707.6,0.0,38.0,3.7,0.017,26.54,11.9,61.0,2.18,3.0,4.9,7.9,36.0,99.0,15.0,695.7,0.0,45.0,3.9,0.0,25.95,10.9,102.0,0.51,2.7,10.8,13.6,34.0,61.0,14.0,710.9,0.0,14.0,2.7,0.017,27.35,10.3,141.0,1.77,6.8,20.8,27.6,32.0,61.0,26.0,707.7,0.0,40.0,3.5,0.016,27.58,10.2,103.0,4.49,3.7,8.9,12.7,47.0,68.0,22.0,711.9,0.0,46.0,3.7,0.014,26.22,12.5,157.0,0.72,3.7,8.5,12.2,37.0,60.0,21.0,707.5,0.0,42.0,2.4,0.017,27.01,15.3,129.0,1.85,2.5,10.3,12.7,36.0,75.0,,703.4,0.0,41.0,4.3,0.022,26.96,8.0,57.0,0.117,12.1,4.7,15.9,34.3,34.0,,724.0,0.0,37.0,,0.021,28.3,9.5,91.0
2024-03-06 20:00:00,2.31,23.6,13.4,37.0,33.0,66.0,17.0,717.8,0.0,43.0,3.1,0.007,27.1,14.0,133.0,1.65,2.9,12.5,15.4,33.0,55.0,25.0,707.3,0.0,43.0,3.9,0.001,25.8,9.0,113.0,2.25,5.1,15.8,20.8,28.0,65.0,,696.3,0.0,48.0,9.8,0.0,25.01,9.7,111.0,3.05,31.2,31.8,63.0,13.0,104.0,29.0,708.6,0.0,37.0,7.6,0.0,27.67,10.5,314.0,2.54,26.9,31.6,58.5,15.0,119.0,40.0,720.2,0.0,44.0,3.2,0.0,27.48,5.9,164.0,2.28,5.0,12.2,17.2,23.0,121.0,30.0,726.7,0.0,48.0,4.0,0.037,27.1,7.0,115.0,3.41,6.7,19.7,26.4,21.0,80.0,24.0,714.3,0.0,46.0,4.2,0.0,25.23,9.0,166.0,2.0,3.5,13.3,16.8,30.0,37.0,,707.9,0.0,38.0,3.6,0.0,25.84,13.0,63.0,2.36,3.1,5.8,8.9,22.0,84.0,15.0,696.0,0.0,47.0,3.5,0.0,24.94,9.2,97.0,0.57,3.3,14.6,17.9,26.0,55.0,,711.3,0.0,12.0,2.7,0.0,26.64,8.3,151.0,1.8,6.6,23.0,29.6,26.0,70.0,20.0,708.1,0.0,41.0,3.4,0.0,26.8,9.1,95.0,4.56,4.2,12.8,17.1,34.0,66.0,19.0,712.0,0.0,46.0,3.7,0.0,25.5,10.7,152.0,0.85,3.5,13.2,16.6,29.0,56.0,18.0,707.9,0.0,44.0,2.3,0.001,26.04,9.1,171.0,1.96,2.8,15.6,18.3,23.0,83.0,,703.8,0.0,42.0,3.9,0.0,26.05,9.5,61.0,0.15,12.2,7.0,18.4,27.7,28.0,,725.0,0.0,45.0,,0.0,26.3,7.0,86.0
2024-03-06 21:00:00,2.31,19.7,12.8,32.5,30.0,49.0,18.0,717.9,0.0,52.0,3.2,0.007,26.25,17.6,123.0,1.61,3.0,9.9,12.9,34.0,52.0,25.0,707.5,0.0,45.0,3.6,0.001,25.19,9.7,111.0,2.41,7.5,22.8,30.1,18.0,56.0,,696.4,0.0,50.0,7.2,0.0,24.32,5.9,132.0,2.9,26.9,23.9,50.8,16.0,130.0,34.0,709.2,0.0,49.0,4.4,0.0,26.31,14.1,307.0,2.1,18.2,23.8,42.0,17.0,91.0,36.0,720.4,0.0,56.0,3.3,0.0,25.99,9.2,145.0,1.98,3.1,5.0,8.2,27.0,93.0,22.0,727.2,0.0,62.0,3.8,0.037,25.38,12.4,119.0,3.31,6.9,14.4,21.3,23.0,84.0,30.0,714.6,0.0,54.0,4.4,0.0,24.11,13.1,155.0,2.08,3.5,15.2,18.8,24.0,33.0,,708.1,0.0,45.0,3.6,0.0,25.25,12.4,68.0,2.39,3.5,6.2,9.6,16.0,99.0,,696.1,0.0,49.0,3.3,0.0,24.13,7.7,106.0,0.61,3.1,19.3,22.4,19.0,62.0,15.0,711.5,0.0,11.0,2.5,0.0,25.96,9.5,150.0,1.82,6.6,21.2,27.7,25.0,63.0,20.0,708.3,0.0,46.0,3.4,0.0,26.21,9.1,96.0,4.59,4.4,17.9,22.3,25.0,53.0,13.0,712.1,0.0,47.0,3.3,0.0,24.93,7.7,155.0,0.84,4.5,16.2,20.6,22.0,60.0,21.0,708.1,0.0,50.0,2.3,0.001,25.05,9.8,170.0,2.06,3.0,16.4,19.3,19.0,74.0,,704.0,0.0,44.0,5.2,0.0,25.34,7.6,43.0,0.122,12.1,5.1,16.3,27.6,39.0,,725.0,0.0,60.0,,0.0,25.4,14.9,84.0
2024-03-06 22:00:00,2.33,16.2,11.5,27.7,26.0,64.0,19.0,717.8,0.0,66.0,3.2,0.007,24.35,20.1,108.0,1.64,2.8,7.4,10.1,31.0,49.0,24.0,707.5,0.0,56.0,3.7,0.001,24.22,10.7,109.0,2.25,6.6,18.1,24.6,20.0,62.0,,696.4,0.0,55.0,7.1,0.0,23.72,8.8,117.0,2.52,11.2,15.2,26.4,20.0,125.0,23.0,709.4,0.0,63.0,4.0,0.0,24.4,16.9,304.0,1.9,9.7,13.1,22.9,22.0,77.0,34.0,720.5,0.0,69.0,3.0,0.0,24.35,12.4,140.0,1.96,2.9,4.0,6.9,25.0,66.0,21.0,727.6,0.0,70.0,3.8,0.037,23.85,11.3,120.0,3.14,3.7,7.4,11.1,27.0,60.0,23.0,714.8,0.0,69.0,4.2,0.0,22.03,16.5,151.0,2.11,3.0,9.1,12.1,25.0,42.0,,708.1,0.0,63.0,3.7,0.0,23.6,15.8,59.0,2.13,3.2,4.4,7.6,19.0,90.0,13.0,696.1,0.0,55.0,3.1,0.0,23.59,11.2,99.0,0.44,2.6,6.7,9.3,25.0,71.0,15.0,711.6,0.0,13.0,2.4,0.0,23.95,14.8,145.0,1.73,5.8,14.1,19.9,25.0,88.0,41.0,708.4,0.0,62.0,3.2,0.0,24.24,12.7,91.0,4.52,3.7,12.7,16.3,27.0,58.0,19.0,712.1,0.0,54.0,3.2,0.0,24.17,11.3,146.0,0.69,3.6,7.1,10.7,28.0,60.0,21.0,708.1,0.0,60.0,2.5,0.001,24.5,12.8,152.0,1.97,3.1,12.3,15.2,20.0,75.0,,704.0,0.0,55.0,4.9,0.0,24.27,12.6,62.0,0.11,12.4,4.4,15.9,25.1,38.0,,725.0,0.0,70.0,,0.0,23.8,14.0,91.0
2024-03-06 23:00:00,2.33,14.8,10.8,25.5,23.0,70.0,19.0,718.1,0.0,74.0,3.1,0.007,22.99,16.9,107.0,1.7,2.8,6.8,9.6,28.0,54.0,25.0,707.6,0.0,64.0,3.7,0.001,22.96,10.7,95.0,2.22,5.1,14.4,19.3,20.0,58.0,,696.5,0.0,64.0,6.8,0.0,22.73,6.9,139.0,2.37,11.9,15.1,27.0,18.0,106.0,27.0,709.7,0.0,69.0,6.1,0.0,23.17,14.3,306.0,1.82,5.6,9.8,15.4,23.0,59.0,35.0,720.5,0.0,74.0,2.9,0.0,23.23,10.8,133.0,1.9,2.9,3.2,6.0,24.0,67.0,25.0,727.7,0.0,75.0,3.7,0.037,22.8,9.9,126.0,3.13,4.5,7.2,11.7,24.0,50.0,24.0,714.9,0.0,77.0,4.0,0.0,20.58,13.9,144.0,2.53,2.8,7.4,10.2,24.0,50.0,7.0,708.3,0.0,73.0,3.9,0.0,22.47,14.2,57.0,2.03,3.4,2.6,6.0,22.0,91.0,13.0,696.3,0.0,67.0,2.9,0.0,22.36,13.5,97.0,0.44,2.4,6.4,8.8,23.0,87.0,,711.9,0.0,14.0,2.4,0.0,22.48,13.5,140.0,1.65,4.0,10.9,14.8,25.0,78.0,32.0,708.6,0.0,71.0,3.1,0.0,22.68,12.0,84.0,4.53,2.8,10.3,13.1,25.0,53.0,20.0,712.2,0.0,63.0,3.0,0.0,23.18,11.4,142.0,0.69,3.7,9.8,13.5,22.0,54.0,19.0,708.3,0.0,67.0,2.3,0.001,23.09,8.4,175.0,1.88,3.4,11.6,14.8,17.0,84.0,,704.3,0.0,67.0,4.0,0.0,22.84,10.8,25.0,0.106,12.5,4.1,15.7,23.2,37.0,,726.0,0.0,76.0,,0.0,22.8,14.0,84.0
2024-03-07 00:00:00,2.32,18.5,9.6,28.1,22.0,52.0,21.0,718.5,0.0,78.0,3.1,0.007,22.14,11.1,112.0,1.78,2.9,10.5,13.4,22.0,54.0,28.0,707.8,0.0,71.0,3.6,0.001,21.91,9.1,59.0,2.17,4.3,12.9,16.9,18.0,52.0,,696.8,0.0,72.0,5.8,0.0,21.69,7.7,129.0,2.34,9.8,12.7,22.5,19.0,77.0,28.0,709.8,0.0,72.0,4.4,0.0,22.54,13.0,304.0,1.81,4.8,8.5,13.3,23.0,57.0,36.0,720.6,0.0,77.0,2.8,0.0,22.62,7.3,130.0,1.85,2.6,3.6,6.2,23.0,63.0,21.0,727.7,0.0,78.0,3.7,0.037,22.17,4.0,107.0,3.1,3.4,6.0,9.4,25.0,42.0,24.0,715.1,0.0,81.0,3.9,0.0,19.85,11.1,147.0,2.67,2.6,7.0,9.6,23.0,46.0,,708.4,0.0,77.0,3.7,0.0,22.0,8.0,78.0,1.93,3.9,2.9,6.8,19.0,75.0,,696.5,0.0,74.0,2.8,0.0,21.28,10.4,108.0,0.43,2.4,7.4,9.8,21.0,71.0,,712.0,0.0,16.0,2.3,0.0,21.92,8.1,155.0,1.62,3.7,12.2,15.7,23.0,63.0,30.0,708.8,0.0,76.0,3.1,0.0,21.87,9.2,78.0,4.51,2.3,11.9,14.1,19.0,71.0,26.0,712.3,0.0,70.0,2.8,0.0,22.07,9.7,164.0,0.68,3.9,10.9,14.7,19.0,47.0,26.0,708.5,0.0,72.0,1.9,0.001,22.39,7.3,181.0,1.78,2.9,9.4,12.2,17.0,60.0,,704.5,0.0,73.0,3.7,0.0,21.93,9.8,34.0,0.107,12.8,4.1,16.0,22.2,41.0,,726.0,0.0,79.0,,0.0,22.4,13.2,82.0
2024-03-07 01:00:00,2.31,21.9,8.6,30.5,22.0,46.0,21.0,717.9,0.0,82.0,3.0,0.007,21.47,12.6,97.0,1.81,2.9,9.3,12.3,21.0,52.0,28.0,707.5,0.0,75.0,3.5,0.001,21.22,7.7,54.0,2.16,3.8,13.2,16.8,15.0,46.0,,696.4,0.0,77.0,5.4,0.0,20.75,7.4,130.0,2.35,7.8,12.1,19.9,18.0,72.0,21.0,709.3,0.0,75.0,10.3,0.0,22.01,12.8,306.0,1.74,3.7,5.3,9.0,24.0,57.0,36.0,720.4,0.0,80.0,2.8,0.0,22.11,8.7,132.0,1.82,2.2,2.9,5.1,22.0,61.0,28.0,727.3,0.0,82.0,11.6,0.037,21.77,8.0,104.0,3.05,2.9,6.0,8.8,24.0,41.0,,714.7,0.0,84.0,3.8,0.0,19.31,9.8,153.0,2.83,2.4,7.4,9.7,21.0,52.0,,708.0,0.0,80.0,3.6,0.0,21.54,5.1,85.0,2.09,3.9,3.2,7.0,16.0,69.0,14.0,696.1,0.0,78.0,2.8,0.0,20.56,10.3,111.0,0.4,2.1,6.1,8.2,21.0,73.0,16.0,711.6,0.0,17.0,2.3,0.0,21.5,7.4,155.0,1.61,3.4,10.8,14.0,23.0,54.0,38.0,708.3,0.0,79.0,3.0,0.0,21.37,8.7,76.0,4.54,2.0,11.8,13.8,17.0,92.0,28.0,712.0,0.0,74.0,3.0,0.0,21.29,7.8,177.0,0.61,3.8,9.8,13.5,18.0,48.0,23.0,708.0,0.0,76.0,1.8,0.001,21.67,5.6,202.0,1.82,2.9,10.7,13.5,15.0,58.0,,703.9,0.0,74.0,3.6,0.0,21.57,8.6,26.0,0.102,12.6,4.4,16.2,20.8,36.0,,725.0,0.0,82.0,,0.0,21.9,12.3,79.0
2024-03-07 02:00:00,2.29,22.2,8.2,30.3,22.0,50.0,,717.6,0.0,84.0,3.0,0.007,21.06,11.5,93.0,1.77,2.7,5.7,8.4,24.0,51.0,30.0,707.2,0.0,81.0,3.4,0.001,20.28,7.9,61.0,2.17,4.6,16.0,20.5,12.0,55.0,,696.1,0.0,79.0,5.4,0.0,20.23,6.9,137.0,2.31,8.5,13.8,22.3,16.0,70.0,22.0,708.8,0.0,78.0,7.8,0.0,21.58,11.4,304.0,1.74,3.4,4.9,8.4,23.0,57.0,38.0,720.2,0.0,82.0,2.9,0.0,21.87,8.3,137.0,1.8,2.1,1.7,3.8,23.0,56.0,27.0,726.8,0.0,81.0,4.5,0.037,21.81,10.9,110.0,3.04,2.8,5.5,8.3,23.0,42.0,25.0,714.2,0.0,86.0,3.9,0.0,19.09,10.1,150.0,2.43,2.3,5.5,7.8,22.0,66.0,,707.6,0.0,83.0,3.4,0.0,21.24,6.2,98.0,2.0,,2.6,6.5,17.0,63.0,14.0,695.7,0.0,80.0,2.7,0.0,20.24,8.1,127.0,0.37,2.1,5.1,7.2,21.0,77.0,16.0,711.2,0.0,16.0,2.2,0.0,21.22,8.7,144.0,1.63,2.9,9.0,11.7,23.0,54.0,26.0,707.9,0.0,81.0,3.0,0.0,21.05,8.3,78.0,4.53,6.3,19.4,25.7,8.0,87.0,8.0,712.0,0.0,78.0,3.4,0.0,20.63,9.0,178.0,0.59,2.3,4.6,6.9,23.0,45.0,24.0,707.6,0.0,78.0,1.7,0.001,21.11,5.8,171.0,1.78,2.8,11.1,13.8,13.0,53.0,,703.5,0.0,77.0,3.5,0.0,21.17,7.6,39.0,0.092,13.1,6.0,18.2,17.9,37.0,,725.0,0.0,85.0,,0.0,21.4,11.2,75.0
2024-03-07 03:00:00,2.28,26.0,7.7,33.7,20.0,44.0,,717.1,0.0,83.0,2.9,0.007,21.25,5.0,109.0,1.78,2.7,4.7,7.4,24.0,50.0,30.0,706.7,0.0,81.0,3.4,0.001,20.25,4.5,38.0,2.12,3.3,12.7,15.8,14.0,63.0,,695.7,0.0,83.0,5.2,0.0,19.79,2.2,193.0,2.22,8.6,13.6,22.2,16.0,73.0,25.0,708.1,0.0,79.0,7.4,0.0,21.34,10.5,304.0,1.74,3.7,3.6,7.3,22.0,55.0,38.0,720.0,0.0,82.0,2.8,0.0,21.82,4.8,163.0,1.82,2.1,1.7,3.9,23.0,56.0,32.0,726.1,0.0,80.0,3.7,0.037,21.94,9.8,112.0,3.02,2.6,3.5,6.2,24.0,41.0,25.0,713.7,0.0,87.0,3.8,0.0,18.92,8.9,154.0,2.28,2.3,4.4,6.6,23.0,38.0,4.0,707.1,0.0,83.0,3.3,0.0,21.42,6.9,50.0,2.1,4.0,2.8,6.9,14.0,61.0,15.0,695.2,0.0,82.0,2.8,0.0,19.84,3.5,94.0,0.37,2.2,4.1,6.3,,59.0,,710.6,0.0,16.0,2.4,0.0,21.08,7.3,142.0,1.6,3.3,9.4,12.6,22.0,45.0,24.0,707.3,0.0,81.0,3.0,0.0,21.11,7.5,72.0,4.46,1.8,12.5,14.3,14.0,98.0,19.0,711.8,0.0,80.0,3.3,0.0,20.26,9.1,183.0,0.6,2.1,2.9,5.0,25.0,48.0,17.0,707.1,0.0,78.0,1.7,0.002,21.29,5.0,170.0,1.86,2.8,7.7,10.3,17.0,52.0,,703.1,0.0,77.0,3.6,0.0,21.17,6.0,56.0,0.109,13.1,5.9,18.1,18.7,46.0,,724.0,0.0,83.0,,0.0,21.7,10.6,78.0
