Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2023-06-01 13:00:00,0.62,7.1,7.8,14.9,27.0,34.0,,719.5,0.0,71.0,2.4,0.222,26.56,15.6,112.0,1.03,7.5,7.8,15.3,37.0,53.0,14.0,715.7,0.0,71.0,2.4,0.28,27.21,12.4,136.0,1.2,3.8,6.7,10.8,38.0,42.0,14.25,708.6,0.0,60.0,2.2,0.848,27.26,13.3,66.0,0.62,4.6,8.2,12.8,37.0,28.0,,709.2,0.0,56.0,2.0,0.57,28.46,12.3,45.0,0.64,5.9,9.8,15.5,34.0,33.0,12.67,698.2,0.0,60.0,5.2,0.627,27.47,13.6,101.0,0.5,3.7,9.4,13.0,56.0,49.0,,697.4,0.0,59.0,2.4,,28.07,14.6,108.0,,4.5,8.0,12.5,34.0,26.0,12.0,713.0,0.0,64.0,,,27.85,12.5,19.0,1.34,17.1,19.0,36.2,31.0,64.0,42.0,710.8,0.0,64.0,11.1,0.538,28.15,11.5,136.0,0.69,4.4,6.5,10.9,33.0,41.0,22.0,721.0,0.0,68.0,2.4,0.365,27.79,5.2,23.0,0.43,4.9,11.1,16.0,31.0,43.0,18.0,712.6,0.0,60.0,3.2,0.518,27.32,13.4,133.0,0.68,4.9,4.5,9.5,27.0,39.0,15.0,728.1,0.0,66.0,3.2,0.506,27.68,9.0,118.0,0.68,4.5,7.4,11.8,30.0,28.0,16.0,709.0,0.0,55.0,1.6,0.642,29.38,11.8,157.0,0.8,10.7,15.0,25.7,39.0,41.0,19.0,709.6,0.0,59.0,2.2,0.474,28.62,12.2,65.0,0.51,,,,25.0,21.0,,726.0,0.0,63.0,2.6,0.579,28.6,13.8,82.0,0.67,4.1,7.2,11.2,39.0,48.0,,705.2,0.0,,3.6,0.494,27.12,,337.0
2023-06-01 14:00:00,0.64,5.0,8.2,13.2,28.0,47.0,,719.2,0.0,67.0,2.2,0.357,27.55,17.2,109.0,1.04,5.6,7.0,12.6,39.0,61.0,15.0,715.4,0.0,66.0,2.4,0.55,28.41,13.6,155.0,1.18,3.5,6.5,10.3,38.0,39.0,15.59,708.3,0.0,56.0,2.2,0.71,28.18,13.1,58.0,0.68,4.2,7.2,11.4,41.0,24.0,,708.8,0.0,52.0,2.0,0.794,29.45,12.7,71.0,0.57,3.8,7.9,11.4,36.0,40.0,13.52,697.9,0.0,58.0,5.2,0.678,28.24,14.3,92.0,0.49,3.4,8.9,12.2,58.0,48.0,,697.0,0.0,57.0,2.4,,28.58,16.0,100.0,,3.4,6.4,9.8,38.0,26.0,13.0,712.7,0.0,58.0,,,28.98,11.9,20.0,1.3,18.1,19.6,37.7,32.0,63.0,52.0,710.3,0.0,59.0,8.0,0.524,29.17,14.0,143.0,0.75,6.6,8.5,15.1,34.0,42.0,24.0,720.9,0.0,61.0,2.3,0.499,29.3,9.3,43.0,0.45,4.8,9.5,14.3,32.0,33.0,13.0,712.5,0.0,57.0,3.3,0.685,28.29,14.6,125.0,0.66,4.0,3.3,7.3,31.0,45.0,13.0,727.8,0.0,60.0,3.0,0.67,28.94,11.9,142.0,0.71,4.5,8.8,13.3,29.0,24.0,,708.7,0.0,58.0,1.5,0.334,28.84,11.2,158.0,0.75,7.1,11.7,18.8,41.0,34.0,,709.3,0.0,56.0,2.1,0.513,29.37,12.3,93.0,0.492,,,,24.5,15.0,,725.0,0.0,60.0,3.0,0.559,29.4,13.4,89.0,0.61,3.6,5.7,9.2,44.0,44.0,,705.0,0.0,,3.7,0.699,28.32,,351.0
2023-06-01 15:00:00,0.52,4.3,7.0,11.4,31.0,41.0,,718.9,0.0,61.0,2.3,0.49,28.95,18.5,114.0,1.02,6.4,6.5,12.8,39.0,47.0,15.0,715.0,0.0,63.0,2.4,0.49,29.39,14.2,156.0,1.15,3.1,5.7,9.0,37.0,46.0,16.48,708.0,0.0,54.0,2.2,0.687,28.75,12.2,102.0,0.67,4.0,6.3,10.2,40.0,23.0,,708.5,0.0,48.0,2.0,0.746,30.06,13.1,79.0,0.51,3.8,6.9,10.5,32.0,31.0,13.11,697.5,0.0,55.0,5.2,0.68,28.74,15.4,94.0,0.5,3.1,8.4,11.3,63.0,50.0,,696.7,0.0,55.0,2.5,,29.02,16.0,102.0,,3.2,5.6,8.7,34.0,23.0,12.0,712.3,0.0,58.0,,,28.92,13.8,21.0,1.4,16.2,17.0,33.2,33.0,75.0,54.0,709.9,0.0,56.0,4.7,0.462,29.61,15.9,145.0,0.79,6.5,8.5,15.0,33.0,42.0,25.0,720.8,0.0,57.0,2.3,0.436,30.15,9.7,50.0,0.45,3.9,5.6,9.6,29.0,31.0,15.0,712.3,0.0,52.0,3.1,0.706,29.06,15.9,145.0,0.65,4.0,3.2,7.2,31.0,39.0,16.0,727.4,0.0,56.0,3.0,0.78,29.83,13.3,119.0,0.7,4.2,9.2,13.4,29.0,31.0,11.0,708.5,0.0,56.0,1.5,0.338,29.38,9.4,184.0,0.72,5.6,10.2,15.8,43.0,38.0,4.0,708.9,0.0,52.0,2.1,0.499,30.22,12.6,106.0,0.518,,,,24.8,20.0,,725.0,0.0,57.0,3.0,0.593,30.0,13.8,89.0,0.6,3.2,5.6,8.6,51.0,48.0,,704.7,0.0,,4.0,0.593,28.93,,353.0
2023-06-01 16:00:00,0.49,3.7,4.9,8.7,34.0,41.0,,718.6,0.0,57.0,1.9,0.36,29.67,19.0,114.0,0.99,5.4,6.0,11.4,39.0,45.0,16.0,714.8,0.0,61.0,2.3,0.431,29.75,15.2,158.0,1.16,3.1,5.2,8.5,38.0,37.0,15.47,707.8,0.0,53.0,2.3,0.72,28.96,14.0,122.0,0.62,3.8,5.7,9.5,39.0,20.0,,708.3,0.0,46.0,2.0,0.649,30.48,13.9,79.0,0.48,3.3,4.9,7.8,31.0,23.0,11.12,697.4,0.0,54.0,5.2,0.399,28.67,14.9,95.0,0.5,3.3,7.7,10.8,58.0,48.0,,696.5,0.0,53.0,2.5,,29.3,17.1,101.0,,3.4,4.9,8.3,33.0,23.0,13.0,712.1,0.0,54.0,,,30.03,13.9,22.0,1.37,13.8,16.1,29.9,34.0,82.0,46.0,709.6,0.0,52.0,3.2,0.456,30.43,15.7,148.0,0.73,6.2,9.1,15.3,33.0,44.0,26.0,720.7,0.0,56.0,2.3,0.322,30.59,6.7,48.0,0.43,3.2,4.6,7.9,30.0,33.0,12.0,712.3,0.0,52.0,2.8,0.575,29.04,17.2,152.0,0.63,4.6,3.7,8.3,32.0,36.0,16.0,727.2,0.0,55.0,3.0,0.592,30.23,11.8,124.0,0.7,3.8,8.8,12.6,32.0,33.0,19.0,708.2,0.0,55.0,2.0,0.316,29.7,10.6,179.0,0.69,6.8,12.2,19.0,40.0,45.0,19.0,708.7,0.0,50.0,2.1,0.452,30.83,13.1,97.0,0.51,,,,24.7,25.0,,725.0,0.0,55.0,3.1,0.494,30.6,13.3,86.0,0.65,3.1,5.5,8.5,49.0,41.0,,704.3,0.0,,3.6,0.382,29.39,,354.0
2023-06-01 17:00:00,0.52,3.6,4.8,8.4,35.0,30.0,,718.4,0.0,56.0,2.1,0.312,29.98,18.6,112.0,0.97,4.9,5.5,10.5,38.0,46.0,16.0,714.5,0.0,61.0,2.3,0.331,30.2,13.6,172.0,1.16,3.4,6.0,9.7,39.0,31.0,16.93,707.6,0.0,52.0,2.3,0.528,29.13,14.1,123.0,0.61,3.9,6.2,10.1,37.0,26.0,,708.1,0.0,46.0,2.0,0.428,30.37,14.7,82.0,0.48,3.2,5.0,7.8,31.0,27.0,12.35,697.2,0.0,53.0,5.2,0.392,28.93,15.1,87.0,0.49,3.1,6.9,9.9,51.0,45.0,,696.3,0.0,52.0,2.5,,29.3,16.0,104.0,,3.3,5.0,8.3,32.0,27.0,14.0,711.8,0.0,53.0,,,30.49,14.5,23.0,1.22,14.3,16.4,30.7,32.0,75.0,37.0,709.2,0.0,50.0,4.0,0.392,30.84,15.1,144.0,0.72,6.0,9.0,15.0,34.0,44.0,26.0,720.5,0.0,55.0,2.3,0.296,30.94,9.8,42.0,0.41,3.4,5.0,8.5,30.0,37.0,14.0,712.2,0.0,49.0,2.9,0.419,29.34,16.8,145.0,0.63,4.4,4.0,8.4,31.0,46.0,14.0,726.9,0.0,55.0,3.0,0.435,30.42,10.3,130.0,0.75,4.3,11.4,15.6,32.0,40.0,22.0,708.2,0.0,54.0,2.3,0.23,30.0,11.0,166.0,0.77,5.2,10.5,15.6,41.0,32.0,25.0,708.5,0.0,50.0,2.3,0.355,30.61,14.8,109.0,0.502,,,,25.8,14.0,,725.0,0.0,56.0,3.2,0.325,30.5,12.3,90.0,0.61,3.3,5.4,8.6,43.0,42.0,,704.1,0.0,,3.4,0.475,30.09,,356.0
2023-06-01 18:00:00,0.43,2.8,4.4,7.3,35.0,35.0,,718.4,0.0,57.0,2.1,0.154,29.72,16.8,115.0,1.0,6.8,6.8,13.6,36.0,49.0,,714.6,0.0,62.0,2.2,0.17,29.9,12.5,157.0,1.17,3.6,8.1,11.9,40.0,35.0,18.51,707.6,0.0,53.0,2.3,0.242,29.03,13.0,115.0,0.62,3.7,6.9,10.6,35.0,25.0,,708.1,0.0,50.0,1.9,0.26,29.83,15.1,78.0,0.53,3.4,6.6,9.8,30.0,31.0,13.71,697.3,0.0,53.0,,0.21,28.73,13.9,92.0,0.49,3.4,8.2,11.5,43.0,41.0,,696.3,0.0,53.0,2.6,,29.02,15.9,96.0,,3.3,6.4,9.7,30.0,26.0,14.0,711.9,0.0,56.0,,,29.56,13.9,21.0,1.2,13.6,17.1,30.7,32.0,67.0,16.0,709.2,0.0,51.0,9.9,0.247,30.75,15.7,152.0,0.79,6.9,10.8,17.7,31.0,43.0,,720.5,0.0,56.0,2.3,0.14,30.6,7.1,46.0,0.38,3.0,4.8,7.8,31.0,39.0,13.0,712.2,0.0,51.0,2.9,0.243,29.09,17.3,133.0,0.64,3.8,3.9,7.6,30.0,48.0,15.0,726.9,0.0,56.0,3.0,0.285,30.23,9.6,131.0,0.79,3.9,12.4,16.2,30.0,37.0,30.0,708.5,0.0,57.0,1.9,0.076,29.05,10.8,166.0,0.9,4.9,14.2,19.1,38.0,62.0,30.0,708.5,0.0,54.0,2.2,0.127,29.99,11.6,97.0,0.526,,,,25.6,22.0,,725.0,0.0,60.0,3.2,0.129,29.8,12.1,79.0,0.59,3.4,6.0,9.2,40.0,51.0,,703.9,0.0,,3.3,0.271,29.88,,356.0
2023-06-01 19:00:00,0.5,2.9,5.7,8.6,34.0,22.0,,718.7,0.0,59.0,2.1,0.066,29.1,15.5,117.0,1.07,7.4,8.9,16.4,32.0,48.0,,714.9,0.0,65.0,2.3,0.058,29.13,13.3,148.0,1.18,2.5,7.6,10.3,38.0,40.0,20.94,707.9,0.0,55.0,2.3,0.055,28.31,12.7,102.0,0.74,3.7,9.2,12.8,30.0,31.0,,708.4,0.0,55.0,1.9,0.08,29.07,13.3,81.0,0.59,5.3,8.5,13.4,26.0,34.0,15.72,697.6,0.0,56.0,,0.062,28.16,12.1,91.0,0.49,3.9,9.7,13.5,35.0,46.0,,696.8,0.0,58.0,2.5,,28.07,16.0,84.0,,3.2,7.2,10.4,27.0,25.0,,712.2,0.0,58.0,,,28.94,13.1,21.0,1.2,14.3,18.7,33.0,27.0,65.0,11.0,709.6,0.0,54.0,12.1,0.091,30.02,15.1,147.0,0.87,6.6,15.1,21.8,25.0,50.0,29.0,720.7,0.0,58.0,2.3,0.057,30.04,6.0,42.0,0.31,2.8,5.1,8.0,29.0,40.0,16.0,712.3,0.0,55.0,2.9,0.073,28.17,17.4,134.0,0.68,4.7,7.1,11.8,26.0,41.0,13.0,727.1,0.0,59.0,3.0,0.125,29.78,7.7,142.0,0.74,3.6,12.6,16.1,25.0,35.0,16.0,709.1,0.0,62.0,1.7,0.007,27.85,9.5,164.0,0.93,4.9,15.3,20.2,33.0,39.0,19.0,708.8,0.0,57.0,2.1,0.082,29.45,10.9,106.0,0.49,,,,23.4,28.0,,726.0,0.0,66.0,3.3,0.006,28.3,12.3,74.0,0.62,3.5,6.3,9.7,35.0,48.0,,704.0,0.0,,3.4,0.207,29.76,,354.0
2023-06-01 20:00:00,0.5,2.7,6.1,8.8,30.0,26.0,,719.3,0.0,65.0,2.0,0.005,28.19,15.3,104.0,1.15,6.0,11.9,17.9,26.0,49.0,,715.5,0.0,67.0,2.4,0.002,28.38,12.3,147.0,1.16,2.1,7.5,9.8,35.0,42.0,22.11,708.4,0.0,60.0,2.3,0.006,27.26,12.3,105.0,0.81,3.4,9.5,12.9,26.0,28.0,,709.0,0.0,60.0,2.0,0.004,28.11,12.8,76.0,0.57,2.4,9.5,11.7,25.0,39.0,17.13,698.1,0.0,62.0,,0.002,27.07,12.6,104.0,0.52,3.7,11.1,14.8,28.0,46.0,,697.3,0.0,63.0,2.5,,26.99,14.5,83.0,,3.0,9.2,12.3,23.0,26.0,,712.8,0.0,61.0,,,28.17,12.3,21.0,1.34,18.1,22.6,40.7,19.0,68.0,17.0,710.3,0.0,59.0,11.4,0.007,29.19,10.7,129.0,0.85,4.1,16.6,20.6,21.0,62.0,30.0,720.9,0.0,62.0,2.3,0.004,29.19,2.9,33.0,0.32,2.8,7.5,10.4,26.0,41.0,13.0,712.5,0.0,60.0,2.9,0.002,27.12,15.7,131.0,0.69,4.7,10.3,15.0,20.0,53.0,13.0,727.7,0.0,62.0,3.1,0.043,29.08,6.7,110.0,0.73,4.0,13.7,17.5,20.0,36.0,19.0,709.6,0.0,66.0,1.5,0.002,27.28,8.2,181.0,0.92,4.8,19.2,24.0,27.0,48.0,32.0,709.4,0.0,61.0,2.1,0.004,28.32,9.7,94.0,0.495,,,,19.0,25.0,,726.0,0.0,70.0,3.3,0.0,27.4,9.4,62.0,0.68,3.4,7.5,10.7,30.0,48.0,,704.4,0.0,,3.4,0.075,29.06,,348.0
2023-06-01 21:00:00,0.47,2.7,5.6,8.3,27.0,34.0,,719.7,0.0,67.0,2.0,0.0,27.9,15.7,112.0,1.12,7.0,10.2,17.2,23.0,54.0,13.0,716.0,0.0,72.0,3.2,0.0,27.59,13.5,138.0,1.18,2.0,7.5,9.7,30.0,47.0,22.4,708.9,0.0,64.0,2.2,0.001,26.65,10.2,118.0,0.7,3.2,9.3,12.5,24.0,28.0,,709.5,0.0,62.0,1.9,0.0,27.69,13.1,81.0,0.55,2.5,9.2,11.4,23.0,44.0,18.24,698.6,0.0,67.0,,0.0,26.29,14.5,104.0,0.51,3.5,12.2,15.6,22.0,42.0,,697.8,0.0,66.0,2.5,,26.34,14.3,89.0,,3.2,11.8,15.0,16.0,24.0,11.0,713.2,0.0,66.0,,,27.39,13.0,19.0,1.24,13.0,18.1,31.1,18.0,75.0,13.0,711.0,0.0,65.0,4.6,0.0,28.1,10.2,107.0,0.67,2.3,8.4,10.7,24.0,41.0,22.0,721.1,0.0,68.0,2.3,0.0,28.18,4.0,1.0,0.34,2.7,7.4,10.2,25.0,39.0,13.0,712.8,0.0,64.0,2.8,0.0,26.54,16.1,128.0,0.72,3.2,7.5,10.6,22.0,57.0,14.0,728.3,0.0,63.0,3.0,0.037,28.56,12.5,94.0,0.64,3.5,9.9,13.3,23.0,39.0,16.0,710.0,0.0,67.0,1.6,0.002,26.74,8.5,183.0,0.87,5.2,20.3,25.5,23.0,37.0,16.0,709.9,0.0,63.0,2.2,0.0,27.84,10.1,103.0,0.509,,,,19.8,27.0,,727.0,0.0,72.0,3.5,0.0,26.7,11.7,72.0,0.74,3.2,7.8,10.9,25.0,54.0,,704.9,0.0,,4.0,0.002,27.8,,320.0
2023-06-01 22:00:00,0.42,2.5,4.5,7.0,25.0,28.0,,720.1,0.0,69.0,1.9,0.0,27.23,17.2,122.0,1.07,6.0,8.4,14.4,23.0,51.0,10.0,716.4,0.0,74.0,2.4,0.0,26.84,14.8,137.0,1.14,2.0,6.7,9.0,28.0,38.0,22.43,709.3,0.0,65.0,2.2,0.001,26.42,10.5,90.0,0.82,3.4,9.6,12.9,20.0,24.0,,709.9,0.0,66.0,1.9,0.0,27.07,13.0,75.0,0.53,2.3,8.0,10.0,23.0,41.0,18.38,699.1,0.0,70.0,,0.0,25.87,13.5,105.0,0.46,3.9,13.3,17.1,16.0,41.0,,698.2,0.0,70.0,2.5,,25.77,14.9,89.0,,3.0,11.3,14.3,15.0,17.0,7.0,713.7,0.0,68.0,,,26.69,14.6,20.0,1.21,12.4,17.0,29.4,17.0,52.0,,711.6,0.0,68.0,3.6,0.0,27.45,10.9,116.0,0.61,2.1,6.3,8.5,25.0,28.0,14.0,721.3,0.0,69.0,,0.0,27.64,5.3,28.0,0.34,2.5,6.9,9.4,23.0,43.0,16.0,712.9,0.0,66.0,2.8,0.0,26.2,13.9,131.0,0.73,3.2,4.9,8.1,23.0,39.0,4.0,728.8,0.0,66.0,3.0,0.037,27.67,11.2,107.0,0.56,3.1,5.7,8.7,26.0,36.0,6.0,710.0,0.0,67.0,1.4,0.002,26.55,12.1,143.0,0.94,7.7,18.9,26.6,20.0,50.0,10.0,710.4,0.0,66.0,3.0,0.0,27.41,10.7,83.0,0.523,,,,21.6,25.0,,727.0,0.0,75.0,3.5,0.0,26.0,13.9,75.0,0.75,3.2,8.7,11.8,21.0,55.0,,705.4,0.0,,3.8,0.0,27.16,,308.0
2023-06-01 23:00:00,0.39,2.3,3.0,5.4,24.0,24.0,,720.1,0.0,75.0,2.0,0.0,26.12,19.3,111.0,1.0,4.8,7.7,12.5,22.0,41.0,10.0,716.6,0.0,77.0,2.4,0.0,26.14,12.8,145.0,1.11,,5.0,7.1,26.0,37.0,19.63,709.3,0.0,68.0,2.2,0.001,25.77,10.0,75.0,0.72,3.0,6.7,9.7,21.0,20.0,,710.0,0.0,69.0,1.9,0.0,26.32,15.7,81.0,0.52,2.6,8.3,10.6,19.0,37.0,19.09,699.1,0.0,72.0,5.1,0.0,25.42,11.7,99.0,0.39,3.2,9.8,12.9,17.0,39.0,,698.3,0.0,73.0,2.4,,25.15,14.8,86.0,,2.8,10.5,13.3,14.0,16.0,7.0,713.9,0.0,71.0,,,25.9,13.3,19.0,1.54,9.2,13.2,22.4,19.0,57.0,,711.8,0.0,71.0,10.8,0.0,26.54,12.7,120.0,0.64,3.4,7.4,10.8,24.0,28.0,13.0,721.4,0.0,71.0,2.5,0.0,26.92,8.9,41.0,0.35,2.3,6.8,9.2,18.0,40.0,12.0,713.0,0.0,68.0,2.9,0.0,25.83,12.4,131.0,0.68,3.1,3.7,6.8,23.0,33.0,8.0,729.1,0.0,71.0,3.0,0.037,26.46,10.3,115.0,0.53,2.9,5.2,8.1,25.0,25.0,8.0,709.9,0.0,71.0,1.4,0.002,25.88,11.9,147.0,0.8,3.9,14.4,18.3,25.0,33.0,11.0,710.4,0.0,68.0,2.7,0.0,26.52,13.0,96.0,0.52,,,,22.1,21.0,,727.0,0.0,77.0,3.6,0.0,25.4,12.9,78.0,0.65,3.3,8.7,11.9,16.0,51.0,,705.9,0.0,,4.9,0.0,26.78,,284.0
2023-06-02 00:00:00,0.37,2.0,2.8,4.7,23.0,15.0,,719.9,0.0,77.0,2.0,0.0,25.47,18.0,102.0,0.93,2.9,4.4,7.3,25.0,36.0,8.0,716.5,0.0,79.0,2.4,0.0,25.51,12.9,163.0,1.08,1.9,3.8,5.8,26.0,37.0,15.17,709.2,0.0,70.0,2.2,0.001,25.22,9.3,93.0,0.82,2.9,5.4,8.3,22.0,19.0,,709.9,0.0,74.0,1.9,0.0,25.4,14.9,77.0,0.48,2.2,7.5,9.5,17.0,33.0,16.1,699.0,0.0,75.0,5.2,0.0,24.76,11.5,110.0,0.41,2.7,8.7,11.2,16.0,27.0,,698.2,0.0,76.0,2.5,,24.43,14.5,96.0,,2.6,7.0,9.6,16.0,18.0,8.0,713.8,0.0,74.0,,,25.26,13.4,19.0,1.32,8.4,12.2,20.6,19.0,61.0,,711.7,0.0,75.0,5.6,0.0,25.7,12.8,137.0,0.6,2.4,6.5,8.9,24.0,22.0,12.0,721.4,0.0,75.0,2.4,0.0,26.0,9.1,42.0,0.33,2.1,4.8,7.0,18.0,30.0,12.0,712.9,0.0,71.0,3.0,0.0,25.16,11.2,138.0,0.64,2.6,2.3,5.0,23.0,31.0,4.0,729.1,0.0,75.0,3.0,0.037,25.62,9.0,114.0,0.52,3.2,5.6,8.8,22.0,23.0,8.0,709.6,0.0,74.0,1.5,0.003,25.37,10.5,153.0,0.67,4.2,11.8,16.0,25.0,31.0,8.0,710.4,0.0,73.0,2.1,0.0,25.47,13.0,96.0,0.511,,,,20.9,11.0,,727.0,0.0,79.0,3.6,0.0,24.9,12.2,75.0,0.68,3.3,7.0,10.2,16.0,43.0,,706.0,0.0,,4.6,0.0,26.16,,268.0
